datetime,date,ra1,ra2,raw,ra,comment,chk_note,chk_fail
21/10/1974 08:55:00,21/10/1974,38,0,38,8.752,,adjusted,Prorated
22/10/1974 08:55:00,22/10/1974,39,0,39,39,,good,
23/10/1974 08:55:00,23/10/1974,4.3,0,4.3,4.3,,good,
24/10/1974 08:55:00,24/10/1974,78,0,78,78,,good,
25/10/1974 08:55:00,25/10/1974,20.8,0,20.8,20.8,,good,
26/10/1974 08:55:00,26/10/1974,0,0,-999,8.179,,adjusted,Prorated
27/10/1974 08:55:00,27/10/1974,0,0,-999,5.438,,adjusted,Prorated
28/10/1974 08:55:00,28/10/1974,0,0,-999,48.987,,adjusted,Prorated
29/10/1974 08:55:00,29/10/1974,76.2,0,76.2,13.596,,adjusted,Prorated
30/10/1974 08:55:00,30/10/1974,1.4,0,1.4,1.4,,good,
31/10/1974 08:55:00,31/10/1974,14.5,0,14.5,14.5,,good,
1/11/74 8:55,1/11/74,8,0,8,8,No data sheet,good,
2/11/74 8:55,2/11/74,0,0,-999,2.902,No data sheet,adjusted,Prorated
3/11/74 8:55,3/11/74,0,0,-999,20.29,No data sheet,adjusted,Prorated
4/11/74 8:55,4/11/74,0,0,-999,11.608,No data sheet,adjusted,Prorated
5/11/74 8:55,5/11/74,34.8,0,34.8,0,No data sheet,adjusted,Prorated
6/11/74 8:55,6/11/74,0.6,0,0.6,0.6,No data sheet,good,
7/11/74 8:55,7/11/74,7.4,0,7.4,7.4,No data sheet,good,
8/11/74 8:55,8/11/74,76.2,0,76.2,76.2,No data sheet,good,
9/11/74 8:55,9/11/74,0,0,-999,5.7,No data sheet,adjusted,Prorated
10/11/74 8:55,10/11/74,0,0,-999,1.9,No data sheet,adjusted,Prorated
11/11/74 8:55,11/11/74,11.4,0,11.4,3.8,No data sheet,adjusted,Prorated
12/11/74 8:55,12/11/74,9.4,0,9.4,9.4,No data sheet,good,
13/11/1974 08:55:00,13/11/1974,26.4,0,26.4,26.4,No data sheet,good,
14/11/1974 08:55:00,14/11/1974,1.2,0,1.2,1.2,No data sheet,good,
15/11/1974 08:55:00,15/11/1974,30.6,0,30.6,30.6,No data sheet,good,
16/11/1974 08:55:00,16/11/1974,43.8,0,43.8,43.8,No data sheet,good,
17/11/1974 08:55:00,17/11/1974,0,0,-999,0,No data sheet,adjusted,Prorated
18/11/1974 08:55:00,18/11/1974,33.8,0,33.8,33.8,No data sheet,good,
19/11/1974 08:55:00,19/11/1974,2.4,0,2.4,2.4,No data sheet,good,
20/11/1974 08:55:00,20/11/1974,4.4,0,4.4,4.4,No data sheet,good,
21/11/1974 08:55:00,21/11/1974,41.2,0,41.2,41.2,No data sheet,good,
22/11/1974 08:55:00,22/11/1974,20.96,0,20.96,20.96,No data sheet,good,
23/11/1974 08:55:00,23/11/1974,36.8,0,36.8,36.8,No data sheet,good,
24/11/1974 08:55:00,24/11/1974,5.6,0,5.6,5.6,No data sheet,good,
25/11/1974 08:55:00,25/11/1974,22.2,0,22.2,22.2,No data sheet,good,
26/11/1974 08:55:00,26/11/1974,3.4,0,3.4,3.4,No data sheet,good,
27/11/1974 08:55:00,27/11/1974,1.2,0,1.2,1.2,No data sheet,good,
28/11/1974 08:55:00,28/11/1974,8,0,8,8,No data sheet,good,
29/11/1974 08:55:00,29/11/1974,39.2,0,39.2,39.2,No data sheet,good,
30/11/1974 08:55:00,30/11/1974,18,0,18,18,No data sheet,good,
1/12/74 8:55,1/12/74,43.8,0,43.8,43.8,No data sheet,good,
2/12/74 8:55,2/12/74,79,0,79,79,No data sheet,good,
3/12/74 8:55,3/12/74,6.8,0,6.8,6.8,No data sheet,good,
4/12/74 8:55,4/12/74,0.2,0,0.2,0.2,No data sheet,good,
5/12/74 8:55,5/12/74,0.7,0,0.7,0.7,No data sheet,good,
6/12/74 8:55,6/12/74,0,0,0,0,No data sheet,good,
7/12/74 8:55,7/12/74,8,0,8,8,No data sheet,good,
8/12/74 8:55,8/12/74,22,0,22,22,No data sheet,good,
9/12/74 8:55,9/12/74,3.4,0,3.4,3.4,No data sheet,good,
10/12/74 8:55,10/12/74,0.3,0,0.3,0.3,No data sheet,good,
11/12/74 8:55,11/12/74,3.3,0,3.3,3.3,No data sheet,good,
12/12/74 8:55,12/12/74,0,0,0,0,No data sheet,good,
13/12/1974 08:55:00,13/12/1974,0,0,0,0,No data sheet,good,
14/12/1974 08:55:00,14/12/1974,0,0,0,0,No data sheet,good,
15/12/1974 08:55:00,15/12/1974,4,0,4,4,No data sheet,good,
16/12/1974 08:55:00,16/12/1974,3.6,0,3.6,3.6,No data sheet,good,
17/12/1974 08:55:00,17/12/1974,0.7,0,0.7,0.7,No data sheet,good,
18/12/1974 08:55:00,18/12/1974,0.1,0,0.1,0.1,No data sheet,good,
19/12/1974 08:55:00,19/12/1974,0,0,0,0,No data sheet,good,
20/12/1974 08:55:00,20/12/1974,0,0,0,0,No data sheet,good,
21/12/1974 08:55:00,21/12/1974,0,0,0,0,No data sheet,good,
22/12/1974 08:55:00,22/12/1974,0,0,0,0,No data sheet,good,
23/12/1974 08:55:00,23/12/1974,0,0,0,0,No data sheet,good,
24/12/1974 08:55:00,24/12/1974,0,0,0,0,No data sheet,good,
25/12/1974 08:55:00,25/12/1974,0,0,0,0,No data sheet,good,
26/12/1974 08:55:00,26/12/1974,0,0,0,0,No data sheet,good,
27/12/1974 08:55:00,27/12/1974,0,0,0,0,No data sheet,good,
28/12/1974 08:55:00,28/12/1974,0,0,0,0,No data sheet,good,
29/12/1974 08:55:00,29/12/1974,0,0,0,0,No data sheet,good,
30/12/1974 08:55:00,30/12/1974,0,0,0,0,No data sheet,good,
31/12/1974 08:55:00,31/12/1974,0,0,0,0,No data sheet,good,
1/1/75 8:55,1/1/75,2,0,2,2,,good,
2/1/75 8:55,2/1/75,0,0,0,0,,good,
3/1/75 8:55,3/1/75,0,0,0,0,,good,
4/1/75 8:55,4/1/75,0,0,0,0,,good,
5/1/75 8:55,5/1/75,0,0,0,0,,good,
6/1/75 8:55,6/1/75,0,0,0,0,,good,
7/1/75 8:55,7/1/75,0,0,0,0,,good,
8/1/75 8:55,8/1/75,0,0,0,0,,good,
9/1/75 8:55,9/1/75,0,0,0,0,,good,
10/1/75 8:55,10/1/75,0,0,0,0,,good,
11/1/75 8:55,11/1/75,0,0,0,0,,good,
12/1/75 8:55,12/1/75,0,0,0,0,,good,
13/01/1975 08:55:00,13/01/1975,0,0,0,0,,good,
14/01/1975 08:55:00,14/01/1975,0.7,0,0.7,0.7,,good,
15/01/1975 08:55:00,15/01/1975,0,0,0,0,,good,
16/01/1975 08:55:00,16/01/1975,2.3,0,2.3,2.3,,good,
17/01/1975 08:55:00,17/01/1975,0.1,0,0.1,0.1,,good,
18/01/1975 08:55:00,18/01/1975,0,0,0,0,,good,
19/01/1975 08:55:00,19/01/1975,0,0,0,0,,good,
20/01/1975 08:55:00,20/01/1975,0,0,0,0,,good,
21/01/1975 08:55:00,21/01/1975,0,0,0,0,,good,
22/01/1975 08:55:00,22/01/1975,0,0,0,0,,good,
23/01/1975 08:55:00,23/01/1975,0,0,0,0,,good,
24/01/1975 08:55:00,24/01/1975,0.2,0,0.2,0.2,,good,
25/01/1975 08:55:00,25/01/1975,0,0,0,0,,good,
26/01/1975 08:55:00,26/01/1975,0,0,0,0,,good,
27/01/1975 08:55:00,27/01/1975,0,0,0,0,,good,
28/01/1975 08:55:00,28/01/1975,0,0,0,0,,good,
29/01/1975 08:55:00,29/01/1975,0,0,0,0,,good,
30/01/1975 08:55:00,30/01/1975,0,0,0,0,,good,
31/01/1975 08:55:00,31/01/1975,0,0,0,0,,good,
1/2/75 8:55,1/2/75,0,0,0,0,,good,
2/2/75 8:55,2/2/75,0,0,-999,0,,adjusted,Prorated
3/2/75 8:55,3/2/75,0,0,0,0,,good,
4/2/75 8:55,4/2/75,0,0,0,0,,good,
5/2/75 8:55,5/2/75,2,0,2,2,,good,
6/2/75 8:55,6/2/75,0.7,0,0.7,0.7,,good,
7/2/75 8:55,7/2/75,0,0,0,0,,good,
8/2/75 8:55,8/2/75,0.7,0,0.7,0.7,,good,
9/2/75 8:55,9/2/75,0,0,0,0,,good,
10/2/75 8:55,10/2/75,0,0,0,0,,good,
11/2/75 8:55,11/2/75,0,0,0,0,,good,
12/2/75 8:55,12/2/75,0,0,0,0,,good,
13/02/1975 08:55:00,13/02/1975,0,0,0,0,,good,
14/02/1975 08:55:00,14/02/1975,1.6,0,1.6,1.6,,good,
15/02/1975 08:55:00,15/02/1975,2,0,2,2,,good,
16/02/1975 08:55:00,16/02/1975,0,0,0,0,,good,
17/02/1975 08:55:00,17/02/1975,0,0,0,0,,good,
18/02/1975 08:55:00,18/02/1975,0,0,0,0,,good,
19/02/1975 08:55:00,19/02/1975,0,0,0,0,,good,
20/02/1975 08:55:00,20/02/1975,0,0,0,0,,good,
21/02/1975 08:55:00,21/02/1975,0,0,0,0,,good,
22/02/1975 08:55:00,22/02/1975,0,0,0,0,,good,
23/02/1975 08:55:00,23/02/1975,0,0,0,0,,good,
24/02/1975 08:55:00,24/02/1975,0,0,0,0,,good,
25/02/1975 08:55:00,25/02/1975,0,0,0,0,,good,
26/02/1975 08:55:00,26/02/1975,0,0,0,0,,good,
27/02/1975 08:55:00,27/02/1975,0,0,0,0,,good,
28/02/1975 08:55:00,28/02/1975,8.4,0,8.4,8.4,,good,
1/3/75 8:55,1/3/75,4.9,0,4.9,4.9,,good,
2/3/75 8:55,2/3/75,0,0,0,0,,good,
3/3/75 8:55,3/3/75,0,0,0,0,,good,
4/3/75 8:55,4/3/75,12.3,0,12.3,12.3,,good,
5/3/75 8:55,5/3/75,1,0,1,1,,good,
6/3/75 8:55,6/3/75,23.4,0,23.4,23.4,,good,
7/3/75 8:55,7/3/75,0,0,0,0,,good,
8/3/75 8:55,8/3/75,0,0,0,0,,good,
9/3/75 8:55,9/3/75,0,0,0,0,,good,
10/3/75 8:55,10/3/75,1,0,1,1,,good,
11/3/75 8:55,11/3/75,0,0,0,0,,good,
12/3/75 8:55,12/3/75,0,0,0,0,,good,
13/03/1975 08:55:00,13/03/1975,0,0,0,0,,good,
14/03/1975 08:55:00,14/03/1975,0,0,0,0,,good,
15/03/1975 08:55:00,15/03/1975,0,0,0,0,,good,
16/03/1975 08:55:00,16/03/1975,0,0,0,0,,good,
17/03/1975 08:55:00,17/03/1975,0,0,0,0,,good,
18/03/1975 08:55:00,18/03/1975,0,0,0,0,,good,
19/03/1975 08:55:00,19/03/1975,0,0,0,0,,good,
20/03/1975 08:55:00,20/03/1975,0,0,0,0,,good,
21/03/1975 08:55:00,21/03/1975,0,0,0,0,,good,
22/03/1975 08:55:00,22/03/1975,0,0,0,0,,good,
23/03/1975 08:55:00,23/03/1975,0,0,0,0,,good,
24/03/1975 08:55:00,24/03/1975,0,0,0,0,,good,
25/03/1975 08:55:00,25/03/1975,0.3,0,0.3,0.3,,good,
26/03/1975 08:55:00,26/03/1975,0,0,0,0,,good,
27/03/1975 08:55:00,27/03/1975,0,0,0,0,,good,
28/03/1975 08:55:00,28/03/1975,0,0,0,0,,good,
29/03/1975 08:55:00,29/03/1975,0,0,0,0,,good,
30/03/1975 08:55:00,30/03/1975,0,0,0,0,,good,
31/03/1975 08:55:00,31/03/1975,0,0,0,0,,good,
1/4/75 8:55,1/4/75,0,0,0,0,,good,
2/4/75 8:55,2/4/75,0,0,0,0,,good,
3/4/75 8:55,3/4/75,0,0,0,0,,good,
4/4/75 8:55,4/4/75,0,0,0,0,,good,
5/4/75 8:55,5/4/75,0,0,0,0,,good,
6/4/75 8:55,6/4/75,0,0,0,0,,good,
7/4/75 8:55,7/4/75,0,0,0,0,,good,
8/4/75 8:55,8/4/75,0,0,0,0,,good,
9/4/75 8:55,9/4/75,43.2,0,43.2,43.2,,good,
10/4/75 8:55,10/4/75,0,0,0,0,,good,
11/4/75 8:55,11/4/75,0,0,0,0,,good,
12/4/75 8:55,12/4/75,0,0,0,0,,good,
13/04/1975 08:55:00,13/04/1975,0,0,0,0,,good,
14/04/1975 08:55:00,14/04/1975,0,0,0,0,,good,
15/04/1975 08:55:00,15/04/1975,1.2,0,1.2,1.2,,good,
16/04/1975 08:55:00,16/04/1975,0,0,0,0,,good,
17/04/1975 08:55:00,17/04/1975,0,0,0,0,,good,
18/04/1975 08:55:00,18/04/1975,0,0,0,0,,good,
19/04/1975 08:55:00,19/04/1975,0,0,0,0,,good,
20/04/1975 08:55:00,20/04/1975,0,0,0,0,,good,
21/04/1975 08:55:00,21/04/1975,0,0,0,0,,good,
22/04/1975 08:55:00,22/04/1975,0,0,0,0,,good,
23/04/1975 08:55:00,23/04/1975,0,0,0,0,,good,
24/04/1975 08:55:00,24/04/1975,0,0,0,0,,good,
25/04/1975 08:55:00,25/04/1975,8.8,0,8.8,8.8,,good,
26/04/1975 08:55:00,26/04/1975,0,0,0,0,,good,
27/04/1975 08:55:00,27/04/1975,0,0,0,0,,good,
28/04/1975 08:55:00,28/04/1975,0,0,0,0,,good,
29/04/1975 08:55:00,29/04/1975,0,0,0,0,,good,
30/04/1975 08:55:00,30/04/1975,0,0,0,0,,good,
1/5/75 8:55,1/5/75,0,0,0,0,,good,
2/5/75 8:55,2/5/75,47.6,0,47.6,47.6,,good,
3/5/75 8:55,3/5/75,20.5,0,20.5,20.5,,good,
4/5/75 8:55,4/5/75,1,0,1,1,,good,
5/5/75 8:55,5/5/75,0,0,0,0,,good,
6/5/75 8:55,6/5/75,0,0,0,0,,good,
7/5/75 8:55,7/5/75,0,0,0,0,,good,
8/5/75 8:55,8/5/75,0,0,0,0,,good,
9/5/75 8:55,9/5/75,0,0,0,0,,good,
10/5/75 8:55,10/5/75,0,0,0,0,,good,
11/5/75 8:55,11/5/75,1,0,1,1,,good,
12/5/75 8:55,12/5/75,0.4,0,0.4,0.4,,good,
13/05/1975 08:55:00,13/05/1975,31.4,0,31.4,31.4,,good,
14/05/1975 08:55:00,14/05/1975,5,0,5,5,,good,
15/05/1975 08:55:00,15/05/1975,3,0,3,3,,good,
16/05/1975 08:55:00,16/05/1975,13.6,0,13.6,13.6,,good,
17/05/1975 08:55:00,17/05/1975,13.6,0,13.6,13.6,,good,
18/05/1975 08:55:00,18/05/1975,9.2,0,9.2,9.2,,good,
19/05/1975 08:55:00,19/05/1975,41.6,0,41.6,41.6,,good,
20/05/1975 08:55:00,20/05/1975,43,0,43,43,,good,
21/05/1975 08:55:00,21/05/1975,0,0,0,0,,good,
22/05/1975 08:55:00,22/05/1975,0,0,0,0,,good,
23/05/1975 08:55:00,23/05/1975,8.2,0,8.2,8.2,,good,
24/05/1975 08:55:00,24/05/1975,0.2,0,0.2,0.2,,good,
25/05/1975 08:55:00,25/05/1975,19.8,0,19.8,19.8,,good,
26/05/1975 08:55:00,26/05/1975,0,0,-999,14.2,,adjusted,Prorated
27/05/1975 08:55:00,27/05/1975,14.2,0,14.2,0,,adjusted,Prorated
28/05/1975 08:55:00,28/05/1975,15.8,0,15.8,15.8,,good,
29/05/1975 08:55:00,29/05/1975,11,0,11,11,,good,
30/05/1975 08:55:00,30/05/1975,0,0,0,0,,good,
31/05/1975 08:55:00,31/05/1975,4,0,4,4,,good,
1/6/75 8:55,1/6/75,4.4,0,4.4,4.4,,good,
2/6/75 8:55,2/6/75,0.4,0,0.4,0.4,,good,
3/6/75 8:55,3/6/75,0,0,0,0,,good,
4/6/75 8:55,4/6/75,2,0,2,2,,good,
5/6/75 8:55,5/6/75,15.5,0,15.5,15.5,,good,
6/6/75 8:55,6/6/75,0,0,0,0,,good,
7/6/75 8:55,7/6/75,0,0,0,0,,good,
8/6/75 8:55,8/6/75,71,0,71,71,,good,
9/6/75 8:55,9/6/75,0,0,0,0,,good,
10/6/75 8:55,10/6/75,3.2,0,3.2,3.2,,good,
11/6/75 8:55,11/6/75,0,0,0,0,,good,
12/6/75 8:55,12/6/75,0,0,0,0,,good,
13/06/1975 08:55:00,13/06/1975,0,0,-999,12.292,,adjusted,Prorated
14/06/1975 08:55:00,14/06/1975,42.9,0,42.9,30.608,,adjusted,Prorated
15/06/1975 08:55:00,15/06/1975,1.6,0,1.6,1.6,,good,
16/06/1975 08:55:00,16/06/1975,3.2,0,3.2,3.2,,good,
17/06/1975 08:55:00,17/06/1975,0.2,0,0.2,0.2,,good,
18/06/1975 08:55:00,18/06/1975,0.1,0,0.1,0.1,,good,
19/06/1975 08:55:00,19/06/1975,1.4,0,1.4,1.4,,good,
20/06/1975 08:55:00,20/06/1975,4.5,0,4.5,4.5,,good,
21/06/1975 08:55:00,21/06/1975,14,0,14,14,,good,
22/06/1975 08:55:00,22/06/1975,4,0,4,4,,good,
23/06/1975 08:55:00,23/06/1975,15.8,0,15.8,15.8,,good,
24/06/1975 08:55:00,24/06/1975,17.3,0,17.3,17.3,,good,
25/06/1975 08:55:00,25/06/1975,3.2,0,3.2,3.2,,good,
26/06/1975 08:55:00,26/06/1975,0,0,0,0,,good,
27/06/1975 08:55:00,27/06/1975,10.2,0,10.2,10.2,,good,
28/06/1975 08:55:00,28/06/1975,25,0,25,25,,good,
29/06/1975 08:55:00,29/06/1975,13,0,13,13,,good,
30/06/1975 08:55:00,30/06/1975,8,0,8,8,,good,
1/7/75 8:55,1/7/75,2,0,2,2,,good,
2/7/75 8:55,2/7/75,18,0,18,18,,good,
3/7/75 8:55,3/7/75,5.6,0,5.6,5.6,,good,
4/7/75 8:55,4/7/75,20,0,20,20,,good,
5/7/75 8:55,5/7/75,26,0,26,26,,good,
6/7/75 8:55,6/7/75,0,0,0,0,,good,
7/7/75 8:55,7/7/75,0,0,-999,0,,adjusted,Prorated
8/7/75 8:55,8/7/75,10.4,0,10.4,10.4,,good,
9/7/75 8:55,9/7/75,0,0,0,0,,good,
10/7/75 8:55,10/7/75,6.6,0,6.6,6.6,,good,
11/7/75 8:55,11/7/75,0,0,0,0,,good,
12/7/75 8:55,12/7/75,10.2,0,10.2,10.2,,good,
13/07/1975 08:55:00,13/07/1975,2.2,0,2.2,2.2,,good,
14/07/1975 08:55:00,14/07/1975,0,0,0,0,,good,
15/07/1975 08:55:00,15/07/1975,12.2,0,12.2,12.2,,good,
16/07/1975 08:55:00,16/07/1975,0,0,0,0,,good,
17/07/1975 08:55:00,17/07/1975,0.7,0,0.7,0.7,,good,
18/07/1975 08:55:00,18/07/1975,0.3,0,0.3,0.3,,good,
19/07/1975 08:55:00,19/07/1975,8.2,0,8.2,8.2,,good,
20/07/1975 08:55:00,20/07/1975,66,0,66,66,,good,
21/07/1975 08:55:00,21/07/1975,0,0,0,0,,good,
22/07/1975 08:55:00,22/07/1975,0.6,0,0.6,0.6,,good,
23/07/1975 08:55:00,23/07/1975,10.6,0,10.6,10.6,,good,
24/07/1975 08:55:00,24/07/1975,0.8,0,0.8,0.8,,good,
25/07/1975 08:55:00,25/07/1975,5.2,0,5.2,5.2,,good,
26/07/1975 08:55:00,26/07/1975,24,0,24,24,,good,
27/07/1975 08:55:00,27/07/1975,22.4,0,22.4,22.4,,good,
28/07/1975 08:55:00,28/07/1975,1,0,1,1,,good,
29/07/1975 08:55:00,29/07/1975,2.5,0,2.5,2.5,,good,
30/07/1975 08:55:00,30/07/1975,3.1,0,3.1,3.1,,good,
31/07/1975 08:55:00,31/07/1975,4.2,0,4.2,4.2,,good,
1/8/75 8:55,1/8/75,5.6,0,5.6,5.6,,good,
2/8/75 8:55,2/8/75,11.6,0,11.6,11.6,,good,
3/8/75 8:55,3/8/75,0,0,0,0,,good,
4/8/75 8:55,4/8/75,6,0,6,6,,good,
5/8/75 8:55,5/8/75,7,0,7,7,,good,
6/8/75 8:55,6/8/75,41,0,41,41,,good,
7/8/75 8:55,7/8/75,21.6,0,21.6,21.6,,good,
8/8/75 8:55,8/8/75,27.8,0,27.8,27.8,,good,
9/8/75 8:55,9/8/75,0,0,0,0,,good,
10/8/75 8:55,10/8/75,0,0,0,0,,good,
11/8/75 8:55,11/8/75,1.2,0,1.2,1.2,,good,
12/8/75 8:55,12/8/75,2,0,2,2,,good,
13/08/1975 08:55:00,13/08/1975,30,0,30,30,,good,
14/08/1975 08:55:00,14/08/1975,6.2,0,6.2,6.2,,good,
15/08/1975 08:55:00,15/08/1975,2.4,0,2.4,2.4,,good,
16/08/1975 08:55:00,16/08/1975,0,0,0,0,,good,
17/08/1975 08:55:00,17/08/1975,9,0,9,9,,good,
18/08/1975 08:55:00,18/08/1975,0.3,0,0.3,0.3,,good,
19/08/1975 08:55:00,19/08/1975,10.4,0,10.4,10.4,,good,
20/08/1975 08:55:00,20/08/1975,5.8,0,5.8,5.8,,good,
21/08/1975 08:55:00,21/08/1975,32,0,32,32,,good,
22/08/1975 08:55:00,22/08/1975,0.2,0,0.2,0.2,,good,
23/08/1975 08:55:00,23/08/1975,58.4,0,58.4,58.4,,good,
24/08/1975 08:55:00,24/08/1975,11.6,0,11.6,11.6,,good,
25/08/1975 08:55:00,25/08/1975,32.4,0,32.4,32.4,,good,
26/08/1975 08:55:00,26/08/1975,1.6,0,1.6,1.6,,good,
27/08/1975 08:55:00,27/08/1975,0,0,0,0,,good,
28/08/1975 08:55:00,28/08/1975,6.2,0,6.2,6.2,,good,
29/08/1975 08:55:00,29/08/1975,6.8,0,6.8,6.8,,good,
30/08/1975 08:55:00,30/08/1975,0,0,-999,0,,adjusted,Prorated
31/08/1975 08:55:00,31/08/1975,0,0,-999,0,,adjusted,Prorated
1/9/75 8:55,1/9/75,0,0,-999,0.1,,adjusted,Prorated
2/9/75 8:55,2/9/75,0.2,0,0.2,0.1,,adjusted,Prorated
3/9/75 8:55,3/9/75,0.7,0,0.7,0.7,,good,
4/9/75 8:55,4/9/75,0.3,0,0.3,0.3,,good,
5/9/75 8:55,5/9/75,9.9,0,9.9,9.9,,good,
6/9/75 8:55,6/9/75,0,0,0,0,,good,
7/9/75 8:55,7/9/75,72.4,0,72.4,72.4,,good,
8/9/75 8:55,8/9/75,8.6,0,8.6,8.6,,good,
9/9/75 8:55,9/9/75,0.9,0,0.9,0.9,,good,
10/9/75 8:55,10/9/75,10.3,0,10.3,10.3,,good,
11/9/75 8:55,11/9/75,0,0,0,0,,good,
12/9/75 8:55,12/9/75,1.8,0,1.8,1.8,,good,
13/09/1975 08:55:00,13/09/1975,0,0,0,0,,good,
14/09/1975 08:55:00,14/09/1975,0,0,0,0,,good,
15/09/1975 08:55:00,15/09/1975,90,0,90,90,,good,
16/09/1975 08:55:00,16/09/1975,2,0,2,2,,good,
17/09/1975 08:55:00,17/09/1975,0,0,0,0,,good,
18/09/1975 08:55:00,18/09/1975,1.7,0,1.7,1.7,,good,
19/09/1975 08:55:00,19/09/1975,9,0,9,9,,good,
20/09/1975 08:55:00,20/09/1975,9,0,9,9,,good,
21/09/1975 08:55:00,21/09/1975,0,0,0,0,,good,
22/09/1975 08:55:00,22/09/1975,0,0,0,0,,good,
23/09/1975 08:55:00,23/09/1975,0,0,0,0,,good,
24/09/1975 08:55:00,24/09/1975,6.2,0,6.2,6.2,,good,
25/09/1975 08:55:00,25/09/1975,18.4,0,18.4,18.4,,good,
26/09/1975 08:55:00,26/09/1975,3,0,3,3,,good,
27/09/1975 08:55:00,27/09/1975,5,0,5,5,,good,
28/09/1975 08:55:00,28/09/1975,35,0,35,35,,good,
29/09/1975 08:55:00,29/09/1975,5,0,5,5,,good,
30/09/1975 08:55:00,30/09/1975,47.8,0,47.8,47.8,,good,
1/10/75 8:55,1/10/75,0.2,0,0.2,0.2,,good,
2/10/75 8:55,2/10/75,13,0,13,13,,good,
3/10/75 8:55,3/10/75,24,0,24,24,,good,
4/10/75 8:55,4/10/75,0,0,-999,0,,adjusted,Prorated
5/10/75 8:55,5/10/75,25,0,25,25,,good,
6/10/75 8:55,6/10/75,3.6,0,3.6,3.6,,good,
7/10/75 8:55,7/10/75,2.4,0,2.4,2.4,,good,
8/10/75 8:55,8/10/75,1,0,1,1,,good,
9/10/75 8:55,9/10/75,34,0,34,34,,good,
10/10/75 8:55,10/10/75,3.3,0,3.3,3.3,,good,
11/10/75 8:55,11/10/75,0,0,-999,18.421,,adjusted,Prorated
12/10/75 8:55,12/10/75,0,0,-999,10.503,,adjusted,Prorated
13/10/1975 08:55:00,13/10/1975,0,0,-999,65.746,,adjusted,Prorated
14/10/1975 08:55:00,14/10/1975,126.2,0,126.2,31.529,,adjusted,Prorated
15/10/1975 08:55:00,15/10/1975,23,0,23,23,,good,
16/10/1975 08:55:00,16/10/1975,0.3,0,0.3,0.3,,good,
17/10/1975 08:55:00,17/10/1975,10.2,0,10.2,10.2,,good,
18/10/1975 08:55:00,18/10/1975,15,0,15,15,,good,
19/10/1975 08:55:00,19/10/1975,3,0,3,3,,good,
20/10/1975 08:55:00,20/10/1975,28,0,28,28,,good,
21/10/1975 08:55:00,21/10/1975,14,0,14,14,,good,
22/10/1975 08:55:00,22/10/1975,8.2,0,8.2,8.2,,good,
23/10/1975 08:55:00,23/10/1975,8,0,8,8,,good,
24/10/1975 08:55:00,24/10/1975,14.8,0,14.8,14.8,,good,
25/10/1975 08:55:00,25/10/1975,25.2,0,25.2,25.2,,good,
26/10/1975 08:55:00,26/10/1975,4.8,0,4.8,4.8,,good,
27/10/1975 08:55:00,27/10/1975,21.2,0,21.2,21.2,,good,
28/10/1975 08:55:00,28/10/1975,5.9,0,5.9,5.9,,good,
29/10/1975 08:55:00,29/10/1975,0.6,0,0.6,0.6,,good,
30/10/1975 08:55:00,30/10/1975,18,0,18,18,,good,
31/10/1975 08:55:00,31/10/1975,4.4,0,4.4,4.4,,good,
1/11/75 8:55,1/11/75,9,0,9,9,,good,
2/11/75 8:55,2/11/75,35.2,0,35.2,35.2,,good,
3/11/75 8:55,3/11/75,3.4,0,3.4,3.4,,good,
4/11/75 8:55,4/11/75,0.2,0,0.2,0.2,,good,
5/11/75 8:55,5/11/75,7.2,0,7.2,7.2,,good,
6/11/75 8:55,6/11/75,9.4,0,9.4,9.4,,good,
7/11/75 8:55,7/11/75,1.2,0,1.2,1.2,,good,
8/11/75 8:55,8/11/75,6,0,6,6,,good,
9/11/75 8:55,9/11/75,3.2,0,3.2,3.2,,good,
10/11/75 8:55,10/11/75,13.4,0,13.4,13.4,,good,
11/11/75 8:55,11/11/75,4.4,0,4.4,4.4,,good,
12/11/75 8:55,12/11/75,6.8,0,6.8,6.8,,good,
13/11/1975 08:55:00,13/11/1975,0,0,0,0,,good,
14/11/1975 08:55:00,14/11/1975,30,0,30,30,,good,
15/11/1975 08:55:00,15/11/1975,52,0,52,52,,good,
16/11/1975 08:55:00,16/11/1975,59.8,0,59.8,59.8,,good,
17/11/1975 08:55:00,17/11/1975,7.8,0,7.8,7.8,,good,
18/11/1975 08:55:00,18/11/1975,53.2,0,53.2,53.2,,good,
19/11/1975 08:55:00,19/11/1975,18.8,0,18.8,18.8,,good,
20/11/1975 08:55:00,20/11/1975,0,0,0,0,,good,
21/11/1975 08:55:00,21/11/1975,0.2,0,0.2,0.2,,good,
22/11/1975 08:55:00,22/11/1975,4,0,4,4,,good,
23/11/1975 08:55:00,23/11/1975,20,0,20,20,,good,
24/11/1975 08:55:00,24/11/1975,5,0,5,5,,good,
25/11/1975 08:55:00,25/11/1975,29.2,0,29.2,29.2,,good,
26/11/1975 08:55:00,26/11/1975,1.4,0,1.4,1.4,,good,
27/11/1975 08:55:00,27/11/1975,0,0,-999,0,,adjusted,Prorated
28/11/1975 08:55:00,28/11/1975,2.2,0,2.2,2.2,,good,
29/11/1975 08:55:00,29/11/1975,4.4,0,4.4,4.4,,good,
30/11/1975 08:55:00,30/11/1975,2,0,2,2,,good,
1/12/75 8:55,1/12/75,5.6,0,5.6,5.6,,good,
2/12/75 8:55,2/12/75,4.2,0,4.2,4.2,,good,
