"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"272","28/09/2000 08:46:00",2000-09-28,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2000
"273","29/09/2000 08:46:00",2000-09-29,8.382,8.128,8.255,8.255,"Time of measurement estimated","good","",2000
"274","30/09/2000 08:55:00",2000-09-30,0,0,-999,0,"","adjusted","Prorated",2000
"275","1/10/00 8:55",2000-10-01,0,0,-999,0,"","adjusted","Prorated",2000
"276","2/10/00 8:59",2000-10-02,0,0,0,0,"Time of measurement estimated","good","",2000
"277","3/10/00 8:46",2000-10-03,0,0,0,0,"Time of measurement estimated","good","",2000
"278","4/10/00 9:06",2000-10-04,0,0,0,0,"Time of measurement estimated","good","",2000
"279","5/10/00 8:51",2000-10-05,14.351,14.097,14.224,14.224,"Time of measurement estimated","good","",2000
"280","6/10/00 8:56",2000-10-06,0,0,0,0,"Time of measurement estimated","good","",2000
"281","7/10/00 8:55",2000-10-07,0,0,-999,8.898,"","adjusted","Prorated",2000
"282","8/10/00 8:55",2000-10-08,0,0,-999,2.87,"","adjusted","Prorated",2000
"283","9/10/00 8:31",2000-10-09,70.104,71.12,70.612,58.843,"Time of measurement estimated","adjusted","Prorated",2000
"284","10/10/00 8:56",2000-10-10,8.763,8.763,8.763,8.763,"Time of measurement estimated","good","",2000
"285","11/10/00 8:51",2000-10-11,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2000
"286","12/10/00 8:55",2000-10-12,0,0,-999,21.133,"","adjusted","Prorated",2000
"287","13/10/2000 09:20:00",2000-10-13,24.384,24.384,24.384,3.251,"Time of measurement estimated","adjusted","Prorated",2000
"288","14/10/2000 08:55:00",2000-10-14,0,0,-999,0.269,"","adjusted","Prorated",2000
"289","15/10/2000 08:55:00",2000-10-15,0,0,-999,0,"","adjusted","Prorated",2000
"290","16/10/2000 08:29:00",2000-10-16,9.144,9.144,9.144,8.875,"Time of measurement estimated","adjusted","Prorated",2000
"291","17/10/2000 08:16:00",2000-10-17,2.032,2.032,2.032,2.032,"Time of measurement estimated","good","",2000
"292","18/10/2000 08:50:00",2000-10-18,41.021,41.148,41.085,41.085,"Time of measurement estimated","good","",2000
"293","19/10/2000 08:08:00",2000-10-19,15.494,16.002,15.748,15.748,"Time of measurement estimated","good","",2000
"294","20/10/2000 08:09:00",2000-10-20,6.35,6.35,6.35,6.35,"Time of measurement estimated","good","",2000
"295","21/10/2000 08:55:00",2000-10-21,0,0,-999,3.979,"","adjusted","Prorated",2000
"296","22/10/2000 08:55:00",2000-10-22,0,0,-999,55.142,"","adjusted","Prorated",2000
"297","23/10/2000 08:56:00",2000-10-23,71.628,71.628,71.628,12.506,"Time of measurement estimated","adjusted","Prorated",2000
"298","24/10/2000 09:36:00",2000-10-24,94.742,94.742,94.742,94.742,"Time of measurement estimated","good","",2000
"299","25/10/2000 08:56:00",2000-10-25,4.826,4.826,4.826,4.826,"Time of measurement estimated","good","",2000
"300","26/10/2000 10:46:00",2000-10-26,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",2000
"301","27/10/2000 08:51:00",2000-10-27,5.08,5.08,5.08,5.08,"Time of measurement estimated","good","",2000
"302","28/10/2000 08:55:00",2000-10-28,0,0,-999,22.59,"","adjusted","Prorated",2000
"303","29/10/2000 08:55:00",2000-10-29,0,0,-999,7.059,"","adjusted","Prorated",2000
"304","30/10/2000 08:51:00",2000-10-30,53.086,53.086,53.086,23.437,"Time of measurement estimated","adjusted","Prorated",2000
"305","31/10/2000 09:01:00",2000-10-31,5.588,5.588,5.588,5.588,"Time of measurement estimated","good","",2000
"306","1/11/00 9:06",2000-11-01,9.144,9.144,9.144,9.144,"Time of measurement estimated","good","",2000
"307","2/11/00 9:01",2000-11-02,11.43,11.176,11.303,11.303,"Time of measurement estimated","good","",2000
"308","3/11/00 8:55",2000-11-03,0,0,-999,26.649,"","adjusted","Prorated",2000
"309","4/11/00 8:55",2000-11-04,0,0,-999,3.297,"","adjusted","Prorated",2000
"310","5/11/00 8:55",2000-11-05,0,0,-999,1.374,"","adjusted","Prorated",2000
"311","6/11/00 8:31",2000-11-06,40.132,40.64,40.386,9.066,"Time of measurement estimated","adjusted","Prorated",2000
"312","7/11/00 8:24",2000-11-07,0,0,0,0,"Time of measurement estimated","good","",2000
"313","8/11/00 8:50",2000-11-08,1.905,2.032,1.969,1.969,"Time of measurement estimated","good","",2000
"314","9/11/00 8:51",2000-11-09,0,0,0,0,"Time of measurement estimated","good","",2000
"315","10/11/00 8:55",2000-11-10,0,0,-999,3.709,"","adjusted","Prorated",2000
"316","11/11/00 8:55",2000-11-11,0,0,-999,39.09,"","adjusted","Prorated",2000
"317","12/11/00 8:55",2000-11-12,0,0,-999,0,"","adjusted","Prorated",2000
"318","13/11/2000 09:16:00",2000-11-13,42.672,42.926,42.799,0,"Time of measurement estimated","adjusted","Prorated",2000
"319","14/11/2000 08:36:00",2000-11-14,6.223,6.223,6.223,6.223,"Time of measurement estimated","good","",2000
"320","15/11/2000 08:36:00",2000-11-15,0,0,0,0,"Time of measurement estimated","good","",2000
"321","16/11/2000 08:47:00",2000-11-16,3.302,3.302,3.302,3.302,"Time of measurement estimated","good","",2000
"322","17/11/2000 09:16:00",2000-11-17,6.096,6.096,6.096,6.096,"Time of measurement estimated","good","",2000
"323","18/11/2000 08:55:00",2000-11-18,0,0,-999,19.092,"","adjusted","Prorated",2000
"324","19/11/2000 08:55:00",2000-11-19,0,0,-999,6.653,"","adjusted","Prorated",2000
"325","20/11/2000 09:46:00",2000-11-20,26.162,25.908,26.035,0.289,"Time of measurement estimated","adjusted","Prorated",2000
"326","21/11/2000 08:26:00",2000-11-21,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2000
"327","22/11/2000 09:01:00",2000-11-22,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2000
"328","23/11/2000 08:36:00",2000-11-23,2.667,2.667,2.667,2.667,"Time of measurement estimated","good","",2000
"329","24/11/2000 09:00:00",2000-11-24,0,0,0,0,"Time of measurement estimated","good","",2000
"330","25/11/2000 08:55:00",2000-11-25,0,0,-999,7.028,"","adjusted","Prorated",2000
"331","26/11/2000 08:55:00",2000-11-26,0,0,-999,11.916,"","adjusted","Prorated",2000
"332","27/11/2000 08:55:00",2000-11-27,0,0,-999,0.306,"","adjusted","Prorated",2000
"333","28/11/2000 08:55:00",2000-11-28,0,0,-999,53.166,"","adjusted","Prorated",2000
"334","29/11/2000 08:55:00",2000-11-29,0,0,-999,28.416,"","adjusted","Prorated",2000
"335","30/11/2000 08:55:00",2000-11-30,0,0,-999,0,"","adjusted","Prorated",2000
"336","1/12/00 8:55",2000-12-01,0,0,-999,2.75,"","adjusted","Prorated",2000
"337","2/12/00 8:55",2000-12-02,0,0,-999,0.306,"","adjusted","Prorated",2000
"338","3/12/00 8:55",2000-12-03,0,0,-999,1.222,"","adjusted","Prorated",2000
"339","4/12/00 9:21",2000-12-04,164.592,166.624,165.608,60.499,"Time of measurement estimated","adjusted","Prorated",2000
"340","5/12/00 9:19",2000-12-05,2.032,2.032,2.032,2.032,"Time of measurement estimated","good","",2000
"341","6/12/00 8:44",2000-12-06,1.905,1.778,1.842,1.842,"Time of measurement estimated","good","",2000
"342","7/12/00 8:55",2000-12-07,79.248,79.756,79.502,79.502,"","good","",2000
"343","8/12/00 8:55",2000-12-08,0,0,-999,27.424,"","adjusted","Prorated",2000
"344","9/12/00 8:55",2000-12-09,0,0,-999,2.12,"","adjusted","Prorated",2000
"345","10/12/00 8:55",2000-12-10,0,0,-999,5.167,"","adjusted","Prorated",2000
"346","11/12/00 9:20",2000-12-11,37.084,36.576,36.83,2.12,"Time of measurement estimated","adjusted","Prorated",2000
"347","12/12/00 8:41",2000-12-12,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2000
"348","13/12/2000 08:56:00",2000-12-13,13.462,13.462,13.462,13.462,"Time of measurement estimated","good","",2000
"349","14/12/2000 09:06:00",2000-12-14,0,0,0,0,"Time of measurement estimated","good","",2000
"350","15/12/2000 08:46:00",2000-12-15,0,0,0,0,"Time of measurement estimated","good","",2000
"351","16/12/2000 08:55:00",2000-12-16,0,0,-999,0,"","adjusted","Prorated",2000
"352","17/12/2000 08:55:00",2000-12-17,0,0,-999,0,"","adjusted","Prorated",2000
"353","18/12/2000 08:26:00",2000-12-18,2.286,2.413,2.35,2.35,"Time of measurement estimated","good","",2000
"354","19/12/2000 09:01:00",2000-12-19,0,0,0,0,"Time of measurement estimated","good","",2000
"355","20/12/2000 08:51:00",2000-12-20,4.191,4.318,4.255,4.255,"Time of measurement estimated","good","",2000
"356","21/12/2000 08:36:00",2000-12-21,0,0,0,0,"Time of measurement estimated","good","",2000
"357","22/12/2000 08:46:00",2000-12-22,3.683,3.683,3.683,3.683,"Time of measurement estimated","good","",2000
"358","23/12/2000 08:55:00",2000-12-23,0,0,-999,0.328,"","adjusted","Prorated",2000
"359","24/12/2000 08:55:00",2000-12-24,0,0,-999,1.641,"","adjusted","Prorated",2000
"360","25/12/2000 08:55:00",2000-12-25,0,0,-999,0,"","adjusted","Prorated",2000
"361","26/12/2000 09:01:00",2000-12-26,2.032,1.905,1.969,0,"Time of measurement estimated","adjusted","Prorated",2000
"362","27/12/2000 09:31:00",2000-12-27,9.017,9.017,9.017,9.017,"Time of measurement estimated","good","",2000
"363","28/12/2000 08:46:00",2000-12-28,9.398,9.144,9.271,9.271,"Time of measurement estimated","good","",2000
"364","29/12/2000 09:21:00",2000-12-29,83.82,84.328,84.074,84.074,"Time of measurement estimated","good","",2000
"365","30/12/2000 08:55:00",2000-12-30,0,0,-999,8.856,"","adjusted","Prorated",2000
"366","31/12/2000 08:55:00",2000-12-31,0,0,-999,49.469,"","adjusted","Prorated",2000
