"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"272","29/09/1993 09:10:00",1993-09-29,49.276,49.53,49.403,49.403,"Time of measurement estimated","good","",1993
"273","30/09/1993 09:01:00",1993-09-30,0,0,0,0,"Time of measurement estimated","good","",1993
"274","1/10/93 8:55",1993-10-01,0,0,-999,30.35,"","adjusted","Prorated",1993
"275","2/10/93 8:55",1993-10-02,0,0,-999,0,"","adjusted","Prorated",1993
"276","3/10/93 8:55",1993-10-03,0,0,-999,9.274,"","adjusted","Prorated",1993
"277","4/10/93 8:33",1993-10-04,39.878,39.37,39.624,0,"Time of measurement estimated","adjusted","Prorated",1993
"278","5/10/93 8:24",1993-10-05,3.302,3.302,3.302,3.302,"Time of measurement estimated","good","",1993
"279","6/10/93 9:05",1993-10-06,14.986,14.986,14.986,14.986,"Time of measurement estimated","good","",1993
"280","7/10/93 8:38",1993-10-07,12.192,12.192,12.192,12.192,"Time of measurement estimated","good","",1993
"281","8/10/93 8:15",1993-10-08,0,0,0,0,"Time of measurement estimated","good","",1993
"282","9/10/93 8:55",1993-10-09,0,0,-999,7.269,"","adjusted","Prorated",1993
"283","10/10/93 8:55",1993-10-10,0,0,-999,0.808,"","adjusted","Prorated",1993
"284","11/10/93 8:55",1993-10-11,13.462,13.462,13.462,5.385,"","adjusted","Prorated",1993
"285","12/10/93 8:26",1993-10-12,34.036,33.782,33.909,33.909,"Time of measurement estimated","good","",1993
"286","13/10/1993 08:19:00",1993-10-13,5.08,5.08,5.08,5.08,"Time of measurement estimated","good","",1993
"287","14/10/1993 08:42:00",1993-10-14,6.35,6.35,6.35,6.35,"Time of measurement estimated","good","",1993
"288","15/10/1993 09:17:00",1993-10-15,12.954,12.954,12.954,12.954,"Time of measurement estimated","good","",1993
"289","16/10/1993 08:55:00",1993-10-16,0,0,-999,32.838,"","adjusted","Prorated",1993
"290","17/10/1993 08:55:00",1993-10-17,0,0,-999,9.994,"","adjusted","Prorated",1993
"291","18/10/1993 08:28:00",1993-10-18,89.154,90.17,89.662,46.83,"Time of measurement estimated","adjusted","Prorated",1993
"292","19/10/1993 08:23:00",1993-10-19,40.132,38.862,39.497,39.497,"Time of measurement estimated","good","",1993
"293","20/10/1993 08:11:00",1993-10-20,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1993
"294","21/10/1993 08:51:00",1993-10-21,13.97,13.97,13.97,13.97,"Time of measurement estimated","good","",1993
"295","22/10/1993 08:23:00",1993-10-22,0,0,0,0,"Time of measurement estimated","good","",1993
"296","23/10/1993 08:55:00",1993-10-23,0,0,-999,4.49,"","adjusted","Prorated",1993
"297","24/10/1993 08:55:00",1993-10-24,0,0,-999,3.293,"","adjusted","Prorated",1993
"298","25/10/1993 08:22:00",1993-10-25,8.382,8.382,8.382,0.599,"Time of measurement estimated","adjusted","Prorated",1993
"299","26/10/1993 08:14:00",1993-10-26,57.404,57.15,57.277,57.277,"Time of measurement estimated","good","",1993
"300","27/10/1993 08:43:00",1993-10-27,18.288,18.288,18.288,18.288,"Time of measurement estimated","good","",1993
"301","28/10/1993 08:24:00",1993-10-28,12.954,13.462,13.208,13.208,"Time of measurement estimated","good","",1993
"302","29/10/1993 08:31:00",1993-10-29,1.016,0.762,0.889,0.889,"Time of measurement estimated","good","",1993
"303","30/10/1993 08:55:00",1993-10-30,0,0,-999,11.897,"","adjusted","Prorated",1993
"304","31/10/1993 08:55:00",1993-10-31,0,0,-999,2.704,"","adjusted","Prorated",1993
"305","1/11/93 8:55",1993-11-01,41.91,41.91,41.91,27.309,"Time of measurement estimated","adjusted","Prorated",1993
"306","2/11/93 8:29",1993-11-02,25.146,25.146,25.146,25.146,"Time of measurement estimated","good","",1993
"307","3/11/93 8:55",1993-11-03,0,0,-999,71.038,"","adjusted","Prorated",1993
"308","4/11/93 8:30",1993-11-04,73.914,73.914,73.914,2.876,"Time of measurement estimated","adjusted","Prorated",1993
"309","5/11/93 9:27",1993-11-05,6.096,6.096,6.096,6.096,"Time of measurement estimated","good","",1993
"310","6/11/93 8:55",1993-11-06,0,0,-999,2.515,"","adjusted","Prorated",1993
"311","7/11/93 8:55",1993-11-07,0,0,-999,5.867,"","adjusted","Prorated",1993
"312","8/11/93 8:21",1993-11-08,8.382,8.382,8.382,0,"Time of measurement estimated","adjusted","Prorated",1993
"313","9/11/93 8:16",1993-11-09,0,0,0,0,"Time of measurement estimated","good","",1993
"314","10/11/93 10:16",1993-11-10,11.176,11.176,11.176,11.176,"Time of measurement estimated","good","",1993
"315","11/11/93 8:55",1993-11-11,0,0,-999,36.047,"","adjusted","Prorated",1993
"316","12/11/93 8:57",1993-11-12,48.768,48.26,48.514,12.467,"Time of measurement estimated","adjusted","Prorated",1993
"317","13/11/1993 08:55:00",1993-11-13,0,0,-999,0.325,"","adjusted","Prorated",1993
"318","14/11/1993 08:55:00",1993-11-14,0,0,-999,2.596,"","adjusted","Prorated",1993
"319","15/11/1993 08:41:00",1993-11-15,2.921,2.921,2.921,0,"Time of measurement estimated","adjusted","Prorated",1993
"320","16/11/1993 08:09:00",1993-11-16,30.48,30.226,30.353,30.353,"Time of measurement estimated","good","",1993
"321","17/11/1993 08:12:00",1993-11-17,9.652,9.398,9.525,9.525,"Time of measurement estimated","good","",1993
"322","18/11/1993 08:15:00",1993-11-18,5.588,5.334,5.461,5.461,"Time of measurement estimated","good","",1993
"323","19/11/1993 08:21:00",1993-11-19,3.556,3.556,3.556,3.556,"Time of measurement estimated","good","",1993
"324","20/11/1993 08:55:00",1993-11-20,0,0,-999,0,"","adjusted","Prorated",1993
"325","21/11/1993 08:55:00",1993-11-21,0,0,-999,4.915,"","adjusted","Prorated",1993
"326","22/11/1993 08:25:00",1993-11-22,19.177,19.05,19.114,14.199,"Time of measurement estimated","adjusted","Prorated",1993
"327","23/11/1993 08:21:00",1993-11-23,22.479,22.606,22.543,22.543,"Time of measurement estimated","good","",1993
"328","24/11/1993 09:22:00",1993-11-24,19.812,19.812,19.812,19.812,"Time of measurement estimated","good","",1993
"329","25/11/1993 08:55:00",1993-11-25,0,0,-999,41.745,"","adjusted","Prorated",1993
"330","26/11/1993 09:20:00",1993-11-26,49.53,49.784,49.657,7.912,"Time of measurement estimated","adjusted","Prorated",1993
"331","27/11/1993 08:55:00",1993-11-27,0,0,-999,8.668,"","adjusted","Prorated",1993
"332","28/11/1993 08:55:00",1993-11-28,0,0,-999,0,"","adjusted","Prorated",1993
"333","29/11/1993 08:22:00",1993-11-29,9.906,9.906,9.906,1.238,"Time of measurement estimated","adjusted","Prorated",1993
"334","30/11/1993 08:46:00",1993-11-30,21.336,20.955,21.146,21.146,"Time of measurement estimated","good","",1993
"335","1/12/93 8:16",1993-12-01,19.812,19.558,19.685,19.685,"Time of measurement estimated","good","",1993
"336","2/12/93 8:16",1993-12-02,0,0,0,0,"Time of measurement estimated","good","",1993
"337","3/12/93 8:06",1993-12-03,0,0,0,0,"Time of measurement estimated","good","",1993
"338","4/12/93 8:55",1993-12-04,0,0,-999,21.627,"","adjusted","Prorated",1993
"339","5/12/93 8:55",1993-12-05,0,0,-999,0.281,"","adjusted","Prorated",1993
"340","6/12/93 8:49",1993-12-06,21.971,21.844,21.908,0,"Time of measurement estimated","adjusted","Prorated",1993
"341","7/12/93 8:13",1993-12-07,6.35,6.35,6.35,6.35,"Time of measurement estimated","good","",1993
"342","8/12/93 8:55",1993-12-08,0,0,-999,0,"","adjusted","Prorated",1993
"343","9/12/93 8:57",1993-12-09,0,0,0,0,"Time of measurement estimated","good","",1993
"344","10/12/93 8:35",1993-12-10,0,0,0,0,"Time of measurement estimated","good","",1993
"345","11/12/93 8:55",1993-12-11,0,0,-999,0,"","adjusted","Prorated",1993
"346","12/12/93 8:55",1993-12-12,0,0,-999,69.644,"","adjusted","Prorated",1993
"347","13/12/1993 09:01:00",1993-12-13,82.804,85.598,84.201,14.557,"Time of measurement estimated","adjusted","Prorated",1993
"348","14/12/1993 08:22:00",1993-12-14,12.192,12.192,12.192,12.192,"Time of measurement estimated","good","",1993
"349","15/12/1993 09:03:00",1993-12-15,10.668,10.668,10.668,10.668,"Time of measurement estimated","good","",1993
"350","16/12/1993 09:08:00",1993-12-16,7.366,7.366,7.366,7.366,"Time of measurement estimated","good","",1993
"351","17/12/1993 08:26:00",1993-12-17,3.556,3.556,3.556,3.556,"Time of measurement estimated","good","",1993
"352","18/12/1993 08:55:00",1993-12-18,0,0,-999,0,"","adjusted","Prorated",1993
"353","19/12/1993 08:55:00",1993-12-19,0,0,-999,30.033,"","adjusted","Prorated",1993
"354","20/12/1993 08:24:00",1993-12-20,33.528,33.274,33.401,3.368,"Time of measurement estimated","adjusted","Prorated",1993
"355","21/12/1993 08:50:00",1993-12-21,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",1993
"356","22/12/1993 08:22:00",1993-12-22,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1993
"357","23/12/1993 08:20:00",1993-12-23,0,0,0,0,"Time of measurement estimated","good","",1993
"358","24/12/1993 08:55:00",1993-12-24,0,0,-999,0,"","adjusted","Prorated",1993
"359","25/12/1993 08:55:00",1993-12-25,0,0,-999,0,"","adjusted","Prorated",1993
"360","26/12/1993 08:55:00",1993-12-26,0,0,-999,0,"","adjusted","Prorated",1993
"361","27/12/1993 08:21:00",1993-12-27,0.889,0.889,0.889,0.889,"Time of measurement estimated","good","",1993
"362","28/12/1993 08:13:00",1993-12-28,0,0,0,0,"Time of measurement estimated","good","",1993
"363","29/12/1993 08:21:00",1993-12-29,0,0,0,0,"Time of measurement estimated","good","",1993
"364","30/12/1993 08:36:00",1993-12-30,0,0,0,0,"Time of measurement estimated","good","",1993
"365","31/12/1993 08:55:00",1993-12-31,0,0,-999,0,"","adjusted","Prorated",1993
