"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"276","3/10/09 8:55",2009-10-03,0,0,-999,0,"","adjusted","Prorated",2009
"277","4/10/09 8:55",2009-10-04,0,0,-999,72.01,"","adjusted","Prorated",2009
"278","5/10/09 8:31",2009-10-05,74.422,75.184,74.803,0,"Time of measurement estimated","adjusted","Prorated",2009
"279","6/10/09 9:11",2009-10-06,3.302,3.556,3.429,3.429,"Time of measurement estimated","good","",2009
"280","7/10/09 9:16",2009-10-07,2.794,2.794,2.794,2.794,"Time of measurement estimated","good","",2009
"281","8/10/09 8:55",2009-10-08,0,0,-999,6.519,"","adjusted","Prorated",2009
"282","9/10/09 9:41",2009-10-09,7.112,7.112,7.112,0.593,"Time of measurement estimated","adjusted","Prorated",2009
"283","10/10/09 8:55",2009-10-10,0,0,-999,1.08,"","adjusted","Prorated",2009
"284","11/10/09 8:55",2009-10-11,0,0,-999,0,"","adjusted","Prorated",2009
"285","12/10/09 9:01",2009-10-12,1.143,1.016,1.08,0,"Time of measurement estimated","adjusted","Prorated",2009
"286","13/10/2009 09:01:00",2009-10-13,10.668,10.668,10.668,10.668,"Time of measurement estimated","good","",2009
"287","14/10/2009 08:55:00",2009-10-14,0,0,-999,4.604,"","adjusted","Prorated",2009
"288","15/10/2009 10:01:00",2009-10-15,33.274,33.02,33.147,28.543,"Time of measurement estimated","adjusted","Prorated",2009
"289","16/10/2009 08:36:00",2009-10-16,14.732,14.732,14.732,14.732,"Time of measurement estimated","good","",2009
"290","17/10/2009 08:55:00",2009-10-17,0,0,-999,80.116,"","adjusted","Prorated",2009
"291","18/10/2009 08:55:00",2009-10-18,0,0,-999,2.752,"","adjusted","Prorated",2009
"292","19/10/2009 09:26:00",2009-10-19,94.234,94.742,94.488,11.62,"Time of measurement estimated","adjusted","Prorated",2009
"293","20/10/2009 08:46:00",2009-10-20,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",2009
"294","21/10/2009 09:11:00",2009-10-21,8.636,8.636,8.636,8.636,"Time of measurement estimated","good","",2009
"295","22/10/2009 09:31:00",2009-10-22,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2009
"296","23/10/2009 09:01:00",2009-10-23,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",2009
"297","24/10/2009 08:55:00",2009-10-24,0,0,-999,10.573,"","adjusted","Prorated",2009
"298","25/10/2009 08:55:00",2009-10-25,0,0,-999,0.286,"","adjusted","Prorated",2009
"299","26/10/2009 09:26:00",2009-10-26,10.795,10.922,10.859,0,"Time of measurement estimated","adjusted","Prorated",2009
"300","27/10/2009 08:56:00",2009-10-27,6.35,6.096,6.223,6.223,"Time of measurement estimated","good","",2009
"301","28/10/2009 09:21:00",2009-10-28,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2009
"302","29/10/2009 08:55:00",2009-10-29,0,0,-999,0.956,"","adjusted","Prorated",2009
"303","30/10/2009 09:31:00",2009-10-30,40.386,39.878,40.132,39.176,"Time of measurement estimated","adjusted","Prorated",2009
"304","31/10/2009 08:55:00",2009-10-31,0,0,-999,0,"","adjusted","Prorated",2009
"305","1/11/09 8:55",2009-11-01,0,0,-999,0,"","adjusted","Prorated",2009
"306","2/11/09 8:56",2009-11-02,8.89,8.89,8.89,8.89,"Time of measurement estimated","good","",2009
"307","3/11/09 8:55",2009-11-03,0,0,-999,28.612,"","adjusted","Prorated",2009
"308","4/11/09 8:51",2009-11-04,63.5,64.516,64.008,35.396,"Time of measurement estimated","adjusted","Prorated",2009
"309","5/11/09 8:55",2009-11-05,0,0,-999,3.478,"","adjusted","Prorated",2009
"310","6/11/09 9:36",2009-11-06,15.875,16.002,15.939,12.461,"Time of measurement estimated","adjusted","Prorated",2009
"311","7/11/09 8:55",2009-11-07,0,0,-999,0,"","adjusted","Prorated",2009
"312","8/11/09 8:55",2009-11-08,0,0,-999,51.978,"","adjusted","Prorated",2009
"313","9/11/09 9:16",2009-11-09,57.658,58.674,58.166,6.188,"Time of measurement estimated","adjusted","Prorated",2009
"314","10/11/09 8:55",2009-11-10,0,0,-999,8.805,"","adjusted","Prorated",2009
"315","11/11/09 10:06",2009-11-11,55.499,55.626,55.563,46.758,"Time of measurement estimated","adjusted","Prorated",2009
"316","12/11/09 8:51",2009-11-12,18.796,19.05,18.923,18.923,"Time of measurement estimated","good","",2009
"317","13/11/2009 09:51:00",2009-11-13,40.894,41.402,41.148,41.148,"Time of measurement estimated","good","",2009
"318","14/11/2009 08:55:00",2009-11-14,0,0,-999,21.875,"","adjusted","Prorated",2009
"319","15/11/2009 08:55:00",2009-11-15,0,0,-999,5.854,"","adjusted","Prorated",2009
"320","16/11/2009 10:21:00",2009-11-16,33.274,33.274,33.274,5.546,"Time of measurement estimated","adjusted","Prorated",2009
"321","17/11/2009 08:51:00",2009-11-17,9.144,8.89,9.017,9.017,"Time of measurement estimated","good","",2009
"322","18/11/2009 08:46:00",2009-11-18,0.127,0,0.064,0.064,"Time of measurement estimated","good","",2009
"323","19/11/2009 09:11:00",2009-11-19,41.148,41.656,41.402,41.402,"Time of measurement estimated","good","",2009
"324","20/11/2009 09:06:00",2009-11-20,0,0,0,0,"Time of measurement estimated","good","",2009
"325","21/11/2009 08:55:00",2009-11-21,0,0,-999,1.27,"","adjusted","Prorated",2009
"326","22/11/2009 08:55:00",2009-11-22,0,0,-999,0.635,"","adjusted","Prorated",2009
"327","23/11/2009 09:01:00",2009-11-23,3.048,3.302,3.175,1.27,"Time of measurement estimated","adjusted","Prorated",2009
"328","24/11/2009 09:16:00",2009-11-24,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2009
"329","25/11/2009 09:06:00",2009-11-25,32.385,32.258,32.322,32.322,"Time of measurement estimated","good","",2009
"330","26/11/2009 08:41:00",2009-11-26,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2009
"331","27/11/2009 08:55:00",2009-11-27,0,0,-999,10.03,"","adjusted","Prorated",2009
"332","28/11/2009 08:55:00",2009-11-28,0,0,-999,10.334,"","adjusted","Prorated",2009
"333","29/11/2009 08:55:00",2009-11-29,0,0,-999,6.382,"","adjusted","Prorated",2009
"334","30/11/2009 09:16:00",2009-11-30,79.502,79.756,79.629,52.883,"Time of measurement estimated","adjusted","Prorated",2009
"335","1/12/09 8:56",2009-12-01,3.302,3.556,3.429,3.429,"Time of measurement estimated","good","",2009
"336","2/12/09 9:36",2009-12-02,0,0,0,0,"Time of measurement estimated","good","",2009
"337","3/12/09 9:16",2009-12-03,0,0,0,0,"Time of measurement estimated","good","",2009
"338","4/12/09 8:55",2009-12-04,0,0,-999,0,"","adjusted","Prorated",2009
"339","5/12/09 8:55",2009-12-05,0,0,-999,0,"","adjusted","Prorated",2009
"340","6/12/09 8:55",2009-12-06,0,0,-999,0,"","adjusted","Prorated",2009
"341","7/12/09 9:11",2009-12-07,0,0,0,0,"Time of measurement estimated","good","",2009
"342","8/12/09 8:55",2009-12-08,0,0,0,0,"","good","",2009
"343","9/12/09 8:56",2009-12-09,16.256,16.256,16.256,16.256,"Time of measurement estimated","good","",2009
"344","10/12/09 8:46",2009-12-10,2.794,2.794,2.794,2.794,"Time of measurement estimated","good","",2009
"345","11/12/09 8:55",2009-12-11,0,0,-999,32.004,"","adjusted","Prorated",2009
"346","12/12/09 8:55",2009-12-12,0,0,-999,0,"","adjusted","Prorated",2009
"347","13/12/2009 08:55:00",2009-12-13,0,0,-999,0,"","adjusted","Prorated",2009
"348","14/12/2009 09:11:00",2009-12-14,32.004,32.004,32.004,0,"Time of measurement estimated","adjusted","Prorated",2009
"349","15/12/2009 08:55:00",2009-12-15,0,0,-999,0,"","adjusted","Prorated",2009
"350","16/12/2009 09:06:00",2009-12-16,0,0,0,0,"Time of measurement estimated","good","",2009
"351","17/12/2009 09:26:00",2009-12-17,0,0,0,0,"Time of measurement estimated","good","",2009
"352","18/12/2009 06:51:00",2009-12-18,0,0,0,0,"Time of measurement estimated","good","",2009
"353","19/12/2009 08:55:00",2009-12-19,0,0,-999,1.118,"","adjusted","Prorated",2009
"354","20/12/2009 08:55:00",2009-12-20,0,0,-999,0.373,"","adjusted","Prorated",2009
"355","21/12/2009 09:06:00",2009-12-21,5.588,5.588,5.588,4.098,"Time of measurement estimated","adjusted","Prorated",2009
"356","22/12/2009 08:56:00",2009-12-22,0,0,0,0,"Time of measurement estimated","good","",2009
"357","23/12/2009 09:16:00",2009-12-23,3.302,3.302,3.302,3.302,"Time of measurement estimated","good","",2009
"358","24/12/2009 08:55:00",2009-12-24,0,0,-999,4.877,"","adjusted","Prorated",2009
"359","25/12/2009 08:55:00",2009-12-25,0,0,-999,0,"","adjusted","Prorated",2009
"360","26/12/2009 08:55:00",2009-12-26,0,0,-999,3.658,"","adjusted","Prorated",2009
"361","27/12/2009 08:55:00",2009-12-27,0,0,-999,0.305,"","adjusted","Prorated",2009
"362","28/12/2009 08:33:00",2009-12-28,9.398,8.89,9.144,0.305,"Time of measurement estimated","adjusted","Prorated",2009
"363","29/12/2009 08:21:00",2009-12-29,30.226,30.226,30.226,30.226,"Time of measurement estimated","good","",2009
"364","30/12/2009 09:26:00",2009-12-30,0,0,0,0,"Time of measurement estimated","good","",2009
"365","31/12/2009 08:55:00",2009-12-31,0,0,-999,0,"","adjusted","Prorated",2009
