"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"330","26/11/1979 11:35:00",1979-11-26,0,0,0,0,"","good","",1979
"331","27/11/1979 12:30:00",1979-11-27,15.8,0,15.8,15.8,"","good","",1979
"332","28/11/1979 12:59:00",1979-11-28,1.2,0,1.2,1.2,"","good","",1979
"333","29/11/1979 12:30:00",1979-11-29,0.4,0,0.4,0.4,"","good","",1979
"334","30/11/1979 12:59:00",1979-11-30,57.5,0,57.5,57.5,"","good","",1979
"335","1/12/79 13:00",1979-12-01,0.1,0,0.1,0.1,"","good","",1979
"336","2/12/79 12:31",1979-12-02,30.7,0,30.7,30.7,"","good","",1979
"337","3/12/79 12:11",1979-12-03,0.8,0,0.8,0.8,"","good","",1979
"338","4/12/79 12:35",1979-12-04,0.3,0,0.3,0.3,"","good","",1979
"339","5/12/79 12:48",1979-12-05,0.4,0,0.4,0.4,"","good","",1979
"340","6/12/79 12:25",1979-12-06,0,0,0,0,"","good","",1979
"341","7/12/79 12:26",1979-12-07,0,0,0,0,"","good","",1979
"342","8/12/79 12:30",1979-12-08,0,0,0,0,"","good","",1979
"343","9/12/79 12:58",1979-12-09,0,0,0,0,"","good","",1979
"344","10/12/79 11:40",1979-12-10,3.5,0,3.5,3.5,"","good","",1979
"345","11/12/79 12:25",1979-12-11,0,0,0,0,"","good","",1979
"346","12/12/79 11:00",1979-12-12,0,0,0,0,"","good","",1979
"347","13/12/1979 11:45:00",1979-12-13,0,0,0,0,"","good","",1979
"348","14/12/1979 13:15:00",1979-12-14,0,0,0,0,"","good","",1979
"349","15/12/1979 12:00:00",1979-12-15,9.4,0,9.4,9.4,"","good","",1979
"350","16/12/1979 13:00:00",1979-12-16,89.3,0,89.3,89.3,"","good","",1979
"351","17/12/1979 11:45:00",1979-12-17,13.4,0,13.4,13.4,"","good","",1979
"352","18/12/1979 10:45:00",1979-12-18,8.6,0,8.6,8.6,"","good","",1979
"353","19/12/1979 10:39:00",1979-12-19,7.3,0,7.3,7.3,"","good","",1979
"354","20/12/1979 11:25:00",1979-12-20,0,0,0,0,"","good","",1979
"355","21/12/1979 12:55:00",1979-12-21,3.6,0,3.6,3.6,"","good","",1979
"356","22/12/1979 13:40:00",1979-12-22,0,0,0,0,"","good","",1979
"357","23/12/1979 10:30:00",1979-12-23,4.4,0,4.4,4.4,"","good","",1979
"358","24/12/1979 13:15:00",1979-12-24,0,0,0,0,"","good","",1979
"359","25/12/1979 12:30:00",1979-12-25,0.3,0,0.3,0.3,"","good","",1979
"360","26/12/1979 11:45:00",1979-12-26,0.2,0,0.2,0.2,"","good","",1979
"361","27/12/1979 13:00:00",1979-12-27,0,0,0,0,"","good","",1979
"362","28/12/1979 13:48:00",1979-12-28,41,0,41,41,"","good","",1979
"363","29/12/1979 12:00:00",1979-12-29,50.4,0,50.4,50.4,"","good","",1979
"364","30/12/1979 12:50:00",1979-12-30,2.6,0,2.6,2.6,"","good","",1979
"365","31/12/1979 13:35:00",1979-12-31,5.6,0,5.6,5.6,"","good","",1979
