"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"273","29/09/1996 08:55:00",1996-09-29,0,0,-999,49.048,"","adjusted","Prorated",1996
"274","30/09/1996 09:31:00",1996-09-30,49.53,49.149,49.34,0,"Time of measurement estimated","adjusted","Prorated",1996
"275","1/10/96 8:55",1996-10-01,0,0,-999,2.423,"","adjusted","Prorated",1996
"276","2/10/96 8:48",1996-10-02,6.858,6.604,6.731,4.308,"Time of measurement estimated","adjusted","Prorated",1996
"277","3/10/96 8:49",1996-10-03,7.62,7.62,7.62,7.62,"Time of measurement estimated","good","",1996
"278","4/10/96 8:43",1996-10-04,93.726,92.71,93.218,93.218,"Time of measurement estimated","good","",1996
"279","5/10/96 8:55",1996-10-05,0,0,-999,0,"","adjusted","Prorated",1996
"280","6/10/96 8:55",1996-10-06,0,0,-999,3.9,"","adjusted","Prorated",1996
"281","7/10/96 8:55",1996-10-07,4.318,4.191,4.255,0.355,"Time of measurement estimated","adjusted","Prorated",1996
"282","8/10/96 8:39",1996-10-08,0,0,0,0,"Time of measurement estimated","good","",1996
"283","9/10/96 8:27",1996-10-09,0,0,0,0,"Time of measurement estimated","good","",1996
"284","10/10/96 8:55",1996-10-10,0,0,-999,3.563,"","adjusted","Prorated",1996
"285","11/10/96 9:26",1996-10-11,5.334,5.08,5.207,1.644,"Time of measurement estimated","adjusted","Prorated",1996
"286","12/10/96 8:55",1996-10-12,0,0,-999,41.53,"","adjusted","Prorated",1996
"287","13/10/1996 08:55:00",1996-10-13,0,0,-999,24.345,"","adjusted","Prorated",1996
"288","14/10/1996 08:39:00",1996-10-14,82.55,81.28,81.915,16.039,"Time of measurement estimated","adjusted","Prorated",1996
"289","15/10/1996 08:51:00",1996-10-15,5.334,5.207,5.271,5.271,"Time of measurement estimated","good","",1996
"290","16/10/1996 08:42:00",1996-10-16,11.684,11.43,11.557,11.557,"Time of measurement estimated","good","",1996
"291","17/10/1996 08:41:00",1996-10-17,0,0,0,0,"Time of measurement estimated","good","",1996
"292","18/10/1996 08:36:00",1996-10-18,0,0,0,0,"Time of measurement estimated","good","",1996
"293","19/10/1996 08:55:00",1996-10-19,0,0,-999,11.165,"","adjusted","Prorated",1996
"294","20/10/1996 08:55:00",1996-10-20,0,0,-999,2.512,"","adjusted","Prorated",1996
"295","21/10/1996 08:41:00",1996-10-21,26.924,26.67,26.797,13.119,"Time of measurement estimated","adjusted","Prorated",1996
"296","22/10/1996 08:53:00",1996-10-22,17.526,17.526,17.526,17.526,"Time of measurement estimated","good","",1996
"297","23/10/1996 08:50:00",1996-10-23,10.922,10.922,10.922,10.922,"Time of measurement estimated","good","",1996
"298","24/10/1996 08:52:00",1996-10-24,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",1996
"299","25/10/1996 08:34:00",1996-10-25,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1996
"300","26/10/1996 08:55:00",1996-10-26,0,0,-999,0,"","adjusted","Prorated",1996
"301","27/10/1996 08:55:00",1996-10-27,0,0,-999,0,"","adjusted","Prorated",1996
"302","28/10/1996 09:22:00",1996-10-28,5.588,5.715,5.652,5.652,"Time of measurement estimated","good","",1996
"303","29/10/1996 09:04:00",1996-10-29,59.436,59.182,59.309,59.309,"Time of measurement estimated","good","",1996
"304","30/10/1996 08:55:00",1996-10-30,0,0,-999,0,"","adjusted","Prorated",1996
"305","31/10/1996 08:47:00",1996-10-31,13.843,13.843,13.843,13.843,"Time of measurement estimated","good","",1996
"306","1/11/96 8:52",1996-11-01,0,0,0,0,"Time of measurement estimated","good","",1996
"307","2/11/96 8:55",1996-11-02,0,0,-999,0,"","adjusted","Prorated",1996
"308","3/11/96 8:55",1996-11-03,0,0,-999,1.213,"","adjusted","Prorated",1996
"309","4/11/96 10:10",1996-11-04,33.274,34.036,33.655,32.442,"Time of measurement estimated","adjusted","Prorated",1996
"310","5/11/96 8:55",1996-11-05,0,0,-999,2.884,"","adjusted","Prorated",1996
"311","6/11/96 9:00",1996-11-06,13.843,13.843,13.843,10.959,"Time of measurement estimated","adjusted","Prorated",1996
"312","7/11/96 8:55",1996-11-07,0,0,-999,0.287,"","adjusted","Prorated",1996
"313","8/11/96 9:11",1996-11-08,38.1,38.354,38.227,37.94,"Time of measurement estimated","adjusted","Prorated",1996
"314","9/11/96 8:55",1996-11-09,0,0,-999,42.671,"","adjusted","Prorated",1996
"315","10/11/96 9:36",1996-11-10,68.834,0,68.834,26.163,"Time of measurement estimated","adjusted","Prorated",1996
"316","11/11/96 8:55",1996-11-11,0,0,-999,35.13,"","adjusted","Prorated",1996
"317","12/11/96 8:22",1996-11-12,44.704,44.45,44.577,9.447,"Time of measurement estimated","adjusted","Prorated",1996
"318","13/11/1996 09:36:00",1996-11-13,94.234,94.488,94.361,94.361,"Time of measurement estimated","good","",1996
"319","14/11/1996 09:28:00",1996-11-14,16.51,16.51,16.51,16.51,"Time of measurement estimated","good","",1996
"320","15/11/1996 08:55:00",1996-11-15,0,0,-999,21.082,"","adjusted","Prorated",1996
"321","16/11/1996 08:55:00",1996-11-16,0,0,-999,0.981,"","adjusted","Prorated",1996
"322","17/11/1996 08:55:00",1996-11-17,0,0,-999,9.56,"","adjusted","Prorated",1996
"323","18/11/1996 08:43:00",1996-11-18,52.832,52.578,52.705,21.082,"Time of measurement estimated","adjusted","Prorated",1996
"324","19/11/1996 08:55:00",1996-11-19,0,0,-999,0,"","adjusted","Prorated",1996
"325","20/11/1996 08:55:00",1996-11-20,0,0,-999,0,"","adjusted","Prorated",1996
"326","21/11/1996 08:57:00",1996-11-21,17.526,17.78,17.653,17.653,"Time of measurement estimated","good","",1996
"327","22/11/1996 08:25:00",1996-11-22,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",1996
"328","23/11/1996 08:55:00",1996-11-23,0,0,-999,3.747,"","adjusted","Prorated",1996
"329","24/11/1996 08:55:00",1996-11-24,0,0,-999,0,"","adjusted","Prorated",1996
"330","25/11/1996 08:33:00",1996-11-25,3.81,3.683,3.747,0,"Time of measurement estimated","adjusted","Prorated",1996
"331","26/11/1996 08:55:00",1996-11-26,0,0,-999,22.308,"","adjusted","Prorated",1996
"332","27/11/1996 09:04:00",1996-11-27,24.638,24.384,24.511,2.203,"Time of measurement estimated","adjusted","Prorated",1996
"333","28/11/1996 09:56:00",1996-11-28,40.132,40.64,40.386,40.386,"Time of measurement estimated","good","",1996
"334","29/11/1996 09:02:00",1996-11-29,17.78,17.78,17.78,17.78,"Time of measurement estimated","good","",1996
"335","30/11/1996 08:55:00",1996-11-30,0,0,-999,8.756,"","adjusted","Prorated",1996
"336","1/12/96 8:55",1996-12-01,0,0,-999,25.42,"","adjusted","Prorated",1996
"337","2/12/96 9:01",1996-12-02,35.56,35.052,35.306,1.13,"Time of measurement estimated","adjusted","Prorated",1996
"338","3/12/96 8:22",1996-12-03,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",1996
"339","4/12/96 8:11",1996-12-04,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",1996
"340","5/12/96 8:36",1996-12-05,0,0,0,0,"Time of measurement estimated","good","",1996
"341","6/12/96 9:28",1996-12-06,4.318,4.191,4.255,4.255,"Time of measurement estimated","good","",1996
"342","7/12/96 8:55",1996-12-07,0,0,-999,0.286,"","adjusted","Prorated",1996
"343","8/12/96 8:55",1996-12-08,0,0,-999,6.853,"","adjusted","Prorated",1996
"344","9/12/96 8:55",1996-12-09,0,0,-999,39.693,"","adjusted","Prorated",1996
"345","10/12/96 8:56",1996-12-10,46.99,47.244,47.117,0.286,"Time of measurement estimated","adjusted","Prorated",1996
"346","11/12/96 8:31",1996-12-11,0.711,0.635,0.673,0.673,"Time of measurement estimated","good","",1996
"347","12/12/96 8:43",1996-12-12,0,0,0,0,"Time of measurement estimated","good","",1996
"348","13/12/1996 08:41:00",1996-12-13,17.526,17.526,17.526,17.526,"Time of measurement estimated","good","",1996
"349","14/12/1996 08:55:00",1996-12-14,0,0,-999,7.961,"","adjusted","Prorated",1996
"350","15/12/1996 08:55:00",1996-12-15,0,0,-999,37.336,"","adjusted","Prorated",1996
"351","16/12/1996 08:55:00",1996-12-16,45.974,45.72,45.847,0.549,"Time of measurement estimated","adjusted","Prorated",1996
"352","17/12/1996 08:36:00",1996-12-17,3.048,3.048,3.048,3.048,"Time of measurement estimated","good","",1996
"353","18/12/1996 10:02:00",1996-12-18,0,0,0,0,"Time of measurement estimated","good","",1996
"354","19/12/1996 08:57:00",1996-12-19,0.635,0.635,0.635,0.635,"Time of measurement estimated","good","",1996
"355","20/12/1996 08:55:00",1996-12-20,0,0,0,0,"Time of measurement estimated","good","",1996
"356","21/12/1996 08:55:00",1996-12-21,0,0,-999,0,"","adjusted","Prorated",1996
"357","22/12/1996 08:55:00",1996-12-22,0,0,-999,0.191,"","adjusted","Prorated",1996
"358","23/12/1996 08:20:00",1996-12-23,0.254,0.127,0.191,0,"Time of measurement estimated","adjusted","Prorated",1996
"359","24/12/1996 08:30:00",1996-12-24,0,0,0,0,"Time of measurement estimated","good","",1996
"360","25/12/1996 08:55:00",1996-12-25,0,0,-999,0.905,"","adjusted","Prorated",1996
"361","26/12/1996 08:33:00",1996-12-26,1.27,1.143,1.207,0.302,"Time of measurement estimated","adjusted","Prorated",1996
"362","27/12/1996 08:20:00",1996-12-27,0,0,0,0,"Time of measurement estimated","good","",1996
"363","28/12/1996 08:55:00",1996-12-28,0,0,-999,0,"","adjusted","Prorated",1996
"364","29/12/1996 08:55:00",1996-12-29,0,0,-999,0,"","adjusted","Prorated",1996
"365","30/12/1996 08:39:00",1996-12-30,0,0,0,0,"Time of measurement estimated","good","",1996
"366","31/12/1996 08:16:00",1996-12-31,0,0,0,0,"Time of measurement estimated","good","",1996
