"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"320","16/11/1987 08:55:00",1987-11-16,2.54,2.286,2.413,2.413,"","good","",1987
"321","17/11/1987 08:55:00",1987-11-17,5.842,5.588,5.715,5.715,"","good","",1987
"322","18/11/1987 08:55:00",1987-11-18,0,0,0,0,"","good","",1987
"323","19/11/1987 08:55:00",1987-11-19,0,0,0,0,"","good","",1987
"324","20/11/1987 08:55:00",1987-11-20,14.986,14.859,14.923,14.923,"","good","",1987
"325","21/11/1987 08:55:00",1987-11-21,36.068,35.814,35.941,35.941,"","good","",1987
"326","22/11/1987 08:55:00",1987-11-22,11.176,10.922,11.049,11.049,"","good","",1987
"327","23/11/1987 08:55:00",1987-11-23,0.254,0.127,0.191,0.191,"","good","",1987
"328","24/11/1987 08:55:00",1987-11-24,10.922,10.668,10.795,10.795,"","good","",1987
"329","25/11/1987 08:55:00",1987-11-25,28.956,26.162,27.559,27.559,"","good","",1987
"330","26/11/1987 08:55:00",1987-11-26,13.208,13.208,13.208,13.208,"","good","",1987
"331","27/11/1987 08:55:00",1987-11-27,2.286,2.286,2.286,2.286,"","good","",1987
"332","28/11/1987 08:55:00",1987-11-28,3.81,3.81,3.81,3.81,"","good","",1987
"333","29/11/1987 08:55:00",1987-11-29,0.254,0.254,0.254,0.254,"","good","",1987
"334","30/11/1987 08:55:00",1987-11-30,1.778,1.524,1.651,1.651,"","good","",1987
"335","1/12/87 8:55",1987-12-01,0,0,0,0,"","good","",1987
"336","2/12/87 8:55",1987-12-02,0.254,0.127,0.191,0.191,"","good","",1987
"337","3/12/87 8:55",1987-12-03,3.556,3.302,3.429,3.429,"","good","",1987
"338","4/12/87 8:55",1987-12-04,4.826,4.826,4.826,4.826,"","good","",1987
"339","5/12/87 8:55",1987-12-05,25.4,25.4,25.4,25.4,"","good","",1987
"340","6/12/87 8:55",1987-12-06,17.018,0,17.018,17.018,"","good","",1987
"341","7/12/87 8:55",1987-12-07,18.796,18.796,18.796,18.796,"","good","",1987
"342","8/12/87 8:55",1987-12-08,11.684,11.176,11.43,11.43,"","good","",1987
"343","9/12/87 8:55",1987-12-09,25.146,25.146,25.146,25.146,"","good","",1987
"344","10/12/87 8:55",1987-12-10,0.254,0.254,0.254,0.254,"","good","",1987
"345","11/12/87 8:55",1987-12-11,3.556,3.302,3.429,3.429,"","good","",1987
"346","12/12/87 8:55",1987-12-12,1.27,1.27,1.27,1.27,"","good","",1987
"347","13/12/1987 08:55:00",1987-12-13,13.208,13.208,13.208,13.208,"","good","",1987
"348","14/12/1987 08:55:00",1987-12-14,2.54,2.286,2.413,2.413,"","good","",1987
"349","15/12/1987 08:55:00",1987-12-15,0.254,0.254,0.254,0.254,"","good","",1987
"350","16/12/1987 08:55:00",1987-12-16,69.85,69.088,69.469,69.469,"","good","",1987
"351","17/12/1987 08:55:00",1987-12-17,0.254,0.254,0.254,0.254,"","good","",1987
"352","18/12/1987 08:55:00",1987-12-18,1.27,1.27,1.27,1.27,"","good","",1987
"353","19/12/1987 08:55:00",1987-12-19,0,0,0,0,"","good","",1987
"354","20/12/1987 08:55:00",1987-12-20,0,0,0,0,"","good","",1987
"355","21/12/1987 08:55:00",1987-12-21,0.508,0.508,0.508,0.508,"","good","",1987
"356","22/12/1987 08:55:00",1987-12-22,0,0,0,0,"","good","",1987
"357","23/12/1987 08:55:00",1987-12-23,0,0,0,0,"","good","",1987
"358","24/12/1987 08:55:00",1987-12-24,0,0,0,0,"","good","",1987
"359","25/12/1987 08:55:00",1987-12-25,0,0,0,0,"","good","",1987
"360","26/12/1987 08:55:00",1987-12-26,0,0,0,0,"","good","",1987
"361","27/12/1987 08:55:00",1987-12-27,0,0,0,0,"","good","",1987
"362","28/12/1987 08:55:00",1987-12-28,0,0,0,0,"","good","",1987
"363","29/12/1987 08:55:00",1987-12-29,0,0,0,0,"","good","",1987
"364","30/12/1987 08:55:00",1987-12-30,0,0,0,0,"","good","",1987
"365","31/12/1987 08:55:00",1987-12-31,0.508,0.508,0.508,0.508,"","good","",1987
