"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"274","1/10/95 8:55",1995-10-01,0,0,-999,0.341,"","adjusted","Prorated",1995
"275","2/10/95 9:07",1995-10-02,27.686,26.924,27.305,0,"Time of measurement estimated","adjusted","Prorated",1995
"276","3/10/95 8:29",1995-10-03,0,0,0,0,"Time of measurement estimated","good","",1995
"277","4/10/95 8:50",1995-10-04,0,0,0,0,"Time of measurement estimated","good","",1995
"278","5/10/95 9:02",1995-10-05,0,0,0,0,"Time of measurement estimated","good","",1995
"279","6/10/95 8:41",1995-10-06,0,0,0,0,"Time of measurement estimated","good","",1995
"280","7/10/95 8:55",1995-10-07,0,0,-999,0,"","adjusted","Prorated",1995
"281","8/10/95 8:55",1995-10-08,0,0,-999,0.271,"","adjusted","Prorated",1995
"282","9/10/95 8:55",1995-10-09,0,0,-999,0,"","adjusted","Prorated",1995
"283","10/10/95 8:55",1995-10-10,0,0,-999,0.271,"","adjusted","Prorated",1995
"284","11/10/95 9:19",1995-10-11,16.383,16.129,16.256,15.714,"Time of measurement estimated","adjusted","Prorated",1995
"285","12/10/95 8:51",1995-10-12,0,0,0,0,"Time of measurement estimated","good","",1995
"286","13/10/1995 08:40:00",1995-10-13,0,0,0,0,"Time of measurement estimated","good","",1995
"287","14/10/1995 08:55:00",1995-10-14,0,0,-999,0,"","adjusted","Prorated",1995
"288","15/10/1995 08:55:00",1995-10-15,0,0,-999,0,"","adjusted","Prorated",1995
"289","16/10/1995 08:27:00",1995-10-16,32.258,32.258,32.258,32.258,"Time of measurement estimated","good","",1995
"290","17/10/1995 09:07:00",1995-10-17,22.352,22.352,22.352,22.352,"Time of measurement estimated","good","",1995
"291","18/10/1995 08:52:00",1995-10-18,53.34,52.324,52.832,52.832,"Time of measurement estimated","good","",1995
"292","19/10/1995 08:37:00",1995-10-19,4.572,4.572,4.572,4.572,"Time of measurement estimated","good","",1995
"293","20/10/1995 08:29:00",1995-10-20,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1995
"294","21/10/1995 08:55:00",1995-10-21,0,0,-999,0.279,"","adjusted","Prorated",1995
"295","22/10/1995 08:55:00",1995-10-22,0,0,-999,37.429,"","adjusted","Prorated",1995
"296","23/10/1995 08:22:00",1995-10-23,41.402,41.275,41.339,3.631,"Time of measurement estimated","adjusted","Prorated",1995
"297","24/10/1995 08:28:00",1995-10-24,4.572,4.572,4.572,4.572,"Time of measurement estimated","good","",1995
"298","25/10/1995 08:55:00",1995-10-25,0,0,-999,8.208,"","adjusted","Prorated",1995
"299","26/10/1995 08:40:00",1995-10-26,19.812,19.812,19.812,11.604,"Time of measurement estimated","adjusted","Prorated",1995
"300","27/10/1995 08:28:00",1995-10-27,10.033,10.033,10.033,10.033,"Time of measurement estimated","good","",1995
"301","28/10/1995 08:55:00",1995-10-28,0,0,-999,0,"","adjusted","Prorated",1995
"302","29/10/1995 08:55:00",1995-10-29,0,0,-999,24.144,"","adjusted","Prorated",1995
"303","30/10/1995 09:05:00",1995-10-30,52.07,52.07,52.07,27.926,"Time of measurement estimated","adjusted","Prorated",1995
"304","31/10/1995 08:16:00",1995-10-31,3.556,3.302,3.429,3.429,"Time of measurement estimated","good","",1995
"305","1/11/95 8:34",1995-11-01,20.701,20.447,20.574,20.574,"Time of measurement estimated","good","",1995
"306","2/11/95 8:51",1995-11-02,0,0,0,0,"Time of measurement estimated","good","",1995
"307","3/11/95 8:55",1995-11-03,0,0,-999,7.846,"","adjusted","Prorated",1995
"308","4/11/95 8:55",1995-11-04,0,0,-999,21.015,"","adjusted","Prorated",1995
"309","5/11/95 8:55",1995-11-05,0,0,-999,23.818,"","adjusted","Prorated",1995
"310","6/11/95 8:33",1995-11-06,53.086,52.832,52.959,0.28,"Time of measurement estimated","adjusted","Prorated",1995
"311","7/11/95 9:00",1995-11-07,5.334,5.08,5.207,5.207,"Time of measurement estimated","good","",1995
"312","8/11/95 8:19",1995-11-08,21.844,21.59,21.717,21.717,"Time of measurement estimated","good","",1995
"313","9/11/95 8:37",1995-11-09,48.006,48.133,48.07,48.07,"Time of measurement estimated","good","",1995
"314","10/11/95 8:55",1995-11-10,0,0,-999,0,"","adjusted","Prorated",1995
"315","11/11/95 8:55",1995-11-11,0,0,-999,0,"","adjusted","Prorated",1995
"316","12/11/95 8:55",1995-11-12,0,0,-999,0,"","adjusted","Prorated",1995
"317","13/11/1995 08:28:00",1995-11-13,29.718,29.718,29.718,29.718,"Time of measurement estimated","good","",1995
"318","14/11/1995 09:11:00",1995-11-14,15.748,15.494,15.621,15.621,"Time of measurement estimated","good","",1995
"319","15/11/1995 08:26:00",1995-11-15,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1995
"320","16/11/1995 08:55:00",1995-11-16,0,0,0,0,"Time of measurement estimated","good","",1995
"321","17/11/1995 08:29:00",1995-11-17,35.306,34.798,35.052,35.052,"Time of measurement estimated","good","",1995
"322","18/11/1995 08:55:00",1995-11-18,0,0,-999,6.48,"","adjusted","Prorated",1995
"323","19/11/1995 08:55:00",1995-11-19,0,0,-999,0,"","adjusted","Prorated",1995
"324","20/11/1995 08:20:00",1995-11-20,13.97,13.716,13.843,7.363,"Time of measurement estimated","adjusted","Prorated",1995
"325","21/11/1995 09:50:00",1995-11-21,8.255,8.255,8.255,8.255,"Time of measurement estimated","good","",1995
"326","22/11/1995 08:53:00",1995-11-22,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",1995
"327","23/11/1995 08:55:00",1995-11-23,0,0,-999,1.424,"","adjusted","Prorated",1995
"328","24/11/1995 08:36:00",1995-11-24,10.16,9.779,9.97,8.546,"Time of measurement estimated","adjusted","Prorated",1995
"329","25/11/1995 08:55:00",1995-11-25,0,0,-999,5.837,"","adjusted","Prorated",1995
"330","26/11/1995 08:55:00",1995-11-26,0,0,-999,15.01,"","adjusted","Prorated",1995
"331","27/11/1995 08:56:00",1995-11-27,29.972,28.956,29.464,8.617,"Time of measurement estimated","adjusted","Prorated",1995
"332","28/11/1995 08:55:00",1995-11-28,9.017,8.636,8.827,8.827,"","good","",1995
"333","29/11/1995 08:56:00",1995-11-29,0.254,0.127,0.191,0.191,"Time of measurement estimated","good","",1995
"334","30/11/1995 09:06:00",1995-11-30,0,0,0,0,"Time of measurement estimated","good","",1995
"335","1/12/95 8:38",1995-12-01,0,0,0,0,"Time of measurement estimated","good","",1995
"336","2/12/95 8:16",1995-12-02,0,0,0,0,"Time of measurement estimated","good","",1995
"337","3/12/95 8:55",1995-12-03,0,0,-999,0,"","adjusted","Prorated",1995
"338","4/12/95 8:55",1995-12-04,11.43,11.176,11.303,11.303,"","good","",1995
"339","5/12/95 8:32",1995-12-05,61.468,60.198,60.833,60.833,"Time of measurement estimated","good","",1995
"340","6/12/95 8:31",1995-12-06,8.128,7.62,7.874,7.874,"Time of measurement estimated","good","",1995
"341","7/12/95 8:34",1995-12-07,1.27,0,0.635,0.635,"Time of measurement estimated","good","",1995
"342","8/12/95 8:28",1995-12-08,0,0,-999,0,"Time of measurement estimated","adjusted","Prorated",1995
"343","9/12/95 8:55",1995-12-09,0,0,-999,0,"","adjusted","Prorated",1995
"344","10/12/95 8:55",1995-12-10,0,0,-999,0,"","adjusted","Prorated",1995
"345","11/12/95 9:08",1995-12-11,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",1995
"346","12/12/95 8:41",1995-12-12,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1995
"347","13/12/1995 08:43:00",1995-12-13,3.556,3.81,3.683,3.683,"Time of measurement estimated","good","",1995
"348","14/12/1995 08:45:00",1995-12-14,3.556,3.556,3.556,3.556,"Time of measurement estimated","good","",1995
"349","15/12/1995 08:26:00",1995-12-15,12.192,11.811,12.002,12.002,"Time of measurement estimated","good","",1995
"350","16/12/1995 08:55:00",1995-12-16,0,0,-999,21.992,"","adjusted","Prorated",1995
"351","17/12/1995 08:55:00",1995-12-17,0,0,-999,0.868,"","adjusted","Prorated",1995
"352","18/12/1995 09:02:00",1995-12-18,23.114,22.606,22.86,0,"Time of measurement estimated","adjusted","Prorated",1995
"353","19/12/1995 09:22:00",1995-12-19,1.778,1.524,1.651,1.651,"Time of measurement estimated","good","",1995
"354","20/12/1995 09:15:00",1995-12-20,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1995
"355","21/12/1995 09:27:00",1995-12-21,57.912,58.166,58.039,58.039,"Time of measurement estimated","good","",1995
"356","22/12/1995 08:17:00",1995-12-22,0,0,0,0,"Time of measurement estimated","good","",1995
"357","23/12/1995 08:55:00",1995-12-23,0,0,-999,19.614,"","adjusted","Prorated",1995
"358","24/12/1995 08:55:00",1995-12-24,0,0,-999,3.643,"","adjusted","Prorated",1995
"359","25/12/1995 08:55:00",1995-12-25,0,0,-999,15.972,"","adjusted","Prorated",1995
"360","26/12/1995 08:33:00",1995-12-26,40.132,40.005,40.069,0.841,"Time of measurement estimated","adjusted","Prorated",1995
"361","27/12/1995 08:36:00",1995-12-27,0.381,0.254,0.318,0.318,"Time of measurement estimated","good","",1995
"362","28/12/1995 08:51:00",1995-12-28,29.972,30.226,30.099,30.099,"Time of measurement estimated","good","",1995
"363","29/12/1995 08:20:00",1995-12-29,13.97,13.97,13.97,13.97,"Time of measurement estimated","good","",1995
"364","30/12/1995 08:55:00",1995-12-30,0,0,-999,0,"","adjusted","Prorated",1995
"365","31/12/1995 08:55:00",1995-12-31,0,0,-999,0,"","adjusted","Prorated",1995
