"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"342","7/12/80 10:55",1980-12-07,0.4,0,0.4,0.4,"","good","",1980
"343","8/12/80 8:55",1980-12-08,0,0,0,0,"","good","",1980
"344","9/12/80 8:50",1980-12-09,24.6,0,24.6,24.6,"","good","",1980
"345","10/12/80 8:50",1980-12-10,1.8,0,1.8,1.8,"","good","",1980
"346","11/12/80 9:15",1980-12-11,0,0,0,0,"","good","",1980
"347","12/12/80 8:30",1980-12-12,0,0,0,0,"","good","",1980
"348","13/12/1980 08:20:00",1980-12-13,11.2,0,11.2,11.2,"","good","",1980
"349","14/12/1980 09:00:00",1980-12-14,18,0,18,18,"","good","",1980
"350","15/12/1980 08:45:00",1980-12-15,11.4,0,11.4,11.4,"","good","",1980
"351","16/12/1980 08:00:00",1980-12-16,7,0,7,7,"","good","",1980
"352","17/12/1980 09:23:00",1980-12-17,0,0,0,0,"","good","",1980
"353","18/12/1980 08:50:00",1980-12-18,4.6,0,4.6,4.6,"","good","",1980
"354","19/12/1980 08:26:00",1980-12-19,0,0,0,0,"","good","",1980
"355","20/12/1980 08:40:00",1980-12-20,3,0,3,3,"","good","",1980
"356","21/12/1980 11:00:00",1980-12-21,0.1,0,0.1,0.1,"","good","",1980
"357","22/12/1980 08:15:00",1980-12-22,0,0,0,0,"","good","",1980
"358","23/12/1980 08:23:00",1980-12-23,0,0,0,0,"","good","",1980
"359","24/12/1980 08:08:00",1980-12-24,0.7,0,0.7,0.7,"","good","",1980
"360","25/12/1980 08:55:00",1980-12-25,0,0,0,0,"","good","",1980
"361","26/12/1980 06:23:00",1980-12-26,3.7,0,3.7,3.7,"","good","",1980
"362","27/12/1980 06:20:00",1980-12-27,38.1,0,38.1,38.1,"","good","",1980
"363","28/12/1980 09:00:00",1980-12-28,13.4,0,13.4,13.4,"","good","",1980
"364","29/12/1980 08:00:00",1980-12-29,28,0,28,28,"","good","",1980
"365","30/12/1980 08:30:00",1980-12-30,13.8,0,13.8,13.8,"","good","",1980
"366","31/12/1980 08:42:00",1980-12-31,4.5,0,4.5,4.5,"","good","",1980
