"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"276","3/10/98 8:55",1998-10-03,0,0,-999,0,"","adjusted","Prorated",1998
"277","4/10/98 8:55",1998-10-04,0,0,-999,0,"","adjusted","Prorated",1998
"278","5/10/98 8:56",1998-10-05,106.172,102.87,104.521,104.521,"Time of measurement estimated","good","",1998
"279","6/10/98 8:41",1998-10-06,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1998
"280","7/10/98 8:45",1998-10-07,8.128,8.128,8.128,8.128,"Time of measurement estimated","good","",1998
"281","8/10/98 8:48",1998-10-08,1.397,1.524,1.461,1.461,"Time of measurement estimated","good","",1998
"282","9/10/98 8:35",1998-10-09,19.558,19.558,19.558,19.558,"Time of measurement estimated","good","",1998
"283","10/10/98 8:55",1998-10-10,0,0,-999,0,"","adjusted","Prorated",1998
"284","11/10/98 8:55",1998-10-11,0,0,-999,0.266,"","adjusted","Prorated",1998
"285","12/10/98 8:55",1998-10-12,0,0,-999,3.719,"","adjusted","Prorated",1998
"286","13/10/1998 08:31:00",1998-10-13,46.228,46.736,46.482,42.498,"Time of measurement estimated","adjusted","Prorated",1998
"287","14/10/1998 08:39:00",1998-10-14,0,0,0,0,"Time of measurement estimated","good","",1998
"288","15/10/1998 08:46:00",1998-10-15,0,0,0,0,"Time of measurement estimated","good","",1998
"289","16/10/1998 08:24:00",1998-10-16,0,0,0,0,"Time of measurement estimated","good","",1998
"290","17/10/1998 08:55:00",1998-10-17,0,0,-999,5.588,"","adjusted","Prorated",1998
"291","18/10/1998 08:55:00",1998-10-18,0,0,-999,0,"","adjusted","Prorated",1998
"292","19/10/1998 08:41:00",1998-10-19,6.858,6.858,6.858,1.27,"Time of measurement estimated","adjusted","Prorated",1998
"293","20/10/1998 08:43:00",1998-10-20,0,0,0,0,"Time of measurement estimated","good","",1998
"294","21/10/1998 09:12:00",1998-10-21,46.482,46.482,46.482,46.482,"Time of measurement estimated","good","",1998
"295","22/10/1998 08:47:00",1998-10-22,9.144,8.89,9.017,9.017,"Time of measurement estimated","good","",1998
"296","23/10/1998 08:31:00",1998-10-23,6.858,6.858,6.858,6.858,"Time of measurement estimated","good","",1998
"297","24/10/1998 08:55:00",1998-10-24,0,0,-999,1.778,"","adjusted","Prorated",1998
"298","25/10/1998 08:55:00",1998-10-25,0,0,-999,0,"","adjusted","Prorated",1998
"299","26/10/1998 08:25:00",1998-10-26,1.778,1.778,1.778,0,"Time of measurement estimated","adjusted","Prorated",1998
"300","27/10/1998 08:33:00",1998-10-27,0,0,0,0,"Time of measurement estimated","good","",1998
"301","28/10/1998 09:16:00",1998-10-28,0,0,0,0,"Time of measurement estimated","good","",1998
"302","29/10/1998 08:49:00",1998-10-29,0,0,0,0,"Time of measurement estimated","good","",1998
"303","30/10/1998 08:24:00",1998-10-30,0,0,0,0,"Time of measurement estimated","good","",1998
"304","31/10/1998 08:55:00",1998-10-31,0,0,-999,0,"","adjusted","Prorated",1998
"305","1/11/98 8:55",1998-11-01,0,0,-999,0,"","adjusted","Prorated",1998
"306","2/11/98 8:46",1998-11-02,14.732,14.986,14.859,14.859,"Time of measurement estimated","good","",1998
"307","3/11/98 8:55",1998-11-03,0,0,0,0,"","good","",1998
"308","4/11/98 8:35",1998-11-04,2.286,2.54,2.413,2.413,"Time of measurement estimated","good","",1998
"309","5/11/98 8:56",1998-11-05,0.762,1.016,0.889,0.889,"Time of measurement estimated","good","",1998
"310","6/11/98 8:40",1998-11-06,0,0,0,0,"Time of measurement estimated","good","",1998
"311","7/11/98 8:55",1998-11-07,0,0,-999,3.662,"","adjusted","Prorated",1998
"312","8/11/98 8:55",1998-11-08,0,0,-999,13.864,"","adjusted","Prorated",1998
"313","9/11/98 9:01",1998-11-09,17.526,17.526,17.526,0,"Time of measurement estimated","adjusted","Prorated",1998
"314","10/11/98 8:51",1998-11-10,0.381,0.381,0.381,0.381,"Time of measurement estimated","good","",1998
"315","11/11/98 8:55",1998-11-11,0,0,0,0,"","good","",1998
"316","12/11/98 9:23",1998-11-12,0,0,0,0,"Time of measurement estimated","good","",1998
"317","13/11/1998 09:08:00",1998-11-13,0,0,0,0,"Time of measurement estimated","good","",1998
"318","14/11/1998 08:55:00",1998-11-14,0,0,-999,1.016,"","adjusted","Prorated",1998
"319","15/11/1998 08:55:00",1998-11-15,0,0,-999,3.556,"","adjusted","Prorated",1998
"320","16/11/1998 10:06:00",1998-11-16,4.953,4.699,4.826,0.254,"Time of measurement estimated","adjusted","Prorated",1998
"321","17/11/1998 09:07:00",1998-11-17,4.064,3.81,3.937,3.937,"Time of measurement estimated","good","",1998
"322","18/11/1998 08:51:00",1998-11-18,40.386,40.894,40.64,40.64,"Time of measurement estimated","good","",1998
"323","19/11/1998 09:41:00",1998-11-19,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",1998
"324","20/11/1998 08:41:00",1998-11-20,0.254,0.508,0.381,0.381,"Time of measurement estimated","good","",1998
"325","21/11/1998 08:55:00",1998-11-21,0,0,-999,1.143,"","adjusted","Prorated",1998
"326","22/11/1998 08:55:00",1998-11-22,0,0,-999,2.743,"","adjusted","Prorated",1998
"327","23/11/1998 10:06:00",1998-11-23,5.842,5.588,5.715,1.829,"Time of measurement estimated","adjusted","Prorated",1998
"328","24/11/1998 09:07:00",1998-11-24,7.112,7.112,7.112,7.112,"Time of measurement estimated","good","",1998
"329","25/11/1998 08:51:00",1998-11-25,0,0,0,0,"Time of measurement estimated","good","",1998
"330","26/11/1998 09:41:00",1998-11-26,0,0,-999,0.871,"Time of measurement estimated","adjusted","Prorated",1998
"331","27/11/1998 08:41:00",1998-11-27,1.524,1.524,1.524,0.653,"Time of measurement estimated","adjusted","Prorated",1998
"332","28/11/1998 08:55:00",1998-11-28,0,0,-999,0,"","adjusted","Prorated",1998
"333","29/11/1998 08:55:00",1998-11-29,0,0,-999,0,"","adjusted","Prorated",1998
"334","30/11/1998 08:31:00",1998-11-30,19.304,19.05,19.177,19.177,"Time of measurement estimated","good","",1998
"335","1/12/98 9:16",1998-12-01,0,0,0,0,"Time of measurement estimated","good","",1998
"336","2/12/98 9:26",1998-12-02,10.16,10.16,10.16,10.16,"Time of measurement estimated","good","",1998
"337","3/12/98 8:36",1998-12-03,44.196,44.958,44.577,44.577,"Time of measurement estimated","good","",1998
"338","4/12/98 9:21",1998-12-04,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1998
"339","5/12/98 8:55",1998-12-05,0,0,-999,0,"","adjusted","Prorated",1998
"340","6/12/98 8:55",1998-12-06,0,0,-999,0,"","adjusted","Prorated",1998
"341","7/12/98 8:55",1998-12-07,0,0,-999,95.982,"","adjusted","Prorated",1998
"342","8/12/98 8:21",1998-12-08,112.776,109.728,111.252,15.27,"Time of measurement estimated","adjusted","Prorated",1998
"343","9/12/98 8:10",1998-12-09,33.02,34.544,33.782,33.782,"Time of measurement estimated","good","",1998
"344","10/12/98 8:16",1998-12-10,7.874,7.874,7.874,7.874,"Time of measurement estimated","good","",1998
"345","11/12/98 8:04",1998-12-11,30.861,30.48,30.671,30.671,"Time of measurement estimated","good","",1998
"346","12/12/98 8:55",1998-12-12,0,0,-999,0,"","adjusted","Prorated",1998
"347","13/12/1998 08:55:00",1998-12-13,0,0,-999,7.777,"","adjusted","Prorated",1998
"348","14/12/1998 08:01:00",1998-12-14,25.654,24.638,25.146,17.369,"Time of measurement estimated","adjusted","Prorated",1998
"349","15/12/1998 08:14:00",1998-12-15,14.986,14.986,14.986,14.986,"Time of measurement estimated","good","",1998
"350","16/12/1998 08:11:00",1998-12-16,16.51,16.51,16.51,16.51,"Time of measurement estimated","good","",1998
"351","17/12/1998 08:41:00",1998-12-17,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1998
"352","18/12/1998 08:11:00",1998-12-18,0.381,0.508,0.445,0.445,"Time of measurement estimated","good","",1998
"353","19/12/1998 08:55:00",1998-12-19,0,0,-999,4.544,"","adjusted","Prorated",1998
"354","20/12/1998 08:55:00",1998-12-20,0,0,-999,0.649,"","adjusted","Prorated",1998
"355","21/12/1998 09:09:00",1998-12-21,5.842,5.842,5.842,0.649,"Time of measurement estimated","adjusted","Prorated",1998
"356","22/12/1998 09:16:00",1998-12-22,3.937,3.937,3.937,3.937,"Time of measurement estimated","good","",1998
"357","23/12/1998 08:44:00",1998-12-23,11.811,11.938,11.875,11.875,"Time of measurement estimated","good","",1998
"358","24/12/1998 08:36:00",1998-12-24,6.35,6.35,6.35,6.35,"Time of measurement estimated","good","",1998
"359","25/12/1998 08:55:00",1998-12-25,0,0,-999,0,"","adjusted","Prorated",1998
"360","26/12/1998 08:55:00",1998-12-26,0,0,-999,0.318,"","adjusted","Prorated",1998
"361","27/12/1998 08:55:00",1998-12-27,0,0,-999,0,"","adjusted","Prorated",1998
"362","28/12/1998 08:21:00",1998-12-28,0.381,0.254,0.318,0,"Time of measurement estimated","adjusted","Prorated",1998
"363","29/12/1998 08:36:00",1998-12-29,10.414,10.668,10.541,10.541,"Time of measurement estimated","good","",1998
"364","30/12/1998 08:51:00",1998-12-30,9.525,9.398,9.462,9.462,"Time of measurement estimated","good","",1998
"365","31/12/1998 08:56:00",1998-12-31,8.636,8.636,8.636,8.636,"Time of measurement estimated","good","",1998
