"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"345","11/12/75 8:55",1975-12-11,25,0,25,25,"","good","",1975
"346","12/12/75 8:55",1975-12-12,60.8,0,60.8,60.8,"","good","",1975
"347","13/12/1975 08:55:00",1975-12-13,3.2,0,3.2,3.2,"","good","",1975
"348","14/12/1975 08:55:00",1975-12-14,5,0,5,5,"","good","",1975
"349","15/12/1975 08:55:00",1975-12-15,0.4,0,0.4,0.4,"","good","",1975
"350","16/12/1975 08:55:00",1975-12-16,13.4,0,13.4,13.4,"","good","",1975
"351","17/12/1975 08:55:00",1975-12-17,0,0,0,0,"","good","",1975
"352","18/12/1975 08:55:00",1975-12-18,5.2,0,5.2,5.2,"","good","",1975
"353","19/12/1975 08:55:00",1975-12-19,3.6,0,3.6,3.6,"","good","",1975
"354","20/12/1975 08:55:00",1975-12-20,8.4,0,8.4,8.4,"","good","",1975
"355","21/12/1975 08:55:00",1975-12-21,3.6,0,3.6,3.6,"","good","",1975
"356","22/12/1975 08:55:00",1975-12-22,6,0,6,6,"","good","",1975
"357","23/12/1975 08:55:00",1975-12-23,3.6,0,3.6,3.6,"","good","",1975
"358","24/12/1975 08:55:00",1975-12-24,3.4,0,3.4,3.4,"","good","",1975
"359","25/12/1975 08:55:00",1975-12-25,0,0,-999,0,"","adjusted","Prorated",1975
"360","26/12/1975 08:55:00",1975-12-26,4,0,4,4,"","good","",1975
"361","27/12/1975 08:55:00",1975-12-27,4.6,0,4.6,4.6,"","good","",1975
"362","28/12/1975 08:55:00",1975-12-28,19,0,19,19,"","good","",1975
"363","29/12/1975 08:55:00",1975-12-29,1,0,1,1,"","good","",1975
"364","30/12/1975 08:55:00",1975-12-30,0,0,0,0,"","good","",1975
"365","31/12/1975 08:55:00",1975-12-31,2.4,0,2.4,2.4,"","good","",1975
