"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"310","6/11/17 8:50",2017-11-06,0,0,-999,6.278,"","adjusted","Prorated",2017
"311","7/11/17 8:50",2017-11-07,71.12,71.374,71.247,31.938,"","adjusted","Prorated",2017
"312","8/11/17 8:45",2017-11-08,5.334,5.08,5.207,5.207,"","good","",2017
"313","9/11/17 11:26",2017-11-09,19.05,18.796,18.923,18.923,"","good","",2017
"314","10/11/17 8:50",2017-11-10,0,0,-999,7.998,"","adjusted","Prorated",2017
"315","11/11/17 8:50",2017-11-11,0,0,-999,1.702,"","adjusted","Prorated",2017
"316","12/11/17 8:50",2017-11-12,0,0,-999,0,"","adjusted","Prorated",2017
"317","13/11/2017 09:10:00",2017-11-13,17.272,16.764,17.018,7.318,"","adjusted","Prorated",2017
"318","14/11/2017 08:40:00",2017-11-14,2.794,2.54,2.667,2.667,"","good","",2017
"319","15/11/2017 08:43:00",2017-11-15,40.894,40.894,40.894,40.894,"","good","",2017
"320","16/11/2017 09:05:00",2017-11-16,12.446,12.192,12.319,12.319,"","good","",2017
"321","17/11/2017 09:59:00",2017-11-17,94.234,93.98,94.107,94.107,"","good","",2017
"322","18/11/2017 08:50:00",2017-11-18,0,0,-999,32.023,"","adjusted","Prorated",2017
"323","19/11/2017 08:50:00",2017-11-19,0,0,-999,10.495,"","adjusted","Prorated",2017
"324","20/11/2017 08:48:00",2017-11-20,49.53,50.038,49.784,7.266,"","adjusted","Prorated",2017
"325","21/11/2017 08:52:00",2017-11-21,1.27,1.27,1.27,1.27,"","good","",2017
"326","22/11/2017 08:42:00",2017-11-22,0,0,0,0,"","good","",2017
"327","23/11/2017 08:58:00",2017-11-23,0,0,0,0,"","good","",2017
"328","24/11/2017 08:46:00",2017-11-24,1.27,1.27,1.27,1.27,"","good","",2017
"329","25/11/2017 08:50:00",2017-11-25,0,0,-999,0.935,"","adjusted","Prorated",2017
"330","26/11/2017 08:50:00",2017-11-26,0,0,-999,2.806,"","adjusted","Prorated",2017
"331","27/11/2017 09:36:00",2017-11-27,17.272,17.018,17.145,13.404,"","adjusted","Prorated",2017
"332","28/11/2017 08:50:00",2017-11-28,0,0,-999,41.696,"","adjusted","Prorated",2017
"333","29/11/2017 08:52:00",2017-11-29,60.96,60.96,60.96,19.264,"","adjusted","Prorated",2017
"334","30/11/2017 09:21:00",2017-11-30,33.782,34.036,33.909,33.909,"","good","",2017
"335","1/12/17 9:38",2017-12-01,32.004,32.258,32.131,32.131,"","good","",2017
"336","2/12/17 8:50",2017-12-02,0,0,-999,21.002,"","adjusted","Prorated",2017
"337","3/12/17 8:50",2017-12-03,0,0,-999,14.888,"","adjusted","Prorated",2017
"338","4/12/17 8:51",2017-12-04,39.878,39.878,39.878,3.988,"","adjusted","Prorated",2017
"339","5/12/17 8:45",2017-12-05,5.08,4.826,4.953,4.953,"","good","",2017
"340","6/12/17 8:43",2017-12-06,1.016,1.016,1.016,1.016,"","good","",2017
"341","7/12/17 8:51",2017-12-07,4.318,4.318,4.318,4.318,"","good","",2017
"342","8/12/17 8:50",2017-12-08,0,0,-999,13.155,"","adjusted","Prorated",2017
"343","9/12/17 8:50",2017-12-09,0,0,-999,6.051,"","adjusted","Prorated",2017
"344","10/12/17 8:50",2017-12-10,0,0,-999,75.245,"","adjusted","Prorated",2017
"345","11/12/17 8:43",2017-12-11,106.68,106.426,106.553,12.102,"","adjusted","Prorated",2017
"346","12/12/17 8:38",2017-12-12,4.318,4.064,4.191,4.191,"","good","",2017
"347","13/12/2017 08:52:00",2017-12-13,2.286,2.286,2.286,2.286,"","good","",2017
"348","14/12/2017 08:50:00",2017-12-14,0,0,-999,10.757,"","adjusted","Prorated",2017
"349","15/12/2017 08:35:00",2017-12-15,20.066,19.812,19.939,9.182,"","adjusted","Prorated",2017
"350","16/12/2017 08:50:00",2017-12-16,0,0,-999,5.952,"","adjusted","Prorated",2017
"351","17/12/2017 08:50:00",2017-12-17,0,0,-999,0.271,"","adjusted","Prorated",2017
"352","18/12/2017 08:46:00",2017-12-18,6.35,6.096,6.223,0,"","adjusted","Prorated",2017
"353","19/12/2017 08:45:00",2017-12-19,0,0,0,0,"","good","",2017
"354","20/12/2017 08:48:00",2017-12-20,0,0,0,0,"","good","",2017
"355","21/12/2017 08:55:00",2017-12-21,0,0,0,0,"","good","",2017
"356","22/12/2017 08:39:00",2017-12-22,0,0,0,0,"","good","",2017
"357","23/12/2017 08:50:00",2017-12-23,0,0,-999,0,"","adjusted","Prorated",2017
"358","24/12/2017 08:50:00",2017-12-24,0,0,-999,0,"","adjusted","Prorated",2017
"359","25/12/2017 08:50:00",2017-12-25,0,0,-999,0,"","adjusted","Prorated",2017
"360","26/12/2017 09:11:00",2017-12-26,0.762,0.762,0.762,0.762,"","good","",2017
"361","27/12/2017 08:27:00",2017-12-27,4.572,4.318,4.445,4.445,"","good","",2017
"362","28/12/2017 08:38:00",2017-12-28,0.254,0.254,0.254,0.254,"","good","",2017
"363","29/12/2017 08:42:00",2017-12-29,0.381,0.381,0.381,0.381,"","good","",2017
"364","30/12/2017 08:50:00",2017-12-30,0,0,-999,42.431,"","adjusted","Prorated",2017
"365","31/12/2017 08:50:00",2017-12-31,0,0,-999,11.001,"","adjusted","Prorated",2017
