"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"319","15/11/1982 08:55:00",1982-11-15,0,0,-999,0,"","adjusted","Prorated",1982
"320","16/11/1982 08:55:00",1982-11-16,0,0,-999,0,"","adjusted","Prorated",1982
"321","17/11/1982 08:55:00",1982-11-17,0,0,-999,0,"","adjusted","Prorated",1982
"322","18/11/1982 08:55:00",1982-11-18,0,0,-999,0,"","adjusted","Prorated",1982
"323","19/11/1982 08:55:00",1982-11-19,0,0,-999,0,"","adjusted","Prorated",1982
"324","20/11/1982 08:55:00",1982-11-20,0,0,-999,0,"","adjusted","Prorated",1982
"325","21/11/1982 08:55:00",1982-11-21,0.08,0.08,0.08,0.08,"","good","",1982
"326","22/11/1982 08:35:00",1982-11-22,4,3.9,3.95,3.95,"","good","",1982
"327","23/11/1982 08:35:00",1982-11-23,7.9,7.5,7.7,7.7,"","good","",1982
"328","24/11/1982 09:12:00",1982-11-24,0.5,0.3,0.4,0.4,"","good","",1982
"329","25/11/1982 08:51:00",1982-11-25,0.5,0.5,0.5,0.5,"","good","",1982
"330","26/11/1982 08:39:00",1982-11-26,7.2,7,7.1,7.1,"","good","",1982
"331","27/11/1982 10:36:00",1982-11-27,14,13.6,13.8,13.8,"","good","",1982
"332","28/11/1982 08:55:00",1982-11-28,0,0,-999,0,"","adjusted","Prorated",1982
"333","29/11/1982 08:30:00",1982-11-29,0,0,0,0,"","good","",1982
"334","30/11/1982 09:08:00",1982-11-30,0,0,0,0,"","good","",1982
"335","1/12/82 9:57",1982-12-01,0,0,0,0,"","good","",1982
"336","2/12/82 8:35",1982-12-02,0,0,0,0,"","good","",1982
"337","3/12/82 8:27",1982-12-03,0,0,0,0,"","good","",1982
"338","4/12/82 10:45",1982-12-04,0,0,0,0,"","good","",1982
"339","5/12/82 8:55",1982-12-05,0,0,-999,0,"","adjusted","Prorated",1982
"340","6/12/82 8:34",1982-12-06,0.3,0.3,0.3,0.3,"","good","",1982
"341","7/12/82 8:34",1982-12-07,0.1,0.1,0.1,0.1,"","good","",1982
"342","8/12/82 8:25",1982-12-08,0.05,0.05,0.05,0.05,"","good","",1982
"343","9/12/82 8:40",1982-12-09,0.3,0.4,0.35,0.35,"","good","",1982
"344","10/12/82 9:03",1982-12-10,2.3,2.6,2.45,2.45,"","good","",1982
"345","11/12/82 8:25",1982-12-11,0.1,0.2,0.15,0.15,"","good","",1982
"346","12/12/82 7:55",1982-12-12,0.1,0.2,0.15,0.15,"","good","",1982
"347","13/12/1982 08:42:00",1982-12-13,0,0,0,0,"","good","",1982
"348","14/12/1982 08:31:00",1982-12-14,0,0,0,0,"","good","",1982
"349","15/12/1982 08:53:00",1982-12-15,0.7,0.8,0.75,0.75,"","good","",1982
"350","16/12/1982 08:47:00",1982-12-16,0,0,0,0,"","good","",1982
"351","17/12/1982 08:47:00",1982-12-17,0,0,0,0,"","good","",1982
"352","18/12/1982 08:32:00",1982-12-18,1.3,1.6,1.45,1.45,"","good","",1982
"353","19/12/1982 07:32:00",1982-12-19,0.2,0.3,0.25,0.25,"","good","",1982
"354","20/12/1982 08:52:00",1982-12-20,0,0,0,0,"","good","",1982
"355","21/12/1982 08:44:00",1982-12-21,0.1,0.1,0.1,0.1,"","good","",1982
"356","22/12/1982 08:52:00",1982-12-22,21.8,22.8,22.3,22.3,"","good","",1982
"357","23/12/1982 08:51:00",1982-12-23,0.4,0.5,0.45,0.45,"","good","",1982
"358","24/12/1982 07:40:00",1982-12-24,0.1,0.15,0.125,0.125,"","good","",1982
"359","25/12/1982 08:20:00",1982-12-25,0.2,0.2,0.2,0.2,"","good","",1982
"360","26/12/1982 07:22:00",1982-12-26,0.2,0.2,0.2,0.2,"","good","",1982
"361","27/12/1982 08:30:00",1982-12-27,0,0,0,0,"","good","",1982
"362","28/12/1982 08:40:00",1982-12-28,0,0,0,0,"","good","",1982
"363","29/12/1982 08:30:00",1982-12-29,0.4,0.4,0.4,0.4,"","good","",1982
"364","30/12/1982 08:55:00",1982-12-30,0,0,-999,0,"","adjusted","Prorated",1982
"365","31/12/1982 09:00:00",1982-12-31,8.6,7,7.8,7.8,"","good","",1982
