"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"273","30/09/1994 08:54:00",1994-09-30,0,0,0,0,"Time of measurement estimated","good","",1994
"274","1/10/94 8:55",1994-10-01,0,0,-999,0.795,"","adjusted","Prorated",1994
"275","2/10/94 8:55",1994-10-02,0,0,-999,0.53,"","adjusted","Prorated",1994
"276","3/10/94 9:16",1994-10-03,3.048,3.048,3.048,1.723,"Time of measurement estimated","adjusted","Prorated",1994
"277","4/10/94 9:24",1994-10-04,15.24,15.113,15.177,15.177,"Time of measurement estimated","good","",1994
"278","5/10/94 9:16",1994-10-05,0,0,0,0,"Time of measurement estimated","good","",1994
"279","6/10/94 8:19",1994-10-06,0,0,0,0,"Time of measurement estimated","good","",1994
"280","7/10/94 8:22",1994-10-07,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1994
"281","8/10/94 8:55",1994-10-08,0,0,-999,0,"","adjusted","Prorated",1994
"282","9/10/94 8:55",1994-10-09,0,0,-999,0.31,"","adjusted","Prorated",1994
"283","10/10/94 8:55",1994-10-10,0,0,-999,1.552,"","adjusted","Prorated",1994
"284","11/10/94 8:58",1994-10-11,2.794,2.794,2.794,0.931,"Time of measurement estimated","adjusted","Prorated",1994
"285","12/10/94 8:45",1994-10-12,4.318,4.318,4.318,4.318,"Time of measurement estimated","good","",1994
"286","13/10/1994 09:00:00",1994-10-13,3.556,3.556,3.556,3.556,"Time of measurement estimated","good","",1994
"287","14/10/1994 08:38:00",1994-10-14,23.368,23.622,23.495,23.495,"Time of measurement estimated","good","",1994
"288","15/10/1994 08:55:00",1994-10-15,0,0,-999,0.865,"","adjusted","Prorated",1994
"289","16/10/1994 08:55:00",1994-10-16,0,0,-999,9.803,"","adjusted","Prorated",1994
"290","17/10/1994 09:34:00",1994-10-17,10.668,10.668,10.668,0,"Time of measurement estimated","adjusted","Prorated",1994
"291","18/10/1994 09:21:00",1994-10-18,16.256,16.256,16.256,16.256,"Time of measurement estimated","good","",1994
"292","19/10/1994 08:51:00",1994-10-19,25.4,25.781,25.591,25.591,"Time of measurement estimated","good","",1994
"293","20/10/1994 08:49:00",1994-10-20,12.192,12.192,12.192,12.192,"Time of measurement estimated","good","",1994
"294","21/10/1994 09:53:00",1994-10-21,18.796,18.669,18.733,18.733,"Time of measurement estimated","good","",1994
"295","22/10/1994 08:55:00",1994-10-22,0,0,-999,12.954,"","adjusted","Prorated",1994
"296","23/10/1994 08:55:00",1994-10-23,0,0,-999,0,"","adjusted","Prorated",1994
"297","24/10/1994 09:03:00",1994-10-24,12.954,12.954,12.954,0,"Time of measurement estimated","adjusted","Prorated",1994
"298","25/10/1994 10:50:00",1994-10-25,30.861,30.734,30.798,30.798,"Time of measurement estimated","good","",1994
"299","26/10/1994 08:50:00",1994-10-26,21.844,21.844,21.844,21.844,"Time of measurement estimated","good","",1994
"300","27/10/1994 09:04:00",1994-10-27,10.668,10.668,10.668,10.668,"Time of measurement estimated","good","",1994
"301","28/10/1994 08:53:00",1994-10-28,6.858,6.858,6.858,6.858,"Time of measurement estimated","good","",1994
"302","29/10/1994 08:55:00",1994-10-29,0,0,-999,19.717,"","adjusted","Prorated",1994
"303","30/10/1994 08:55:00",1994-10-30,0,0,-999,0.833,"","adjusted","Prorated",1994
"304","31/10/1994 09:21:00",1994-10-31,20.828,20.828,20.828,0.278,"Time of measurement estimated","adjusted","Prorated",1994
"305","1/11/94 8:57",1994-11-01,45.72,45.72,45.72,45.72,"Time of measurement estimated","good","",1994
"306","2/11/94 9:02",1994-11-02,16.256,16.51,16.383,16.383,"Time of measurement estimated","good","",1994
"307","3/11/94 8:55",1994-11-03,0,0,-999,3.508,"","adjusted","Prorated",1994
"308","4/11/94 10:05",1994-11-04,4.318,4.318,4.318,0.81,"Time of measurement estimated","adjusted","Prorated",1994
"309","5/11/94 8:55",1994-11-05,0,0,-999,8.125,"","adjusted","Prorated",1994
"310","6/11/94 8:55",1994-11-06,0,0,-999,6.163,"","adjusted","Prorated",1994
"311","7/11/94 9:04",1994-11-07,14.224,14.351,14.288,0,"Time of measurement estimated","adjusted","Prorated",1994
"312","8/11/94 8:50",1994-11-08,0,0,0,0,"Time of measurement estimated","good","",1994
"313","9/11/94 8:51",1994-11-09,0,0,0,0,"Time of measurement estimated","good","",1994
"314","10/11/94 8:41",1994-11-10,0,0,0,0,"Time of measurement estimated","good","",1994
"315","11/11/94 8:55",1994-11-11,0,0,-999,0,"","adjusted","Prorated",1994
"316","12/11/94 8:55",1994-11-12,0,0,-999,0,"","adjusted","Prorated",1994
"317","13/11/1994 08:55:00",1994-11-13,0,0,-999,0.581,"","adjusted","Prorated",1994
"318","14/11/1994 10:07:00",1994-11-14,16.256,16.256,16.256,15.675,"Time of measurement estimated","adjusted","Prorated",1994
"319","15/11/1994 08:57:00",1994-11-15,0,0,0,0,"Time of measurement estimated","good","",1994
"320","16/11/1994 09:23:00",1994-11-16,11.176,11.176,11.176,11.176,"Time of measurement estimated","good","",1994
"321","17/11/1994 08:58:00",1994-11-17,51.816,52.832,52.324,52.324,"Time of measurement estimated","good","",1994
"322","18/11/1994 08:56:00",1994-11-18,1.27,1.397,1.334,1.334,"Time of measurement estimated","good","",1994
"323","19/11/1994 08:55:00",1994-11-19,0,0,-999,61.04,"","adjusted","Prorated",1994
"324","20/11/1994 08:55:00",1994-11-20,0,0,-999,17.64,"","adjusted","Prorated",1994
"325","21/11/1994 08:57:00",1994-11-21,106.426,106.934,106.68,28,"Time of measurement estimated","adjusted","Prorated",1994
"326","22/11/1994 08:53:00",1994-11-22,8.128,8.128,8.128,8.128,"Time of measurement estimated","good","",1994
"327","23/11/1994 09:11:00",1994-11-23,8.89,9.144,9.017,9.017,"Time of measurement estimated","good","",1994
"328","24/11/1994 08:55:00",1994-11-24,0,0,-999,16.072,"","adjusted","Prorated",1994
"329","25/11/1994 08:57:00",1994-11-25,64.77,63.246,64.008,47.936,"Time of measurement estimated","adjusted","Prorated",1994
"330","26/11/1994 08:55:00",1994-11-26,0,0,-999,0.56,"","adjusted","Prorated",1994
"331","27/11/1994 08:55:00",1994-11-27,0,0,-999,24.355,"","adjusted","Prorated",1994
"332","28/11/1994 08:54:00",1994-11-28,25.908,26.162,26.035,1.12,"Time of measurement estimated","adjusted","Prorated",1994
"333","29/11/1994 08:58:00",1994-11-29,0,0,0,0,"Time of measurement estimated","good","",1994
"334","30/11/1994 09:24:00",1994-11-30,0,0,0,0,"Time of measurement estimated","good","",1994
"335","1/12/94 9:14",1994-12-01,0,0,0,0,"Time of measurement estimated","good","",1994
"336","2/12/94 8:57",1994-12-02,0,0,0,0,"Time of measurement estimated","good","",1994
"337","3/12/94 8:55",1994-12-03,0,0,-999,0,"","adjusted","Prorated",1994
"338","4/12/94 8:55",1994-12-04,0,0,-999,0,"","adjusted","Prorated",1994
"339","5/12/94 8:52",1994-12-05,0.381,0.508,0.445,0.445,"Time of measurement estimated","good","",1994
"340","6/12/94 8:11",1994-12-06,0,0,0,0,"Time of measurement estimated","good","",1994
"341","7/12/94 8:11",1994-12-07,0,0,0,0,"Time of measurement estimated","good","",1994
"342","8/12/94 8:55",1994-12-08,0,0,-999,1.418,"","adjusted","Prorated",1994
"343","9/12/94 8:28",1994-12-09,4.191,4.318,4.255,2.837,"Time of measurement estimated","adjusted","Prorated",1994
"344","10/12/94 8:55",1994-12-10,0,0,-999,0,"","adjusted","Prorated",1994
"345","11/12/94 8:55",1994-12-11,0,0,-999,0,"","adjusted","Prorated",1994
"346","12/12/94 9:37",1994-12-12,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1994
"347","13/12/1994 08:55:00",1994-12-13,0,0,0,0,"","good","",1994
"348","14/12/1994 08:33:00",1994-12-14,0,0,0,0,"Time of measurement estimated","good","",1994
"349","15/12/1994 08:23:00",1994-12-15,0,0,0,0,"Time of measurement estimated","good","",1994
"350","16/12/1994 08:08:00",1994-12-16,0,0,0,0,"Time of measurement estimated","good","",1994
"351","17/12/1994 08:55:00",1994-12-17,0,0,-999,0,"","adjusted","Prorated",1994
"352","18/12/1994 08:55:00",1994-12-18,0,0,-999,0,"","adjusted","Prorated",1994
"353","19/12/1994 08:55:00",1994-12-19,0,0,-999,6.604,"","adjusted","Prorated",1994
"354","20/12/1994 08:29:00",1994-12-20,6.604,6.604,6.604,0,"Time of measurement estimated","adjusted","Prorated",1994
"355","21/12/1994 08:58:00",1994-12-21,2.032,2.032,2.032,2.032,"Time of measurement estimated","good","",1994
"356","22/12/1994 08:43:00",1994-12-22,1.27,1.016,1.143,1.143,"Time of measurement estimated","good","",1994
"357","23/12/1994 08:24:00",1994-12-23,0,0,0,0,"Time of measurement estimated","good","",1994
"358","24/12/1994 08:55:00",1994-12-24,0,0,-999,0.275,"","adjusted","Prorated",1994
"359","25/12/1994 08:55:00",1994-12-25,0,0,-999,17.611,"","adjusted","Prorated",1994
"360","26/12/1994 08:55:00",1994-12-26,0,0,-999,0,"","adjusted","Prorated",1994
"361","27/12/1994 08:26:00",1994-12-27,19.812,19.812,19.812,1.926,"Time of measurement estimated","adjusted","Prorated",1994
"362","28/12/1994 08:25:00",1994-12-28,0,0,0,0,"Time of measurement estimated","good","",1994
"363","29/12/1994 08:44:00",1994-12-29,2.54,2.54,2.54,2.54,"Time of measurement estimated","good","",1994
"364","30/12/1994 08:34:00",1994-12-30,0,0,0,0,"Time of measurement estimated","good","",1994
"365","31/12/1994 08:55:00",1994-12-31,0,0,-999,0,"","adjusted","Prorated",1994
