"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"276","3/10/02 9:25",2002-10-03,4.064,4.318,4.191,4.191,"Time of measurement estimated","good","",2002
"277","4/10/02 8:51",2002-10-04,2.159,2.032,2.096,2.096,"Time of measurement estimated","good","",2002
"278","5/10/02 8:55",2002-10-05,0,0,-999,16.018,"","adjusted","Prorated",2002
"279","6/10/02 8:55",2002-10-06,0,0,-999,0,"","adjusted","Prorated",2002
"280","7/10/02 9:21",2002-10-07,28.956,28.956,28.956,12.938,"Time of measurement estimated","adjusted","Prorated",2002
"281","8/10/02 8:45",2002-10-08,5.08,5.08,5.08,5.08,"Time of measurement estimated","good","",2002
"282","9/10/02 9:05",2002-10-09,0,0,0,0,"Time of measurement estimated","good","",2002
"283","10/10/02 9:50",2002-10-10,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2002
"284","11/10/02 8:51",2002-10-11,13.716,13.97,13.843,13.843,"Time of measurement estimated","good","",2002
"285","12/10/02 8:55",2002-10-12,0,0,-999,0,"","adjusted","Prorated",2002
"286","13/10/2002 08:55:00",2002-10-13,0,0,-999,0.762,"","adjusted","Prorated",2002
"287","14/10/2002 08:44:00",2002-10-14,0.762,0.762,0.762,0,"Time of measurement estimated","adjusted","Prorated",2002
"288","15/10/2002 08:11:00",2002-10-15,0.508,0.762,0.635,0.635,"Time of measurement estimated","good","",2002
"289","16/10/2002 08:11:00",2002-10-16,0,0,0,0,"Time of measurement estimated","good","",2002
"290","17/10/2002 08:20:00",2002-10-17,0,0,0,0,"Time of measurement estimated","good","",2002
"291","18/10/2002 08:02:00",2002-10-18,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",2002
"292","19/10/2002 08:55:00",2002-10-19,0,0,-999,17.583,"","adjusted","Prorated",2002
"293","20/10/2002 08:55:00",2002-10-20,0,0,-999,8.046,"","adjusted","Prorated",2002
"294","21/10/2002 08:45:00",2002-10-21,52.324,52.578,52.451,26.822,"Time of measurement estimated","adjusted","Prorated",2002
"295","22/10/2002 08:36:00",2002-10-22,8.763,8.763,8.763,8.763,"Time of measurement estimated","good","",2002
"296","23/10/2002 09:05:00",2002-10-23,3.81,3.556,3.683,3.683,"Time of measurement estimated","good","",2002
"297","24/10/2002 08:56:00",2002-10-24,1.27,1.524,1.397,1.397,"Time of measurement estimated","good","",2002
"298","25/10/2002 09:16:00",2002-10-25,11.684,11.684,11.684,11.684,"Time of measurement estimated","good","",2002
"299","26/10/2002 08:55:00",2002-10-26,0,0,-999,0.275,"","adjusted","Prorated",2002
"300","27/10/2002 08:55:00",2002-10-27,0,0,-999,1.376,"","adjusted","Prorated",2002
"301","28/10/2002 08:26:00",2002-10-28,6.604,6.604,6.604,4.953,"Time of measurement estimated","adjusted","Prorated",2002
"302","29/10/2002 08:51:00",2002-10-29,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2002
"303","30/10/2002 08:40:00",2002-10-30,3.048,3.048,3.048,3.048,"Time of measurement estimated","good","",2002
"304","31/10/2002 09:05:00",2002-10-31,11.176,11.176,11.176,11.176,"Time of measurement estimated","good","",2002
"305","1/11/02 8:51",2002-11-01,0.381,0.381,0.381,0.381,"Time of measurement estimated","good","",2002
"306","2/11/02 8:55",2002-11-02,0,0,-999,0,"","adjusted","Prorated",2002
"307","3/11/02 8:55",2002-11-03,0,0,-999,0,"","adjusted","Prorated",2002
"308","4/11/02 8:55",2002-11-04,0,0,-999,0,"","adjusted","Prorated",2002
"309","5/11/02 8:51",2002-11-05,29.21,28.956,29.083,29.083,"Time of measurement estimated","good","",2002
"310","6/11/02 8:36",2002-11-06,3.302,3.302,3.302,3.302,"Time of measurement estimated","good","",2002
"311","7/11/02 8:45",2002-11-07,10.541,10.541,10.541,10.541,"Time of measurement estimated","good","",2002
"312","8/11/02 9:05",2002-11-08,8.89,8.89,8.89,8.89,"Time of measurement estimated","good","",2002
"313","9/11/02 8:55",2002-11-09,0,0,-999,0,"","adjusted","Prorated",2002
"314","10/11/02 8:55",2002-11-10,0,0,-999,6.729,"","adjusted","Prorated",2002
"315","11/11/02 8:55",2002-11-11,0,0,-999,0,"","adjusted","Prorated",2002
"316","12/11/02 9:41",2002-11-12,21.59,21.59,21.59,14.861,"Time of measurement estimated","adjusted","Prorated",2002
"317","13/11/2002 08:56:00",2002-11-13,0.127,0.254,0.191,0.191,"Time of measurement estimated","good","",2002
"318","14/11/2002 08:45:00",2002-11-14,49.022,49.276,49.149,49.149,"Time of measurement estimated","good","",2002
"319","15/11/2002 08:51:00",2002-11-15,7.493,7.493,7.493,7.493,"Time of measurement estimated","good","",2002
"320","16/11/2002 08:55:00",2002-11-16,0,0,-999,5.262,"","adjusted","Prorated",2002
"321","17/11/2002 08:55:00",2002-11-17,0,0,-999,18.711,"","adjusted","Prorated",2002
"322","18/11/2002 09:25:00",2002-11-18,43.942,43.18,43.561,19.588,"Time of measurement estimated","adjusted","Prorated",2002
"323","19/11/2002 08:45:00",2002-11-19,19.05,19.05,19.05,19.05,"Time of measurement estimated","good","",2002
"324","20/11/2002 08:56:00",2002-11-20,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2002
"325","21/11/2002 08:56:00",2002-11-21,4.318,4.572,4.445,4.445,"Time of measurement estimated","good","",2002
"326","22/11/2002 09:36:00",2002-11-22,7.366,7.112,7.239,7.239,"Time of measurement estimated","good","",2002
"327","23/11/2002 08:55:00",2002-11-23,0,0,-999,32.801,"","adjusted","Prorated",2002
"328","24/11/2002 08:55:00",2002-11-24,0,0,-999,72.959,"","adjusted","Prorated",2002
"329","25/11/2002 08:56:00",2002-11-25,114.808,116.332,115.57,9.81,"Time of measurement estimated","adjusted","Prorated",2002
"330","26/11/2002 08:55:00",2002-11-26,0.508,1.016,0.762,0.762,"","good","",2002
"331","27/11/2002 08:36:00",2002-11-27,1.016,0.762,0.889,0.889,"Time of measurement estimated","good","",2002
"332","28/11/2002 08:51:00",2002-11-28,0,0,0,0,"Time of measurement estimated","good","",2002
"333","29/11/2002 09:45:00",2002-11-29,1.524,1.778,1.651,1.651,"Time of measurement estimated","good","",2002
"334","30/11/2002 08:55:00",2002-11-30,0,0,-999,0.779,"","adjusted","Prorated",2002
"335","1/12/02 8:55",2002-12-01,0,0,-999,0,"","adjusted","Prorated",2002
"336","2/12/02 8:55",2002-12-02,0,0,-999,0,"","adjusted","Prorated",2002
"337","3/12/02 9:25",2002-12-03,2.794,2.921,2.858,2.079,"Time of measurement estimated","adjusted","Prorated",2002
"338","4/12/02 8:36",2002-12-04,0.381,0.381,0.381,0.381,"Time of measurement estimated","good","",2002
"339","5/12/02 8:36",2002-12-05,0,0,0,0,"Time of measurement estimated","good","",2002
"340","6/12/02 8:56",2002-12-06,4.318,4.318,4.318,4.318,"Time of measurement estimated","good","",2002
"341","7/12/02 8:55",2002-12-07,0,0,-999,1.118,"","adjusted","Prorated",2002
"342","8/12/02 8:55",2002-12-08,0,0,-999,0,"","adjusted","Prorated",2002
"343","9/12/02 8:55",2002-12-09,0,0,-999,0,"","adjusted","Prorated",2002
"344","10/12/02 9:05",2002-12-10,1.27,1.524,1.397,0.279,"Time of measurement estimated","adjusted","Prorated",2002
"345","11/12/02 9:11",2002-12-11,0.254,0.508,0.381,0.381,"Time of measurement estimated","good","",2002
"346","12/12/02 8:56",2002-12-12,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2002
"347","13/12/2002 08:45:00",2002-12-13,0.508,0.762,0.635,0.635,"Time of measurement estimated","good","",2002
"348","14/12/2002 08:55:00",2002-12-14,0,0,-999,0.301,"","adjusted","Prorated",2002
"349","15/12/2002 08:55:00",2002-12-15,0,0,-999,22.904,"","adjusted","Prorated",2002
"350","16/12/2002 09:05:00",2002-12-16,37.592,38.354,37.973,14.767,"Time of measurement estimated","adjusted","Prorated",2002
"351","17/12/2002 08:31:00",2002-12-17,0,0,0,0,"Time of measurement estimated","good","",2002
"352","18/12/2002 08:36:00",2002-12-18,0,0,0,0,"Time of measurement estimated","good","",2002
"353","19/12/2002 08:55:00",2002-12-19,0,0,-999,0,"","adjusted","Prorated",2002
"354","20/12/2002 08:26:00",2002-12-20,0,0,0,0,"Time of measurement estimated","good","",2002
"355","21/12/2002 08:55:00",2002-12-21,0,0,-999,4.318,"","adjusted","Prorated",2002
"356","22/12/2002 08:55:00",2002-12-22,0,0,-999,0,"","adjusted","Prorated",2002
"357","23/12/2002 09:05:00",2002-12-23,4.318,4.318,4.318,0,"Time of measurement estimated","adjusted","Prorated",2002
"358","24/12/2002 08:56:00",2002-12-24,0,0,0,0,"Time of measurement estimated","good","",2002
"359","25/12/2002 08:55:00",2002-12-25,0,0,-999,0,"","adjusted","Prorated",2002
"360","26/12/2002 08:55:00",2002-12-26,0,0,-999,0,"","adjusted","Prorated",2002
"361","27/12/2002 09:00:00",2002-12-27,0,0,0,0,"Time of measurement estimated","good","",2002
"362","28/12/2002 08:55:00",2002-12-28,0,0,-999,0,"","adjusted","Prorated",2002
"363","29/12/2002 08:55:00",2002-12-29,0,0,-999,1.851,"","adjusted","Prorated",2002
"364","30/12/2002 08:45:00",2002-12-30,2.032,2.286,2.159,0.308,"Time of measurement estimated","adjusted","Prorated",2002
"365","31/12/2002 09:05:00",2002-12-31,0,0,0,0,"Time of measurement estimated","good","",2002
