"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"280","7/10/97 8:49",1997-10-07,0,0,0,0,"Time of measurement estimated","good","",1997
"281","8/10/97 9:16",1997-10-08,0,0,0,0,"Time of measurement estimated","good","",1997
"282","9/10/97 9:24",1997-10-09,18.034,18.034,18.034,18.034,"Time of measurement estimated","good","",1997
"283","10/10/97 9:34",1997-10-10,28.321,28.448,28.385,28.385,"Time of measurement estimated","good","",1997
"284","11/10/97 8:55",1997-10-11,0,0,-999,0.585,"","adjusted","Prorated",1997
"285","12/10/97 8:55",1997-10-12,0,0,-999,43.547,"","adjusted","Prorated",1997
"286","13/10/1997 10:02:00",1997-10-13,45.466,45.72,45.593,1.461,"Time of measurement estimated","adjusted","Prorated",1997
"287","14/10/1997 09:13:00",1997-10-14,14.224,13.97,14.097,14.097,"Time of measurement estimated","good","",1997
"288","15/10/1997 08:55:00",1997-10-15,0,0,-999,61.692,"","adjusted","Prorated",1997
"289","16/10/1997 08:42:00",1997-10-16,76.962,76.708,76.835,15.143,"Time of measurement estimated","adjusted","Prorated",1997
"290","17/10/1997 08:50:00",1997-10-17,0,0,0,0,"Time of measurement estimated","good","",1997
"291","18/10/1997 08:55:00",1997-10-18,0,0,-999,0,"","adjusted","Prorated",1997
"292","19/10/1997 08:55:00",1997-10-19,0,0,-999,6.731,"","adjusted","Prorated",1997
"293","20/10/1997 09:13:00",1997-10-20,6.858,6.604,6.731,0,"Time of measurement estimated","adjusted","Prorated",1997
"294","21/10/1997 08:31:00",1997-10-21,0,0,0,0,"Time of measurement estimated","good","",1997
"295","22/10/1997 08:36:00",1997-10-22,8.128,8.382,8.255,8.255,"Time of measurement estimated","good","",1997
"296","23/10/1997 08:38:00",1997-10-23,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1997
"297","24/10/1997 08:15:00",1997-10-24,6.858,6.731,6.795,6.795,"Time of measurement estimated","good","",1997
"298","25/10/1997 08:55:00",1997-10-25,0,0,-999,1.911,"","adjusted","Prorated",1997
"299","26/10/1997 08:55:00",1997-10-26,0,0,-999,0,"","adjusted","Prorated",1997
"300","27/10/1997 09:02:00",1997-10-27,5.461,5.461,5.461,3.55,"Time of measurement estimated","adjusted","Prorated",1997
"301","28/10/1997 08:43:00",1997-10-28,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1997
"302","29/10/1997 08:57:00",1997-10-29,6.604,6.604,6.604,6.604,"Time of measurement estimated","good","",1997
"303","30/10/1997 08:56:00",1997-10-30,0,0,0,0,"Time of measurement estimated","good","",1997
"304","31/10/1997 08:57:00",1997-10-31,0,0,0,0,"Time of measurement estimated","good","",1997
"305","1/11/97 8:55",1997-11-01,0,0,-999,0,"","adjusted","Prorated",1997
"306","2/11/97 8:55",1997-11-02,0,0,-999,6.731,"","adjusted","Prorated",1997
"307","3/11/97 9:49",1997-11-03,6.858,6.604,6.731,0,"Time of measurement estimated","adjusted","Prorated",1997
"308","4/11/97 9:15",1997-11-04,4.064,4.064,4.064,4.064,"Time of measurement estimated","good","",1997
"309","5/11/97 8:48",1997-11-05,26.67,26.924,26.797,26.797,"Time of measurement estimated","good","",1997
"310","6/11/97 8:52",1997-11-06,0,0,0,0,"Time of measurement estimated","good","",1997
"311","7/11/97 8:55",1997-11-07,0,0,-999,31.543,"","adjusted","Prorated",1997
"312","8/11/97 8:55",1997-11-08,0,0,-999,0.295,"","adjusted","Prorated",1997
"313","9/11/97 8:55",1997-11-09,0,0,-999,58.369,"","adjusted","Prorated",1997
"314","10/11/97 9:49",1997-11-10,97.282,97.282,97.282,7.075,"Time of measurement estimated","adjusted","Prorated",1997
"315","11/11/97 8:31",1997-11-11,6.096,6.096,6.096,6.096,"Time of measurement estimated","good","",1997
"316","12/11/97 8:29",1997-11-12,0,0,0,0,"Time of measurement estimated","good","",1997
"317","13/11/1997 08:55:00",1997-11-13,25.654,25.4,25.527,25.527,"","good","",1997
"318","14/11/1997 08:55:00",1997-11-14,0,0,-999,0,"","adjusted","Prorated",1997
"319","15/11/1997 08:55:00",1997-11-15,0,0,-999,0,"","adjusted","Prorated",1997
"320","16/11/1997 08:55:00",1997-11-16,0,0,-999,4.936,"","adjusted","Prorated",1997
"321","17/11/1997 09:19:00",1997-11-17,11.43,11.43,11.43,6.494,"Time of measurement estimated","adjusted","Prorated",1997
"322","18/11/1997 09:50:00",1997-11-18,0.508,0.381,0.445,0.445,"Time of measurement estimated","good","",1997
"323","19/11/1997 08:31:00",1997-11-19,0,0,0,0,"Time of measurement estimated","good","",1997
"324","20/11/1997 09:06:00",1997-11-20,2.032,2.032,2.032,2.032,"Time of measurement estimated","good","",1997
"325","21/11/1997 08:26:00",1997-11-21,0,0,0,0,"Time of measurement estimated","good","",1997
"326","22/11/1997 08:55:00",1997-11-22,0,0,-999,1.345,"","adjusted","Prorated",1997
"327","23/11/1997 08:55:00",1997-11-23,0,0,-999,2.151,"","adjusted","Prorated",1997
"328","24/11/1997 08:43:00",1997-11-24,21.971,21.59,21.781,18.285,"Time of measurement estimated","adjusted","Prorated",1997
"329","25/11/1997 08:55:00",1997-11-25,18.034,18.034,18.034,18.034,"","good","",1997
"330","26/11/1997 08:23:00",1997-11-26,0,0,0,0,"Time of measurement estimated","good","",1997
"331","27/11/1997 08:55:00",1997-11-27,0,0,-999,2.54,"","adjusted","Prorated",1997
"332","28/11/1997 09:16:00",1997-11-28,2.54,2.54,2.54,0,"Time of measurement estimated","adjusted","Prorated",1997
"333","29/11/1997 08:55:00",1997-11-29,0,0,-999,0,"","adjusted","Prorated",1997
"334","30/11/1997 08:55:00",1997-11-30,0,0,-999,0,"","adjusted","Prorated",1997
"335","1/12/97 9:06",1997-12-01,0,0,0,0,"Time of measurement estimated","good","",1997
"336","2/12/97 8:46",1997-12-02,0,0,0,0,"Time of measurement estimated","good","",1997
"337","3/12/97 9:16",1997-12-03,0,0,0,0,"Time of measurement estimated","good","",1997
"338","4/12/97 8:16",1997-12-04,4.826,4.826,4.826,4.826,"Time of measurement estimated","good","",1997
"339","5/12/97 9:05",1997-12-05,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",1997
"340","6/12/97 8:55",1997-12-06,0,0,-999,0,"","adjusted","Prorated",1997
"341","7/12/97 8:55",1997-12-07,0,0,-999,0,"","adjusted","Prorated",1997
"342","8/12/97 8:55",1997-12-08,0,0,-999,0.159,"","adjusted","Prorated",1997
"343","9/12/97 8:26",1997-12-09,0.254,0.381,0.318,0.159,"Time of measurement estimated","adjusted","Prorated",1997
"344","10/12/97 9:18",1997-12-10,0,0,0,0,"Time of measurement estimated","good","",1997
"345","11/12/97 9:26",1997-12-11,0,0,0,0,"Time of measurement estimated","good","",1997
"346","12/12/97 8:24",1997-12-12,0,0,0,0,"Time of measurement estimated","good","",1997
"347","13/12/1997 08:55:00",1997-12-13,0,0,-999,0,"","adjusted","Prorated",1997
"348","14/12/1997 08:55:00",1997-12-14,0,0,-999,5.08,"","adjusted","Prorated",1997
"349","15/12/1997 08:52:00",1997-12-15,5.08,5.08,5.08,0,"Time of measurement estimated","adjusted","Prorated",1997
"350","16/12/1997 09:04:00",1997-12-16,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",1997
"351","17/12/1997 09:01:00",1997-12-17,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1997
"352","18/12/1997 08:40:00",1997-12-18,0,0,0,0,"Time of measurement estimated","good","",1997
"353","19/12/1997 08:40:00",1997-12-19,0,0,0,0,"Time of measurement estimated","good","",1997
"354","20/12/1997 08:55:00",1997-12-20,0,0,-999,0.29,"","adjusted","Prorated",1997
"355","21/12/1997 08:55:00",1997-12-21,0,0,-999,0,"","adjusted","Prorated",1997
"356","22/12/1997 09:05:00",1997-12-22,2.032,2.032,2.032,1.742,"Time of measurement estimated","adjusted","Prorated",1997
"357","23/12/1997 08:41:00",1997-12-23,0,0,0,0,"Time of measurement estimated","good","",1997
"358","24/12/1997 08:19:00",1997-12-24,0,0,0,0,"Time of measurement estimated","good","",1997
"359","25/12/1997 08:55:00",1997-12-25,0,0,-999,0,"","adjusted","Prorated",1997
"360","26/12/1997 09:57:00",1997-12-26,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1997
"361","27/12/1997 08:55:00",1997-12-27,0,0,-999,0,"","adjusted","Prorated",1997
"362","28/12/1997 08:55:00",1997-12-28,0,0,-999,0,"","adjusted","Prorated",1997
"363","29/12/1997 09:12:00",1997-12-29,0,0,0,0,"Time of measurement estimated","good","",1997
"364","30/12/1997 08:59:00",1997-12-30,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1997
"365","31/12/1997 08:56:00",1997-12-31,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1997
