"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"281","8/10/90 8:55",1990-10-08,3.048,3.048,3.048,3.048,"","good","",1990
"282","9/10/90 9:00",1990-10-09,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",1990
"283","10/10/90 9:33",1990-10-10,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1990
"284","11/10/90 8:50",1990-10-11,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",1990
"285","12/10/90 8:41",1990-10-12,26.67,26.67,26.67,26.67,"Time of measurement estimated","good","",1990
"286","13/10/1990 08:55:00",1990-10-13,0,0,0,0,"","good","",1990
"287","14/10/1990 08:55:00",1990-10-14,7.112,7.112,7.112,7.112,"","good","",1990
"288","15/10/1990 08:48:00",1990-10-15,2.794,2.794,2.794,2.794,"Time of measurement estimated","good","",1990
"289","16/10/1990 08:55:00",1990-10-16,27.432,27.432,27.432,27.432,"Time of measurement estimated","good","",1990
"290","17/10/1990 08:41:00",1990-10-17,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",1990
"291","18/10/1990 09:47:00",1990-10-18,38.608,38.1,38.354,38.354,"Time of measurement estimated","good","",1990
"292","19/10/1990 08:54:00",1990-10-19,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1990
"293","20/10/1990 08:55:00",1990-10-20,30.48,30.48,30.48,30.48,"","good","",1990
"294","21/10/1990 08:55:00",1990-10-21,0,0,0,0,"","good","",1990
"295","22/10/1990 08:41:00",1990-10-22,0,0,0,0,"Time of measurement estimated","good","",1990
"296","23/10/1990 08:38:00",1990-10-23,6.35,6.35,6.35,6.35,"Time of measurement estimated","good","",1990
"297","24/10/1990 08:55:00",1990-10-24,0,0,-999,0.254,"","adjusted","Prorated",1990
"298","25/10/1990 09:11:00",1990-10-25,0.254,0.254,0.254,0,"Time of measurement estimated","adjusted","Prorated",1990
"299","26/10/1990 08:55:00",1990-10-26,1.27,1.778,1.524,1.524,"","good","",1990
"300","27/10/1990 08:55:00",1990-10-27,1.524,1.778,1.651,1.651,"","good","",1990
"301","28/10/1990 08:55:00",1990-10-28,36.322,36.322,36.322,36.322,"","good","",1990
"302","29/10/1990 08:41:00",1990-10-29,41.148,40.894,41.021,41.021,"Time of measurement estimated","good","",1990
"303","30/10/1990 08:47:00",1990-10-30,77.724,77.216,77.47,77.47,"Time of measurement estimated","good","",1990
"304","31/10/1990 08:24:00",1990-10-31,43.434,42.672,43.053,43.053,"Time of measurement estimated","good","",1990
"305","1/11/90 8:26",1990-11-01,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",1990
"306","2/11/90 8:24",1990-11-02,25.908,25.908,25.908,25.908,"Time of measurement estimated","good","",1990
"307","3/11/90 8:55",1990-11-03,11.43,11.684,11.557,11.557,"","good","",1990
"308","4/11/90 8:55",1990-11-04,0,0,0,0,"","good","",1990
"309","5/11/90 8:23",1990-11-05,5.842,5.842,5.842,5.842,"Time of measurement estimated","good","",1990
"310","6/11/90 9:03",1990-11-06,45.72,45.72,45.72,45.72,"Time of measurement estimated","good","",1990
"311","7/11/90 8:26",1990-11-07,19.05,18.796,18.923,18.923,"Time of measurement estimated","good","",1990
"312","8/11/90 8:39",1990-11-08,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1990
"313","9/11/90 8:24",1990-11-09,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1990
"314","10/11/90 8:55",1990-11-10,6.858,7.112,6.985,6.985,"","good","",1990
"315","11/11/90 8:55",1990-11-11,33.02,33.02,33.02,33.02,"","good","",1990
"316","12/11/90 8:55",1990-11-12,1.524,1.524,1.524,1.524,"","good","",1990
"317","13/11/1990 08:29:00",1990-11-13,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1990
"318","14/11/1990 08:19:00",1990-11-14,0,0,0,0,"Time of measurement estimated","good","",1990
"319","15/11/1990 08:09:00",1990-11-15,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1990
"320","16/11/1990 08:27:00",1990-11-16,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1990
"321","17/11/1990 08:55:00",1990-11-17,0.254,0.254,0.254,0.254,"","good","",1990
"322","18/11/1990 08:55:00",1990-11-18,0,0,-999,4.714,"","adjusted","Prorated",1990
"323","19/11/1990 08:25:00",1990-11-19,10.668,10.668,10.668,5.954,"Time of measurement estimated","adjusted","Prorated",1990
"324","20/11/1990 08:33:00",1990-11-20,41.91,41.656,41.783,41.783,"Time of measurement estimated","good","",1990
"325","21/11/1990 08:48:00",1990-11-21,4.064,4.064,4.064,4.064,"Time of measurement estimated","good","",1990
"326","22/11/1990 08:55:00",1990-11-22,0,0,-999,5.547,"","adjusted","Prorated",1990
"327","23/11/1990 08:55:00",1990-11-23,6.604,6.604,6.604,1.057,"","adjusted","Prorated",1990
"328","24/11/1990 08:26:00",1990-11-24,0,0,-999,0.318,"Time of measurement estimated","adjusted","Prorated",1990
"329","25/11/1990 08:55:00",1990-11-25,1.27,1.27,1.27,0.953,"","adjusted","Prorated",1990
"330","26/11/1990 08:40:00",1990-11-26,11.176,10.922,11.049,11.049,"Time of measurement estimated","good","",1990
"331","27/11/1990 08:26:00",1990-11-27,22.606,22.606,22.606,22.606,"Time of measurement estimated","good","",1990
"332","28/11/1990 08:24:00",1990-11-28,0,0,0,0,"Time of measurement estimated","good","",1990
"333","29/11/1990 08:20:00",1990-11-29,33.528,33.274,33.401,33.401,"Time of measurement estimated","good","",1990
"334","30/11/1990 08:47:00",1990-11-30,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",1990
"335","1/12/90 8:55",1990-12-01,9.652,9.652,9.652,9.652,"","good","",1990
"336","2/12/90 8:55",1990-12-02,0,0,-999,5.525,"","adjusted","Prorated",1990
"337","3/12/90 8:33",1990-12-03,11.176,10.922,11.049,5.525,"Time of measurement estimated","adjusted","Prorated",1990
"338","4/12/90 8:43",1990-12-04,6.096,5.969,6.033,6.033,"Time of measurement estimated","good","",1990
"339","5/12/90 8:47",1990-12-05,18.034,17.78,17.907,17.907,"Time of measurement estimated","good","",1990
"340","6/12/90 8:25",1990-12-06,30.734,29.21,29.972,29.972,"Time of measurement estimated","good","",1990
"341","7/12/90 8:44",1990-12-07,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1990
"342","8/12/90 8:55",1990-12-08,1.778,2.032,1.905,1.905,"","good","",1990
"343","9/12/90 8:55",1990-12-09,0,0,-999,15.675,"","adjusted","Prorated",1990
"344","10/12/90 8:36",1990-12-10,80.264,77.978,79.121,63.446,"Time of measurement estimated","adjusted","Prorated",1990
"345","11/12/90 8:28",1990-12-11,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",1990
"346","12/12/90 8:26",1990-12-12,2.032,2.032,2.032,2.032,"Time of measurement estimated","good","",1990
"347","13/12/1990 08:23:00",1990-12-13,0,0,0,0,"Time of measurement estimated","good","",1990
"348","14/12/1990 08:56:00",1990-12-14,0.635,0.635,0.635,0.635,"Time of measurement estimated","good","",1990
"349","15/12/1990 08:55:00",1990-12-15,2.794,2.794,2.794,2.794,"","good","",1990
"350","16/12/1990 08:55:00",1990-12-16,0,0,-999,0,"","adjusted","Prorated",1990
"351","17/12/1990 08:29:00",1990-12-17,0,0,0,0,"Time of measurement estimated","good","",1990
"352","18/12/1990 08:15:00",1990-12-18,0,0,0,0,"Time of measurement estimated","good","",1990
"353","19/12/1990 08:56:00",1990-12-19,0,0,0,0,"Time of measurement estimated","good","",1990
"354","20/12/1990 08:24:00",1990-12-20,0,0,0,0,"Time of measurement estimated","good","",1990
"355","21/12/1990 08:15:00",1990-12-21,0,0,0,0,"Time of measurement estimated","good","",1990
"356","22/12/1990 08:55:00",1990-12-22,0,0,0,0,"","good","",1990
"357","23/12/1990 08:55:00",1990-12-23,0,0,0,0,"","good","",1990
"358","24/12/1990 08:27:00",1990-12-24,0,0,0,0,"Time of measurement estimated","good","",1990
"359","25/12/1990 08:55:00",1990-12-25,0,0,0,0,"","good","",1990
"360","26/12/1990 08:32:00",1990-12-26,0,0,0,0,"Time of measurement estimated","good","",1990
"361","27/12/1990 08:28:00",1990-12-27,0,0,0,0,"Time of measurement estimated","good","",1990
"362","28/12/1990 08:50:00",1990-12-28,0.381,0.381,0.381,0.381,"Time of measurement estimated","good","",1990
"363","29/12/1990 08:55:00",1990-12-29,0,0,-999,0,"","adjusted","Prorated",1990
"364","30/12/1990 08:55:00",1990-12-30,0,0,-999,5.207,"","adjusted","Prorated",1990
"365","31/12/1990 08:34:00",1990-12-31,5.207,5.207,5.207,0,"Time of measurement estimated","adjusted","Prorated",1990
