"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"319","15/11/1974 08:55:00",1974-11-15,30.6,0,30.6,30.6,"No data sheet","good","",1974
"320","16/11/1974 08:55:00",1974-11-16,43.8,0,43.8,43.8,"No data sheet","good","",1974
"321","17/11/1974 08:55:00",1974-11-17,0,0,-999,0,"No data sheet","adjusted","Prorated",1974
"322","18/11/1974 08:55:00",1974-11-18,33.8,0,33.8,33.8,"No data sheet","good","",1974
"323","19/11/1974 08:55:00",1974-11-19,2.4,0,2.4,2.4,"No data sheet","good","",1974
"324","20/11/1974 08:55:00",1974-11-20,4.4,0,4.4,4.4,"No data sheet","good","",1974
"325","21/11/1974 08:55:00",1974-11-21,41.2,0,41.2,41.2,"No data sheet","good","",1974
"326","22/11/1974 08:55:00",1974-11-22,20.96,0,20.96,20.96,"No data sheet","good","",1974
"327","23/11/1974 08:55:00",1974-11-23,36.8,0,36.8,36.8,"No data sheet","good","",1974
"328","24/11/1974 08:55:00",1974-11-24,5.6,0,5.6,5.6,"No data sheet","good","",1974
"329","25/11/1974 08:55:00",1974-11-25,22.2,0,22.2,22.2,"No data sheet","good","",1974
"330","26/11/1974 08:55:00",1974-11-26,3.4,0,3.4,3.4,"No data sheet","good","",1974
"331","27/11/1974 08:55:00",1974-11-27,1.2,0,1.2,1.2,"No data sheet","good","",1974
"332","28/11/1974 08:55:00",1974-11-28,8,0,8,8,"No data sheet","good","",1974
"333","29/11/1974 08:55:00",1974-11-29,39.2,0,39.2,39.2,"No data sheet","good","",1974
"334","30/11/1974 08:55:00",1974-11-30,18,0,18,18,"No data sheet","good","",1974
"335","1/12/74 8:55",1974-12-01,43.8,0,43.8,43.8,"No data sheet","good","",1974
"336","2/12/74 8:55",1974-12-02,79,0,79,79,"No data sheet","good","",1974
"337","3/12/74 8:55",1974-12-03,6.8,0,6.8,6.8,"No data sheet","good","",1974
"338","4/12/74 8:55",1974-12-04,0.2,0,0.2,0.2,"No data sheet","good","",1974
"339","5/12/74 8:55",1974-12-05,0.7,0,0.7,0.7,"No data sheet","good","",1974
"340","6/12/74 8:55",1974-12-06,0,0,0,0,"No data sheet","good","",1974
"341","7/12/74 8:55",1974-12-07,8,0,8,8,"No data sheet","good","",1974
"342","8/12/74 8:55",1974-12-08,22,0,22,22,"No data sheet","good","",1974
"343","9/12/74 8:55",1974-12-09,3.4,0,3.4,3.4,"No data sheet","good","",1974
"344","10/12/74 8:55",1974-12-10,0.3,0,0.3,0.3,"No data sheet","good","",1974
"345","11/12/74 8:55",1974-12-11,3.3,0,3.3,3.3,"No data sheet","good","",1974
"346","12/12/74 8:55",1974-12-12,0,0,0,0,"No data sheet","good","",1974
"347","13/12/1974 08:55:00",1974-12-13,0,0,0,0,"No data sheet","good","",1974
"348","14/12/1974 08:55:00",1974-12-14,0,0,0,0,"No data sheet","good","",1974
"349","15/12/1974 08:55:00",1974-12-15,4,0,4,4,"No data sheet","good","",1974
"350","16/12/1974 08:55:00",1974-12-16,3.6,0,3.6,3.6,"No data sheet","good","",1974
"351","17/12/1974 08:55:00",1974-12-17,0.7,0,0.7,0.7,"No data sheet","good","",1974
"352","18/12/1974 08:55:00",1974-12-18,0.1,0,0.1,0.1,"No data sheet","good","",1974
"353","19/12/1974 08:55:00",1974-12-19,0,0,0,0,"No data sheet","good","",1974
"354","20/12/1974 08:55:00",1974-12-20,0,0,0,0,"No data sheet","good","",1974
"355","21/12/1974 08:55:00",1974-12-21,0,0,0,0,"No data sheet","good","",1974
"356","22/12/1974 08:55:00",1974-12-22,0,0,0,0,"No data sheet","good","",1974
"357","23/12/1974 08:55:00",1974-12-23,0,0,0,0,"No data sheet","good","",1974
"358","24/12/1974 08:55:00",1974-12-24,0,0,0,0,"No data sheet","good","",1974
"359","25/12/1974 08:55:00",1974-12-25,0,0,0,0,"No data sheet","good","",1974
"360","26/12/1974 08:55:00",1974-12-26,0,0,0,0,"No data sheet","good","",1974
"361","27/12/1974 08:55:00",1974-12-27,0,0,0,0,"No data sheet","good","",1974
"362","28/12/1974 08:55:00",1974-12-28,0,0,0,0,"No data sheet","good","",1974
"363","29/12/1974 08:55:00",1974-12-29,0,0,0,0,"No data sheet","good","",1974
"364","30/12/1974 08:55:00",1974-12-30,0,0,0,0,"No data sheet","good","",1974
"365","31/12/1974 08:55:00",1974-12-31,0,0,0,0,"No data sheet","good","",1974
