"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"276","3/10/07 9:16",2007-10-03,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",2007
"277","4/10/07 8:55",2007-10-04,0,0,-999,41.129,"","adjusted","Prorated",2007
"278","5/10/07 8:51",2007-10-05,42.672,42.799,42.736,1.607,"Time of measurement estimated","adjusted","Prorated",2007
"279","6/10/07 8:55",2007-10-06,0,0,-999,0,"","adjusted","Prorated",2007
"280","7/10/07 8:55",2007-10-07,0,0,-999,0,"","adjusted","Prorated",2007
"281","8/10/07 9:11",2007-10-08,19.812,19.939,19.876,19.876,"Time of measurement estimated","good","",2007
"282","9/10/07 9:16",2007-10-09,0,0,0,0,"Time of measurement estimated","good","",2007
"283","10/10/07 8:56",2007-10-10,0,0,0,0,"Time of measurement estimated","good","",2007
"284","11/10/07 8:55",2007-10-11,0,0,-999,0,"","adjusted","Prorated",2007
"285","12/10/07 9:31",2007-10-12,0,0,0,0,"Time of measurement estimated","good","",2007
"286","13/10/2007 08:55:00",2007-10-13,0,0,-999,2.252,"","adjusted","Prorated",2007
"287","14/10/2007 08:55:00",2007-10-14,0,0,-999,19.943,"","adjusted","Prorated",2007
"288","15/10/2007 08:56:00",2007-10-15,72.898,74.422,73.66,51.466,"Time of measurement estimated","adjusted","Prorated",2007
"289","16/10/2007 08:51:00",2007-10-16,4.826,4.826,4.826,4.826,"Time of measurement estimated","good","",2007
"290","17/10/2007 08:55:00",2007-10-17,0,0,-999,0,"","adjusted","Prorated",2007
"291","18/10/2007 08:55:00",2007-10-18,0,0,-999,0,"","adjusted","Prorated",2007
"292","19/10/2007 08:55:00",2007-10-19,0,0,-999,0,"","adjusted","Prorated",2007
"293","20/10/2007 08:55:00",2007-10-20,0,0,-999,0,"","adjusted","Prorated",2007
"294","21/10/2007 08:55:00",2007-10-21,0,0,-999,0,"","adjusted","Prorated",2007
"295","22/10/2007 09:16:00",2007-10-22,70.612,71.374,70.993,70.993,"Time of measurement estimated","good","",2007
"296","23/10/2007 08:55:00",2007-10-23,0,0,-999,0,"","adjusted","Prorated",2007
"297","24/10/2007 09:11:00",2007-10-24,5.08,5.08,5.08,5.08,"Time of measurement estimated","good","",2007
"298","25/10/2007 08:55:00",2007-10-25,0,0,-999,0,"","adjusted","Prorated",2007
"299","26/10/2007 09:06:00",2007-10-26,29.464,29.464,29.464,29.464,"Time of measurement estimated","good","",2007
"300","27/10/2007 08:55:00",2007-10-27,0,0,-999,0,"","adjusted","Prorated",2007
"301","28/10/2007 08:55:00",2007-10-28,0,0,-999,0,"","adjusted","Prorated",2007
"302","29/10/2007 09:56:00",2007-10-29,100.33,100.584,100.457,100.457,"Time of measurement estimated","good","",2007
"303","30/10/2007 08:51:00",2007-10-30,9.906,9.652,9.779,9.779,"Time of measurement estimated","good","",2007
"304","31/10/2007 08:51:00",2007-10-31,8.128,8.128,8.128,8.128,"Time of measurement estimated","good","",2007
"305","1/11/07 9:11",2007-11-01,20.574,20.32,20.447,20.447,"Time of measurement estimated","good","",2007
"306","2/11/07 8:36",2007-11-02,0,0,0,0,"Time of measurement estimated","good","",2007
"307","3/11/07 8:55",2007-11-03,0,0,-999,0,"","adjusted","Prorated",2007
"308","4/11/07 8:55",2007-11-04,0,0,-999,100.049,"","adjusted","Prorated",2007
"309","5/11/07 8:55",2007-11-05,0,0,-999,3.259,"","adjusted","Prorated",2007
"310","6/11/07 9:26",2007-11-06,112.776,114.046,113.411,10.103,"Time of measurement estimated","adjusted","Prorated",2007
"311","7/11/07 8:41",2007-11-07,7.874,7.747,7.811,7.811,"Time of measurement estimated","good","",2007
"312","8/11/07 9:06",2007-11-08,12.192,12.446,12.319,12.319,"Time of measurement estimated","good","",2007
"313","9/11/07 9:51",2007-11-09,23.876,23.622,23.749,23.749,"Time of measurement estimated","good","",2007
"314","10/11/07 8:55",2007-11-10,0,0,-999,44.444,"","adjusted","Prorated",2007
"315","11/11/07 8:55",2007-11-11,0,0,-999,21.705,"","adjusted","Prorated",2007
"316","12/11/07 8:56",2007-11-12,67.056,67.31,67.183,1.034,"Time of measurement estimated","adjusted","Prorated",2007
"317","13/11/2007 08:11:00",2007-11-13,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",2007
"318","14/11/2007 08:56:00",2007-11-14,19.812,19.685,19.749,19.749,"Time of measurement estimated","good","",2007
"319","15/11/2007 08:55:00",2007-11-15,0,0,-999,28.042,"","adjusted","Prorated",2007
"320","16/11/2007 09:11:00",2007-11-16,33.528,33.528,33.528,5.486,"Time of measurement estimated","adjusted","Prorated",2007
"321","17/11/2007 08:55:00",2007-11-17,0,0,-999,13.424,"","adjusted","Prorated",2007
"322","18/11/2007 08:55:00",2007-11-18,0,0,-999,2.441,"","adjusted","Prorated",2007
"323","19/11/2007 08:56:00",2007-11-19,26.416,26.67,26.543,10.678,"Time of measurement estimated","adjusted","Prorated",2007
"324","20/11/2007 09:36:00",2007-11-20,22.098,22.098,22.098,22.098,"Time of measurement estimated","good","",2007
"325","21/11/2007 09:06:00",2007-11-21,12.954,12.954,12.954,12.954,"Time of measurement estimated","good","",2007
"326","22/11/2007 08:55:00",2007-11-22,0,0,-999,18.686,"","adjusted","Prorated",2007
"327","23/11/2007 09:21:00",2007-11-23,76.962,76.962,76.962,58.276,"Time of measurement estimated","adjusted","Prorated",2007
"328","24/11/2007 08:55:00",2007-11-24,0,0,-999,18.036,"","adjusted","Prorated",2007
"329","25/11/2007 08:55:00",2007-11-25,0,0,-999,1.202,"","adjusted","Prorated",2007
"330","26/11/2007 09:26:00",2007-11-26,32.512,33.02,32.766,13.527,"Time of measurement estimated","adjusted","Prorated",2007
"331","27/11/2007 08:56:00",2007-11-27,37.338,37.846,37.592,37.592,"Time of measurement estimated","good","",2007
"332","28/11/2007 08:55:00",2007-11-28,0,0,-999,6.938,"","adjusted","Prorated",2007
"333","29/11/2007 09:01:00",2007-11-29,7.62,7.366,7.493,0.555,"Time of measurement estimated","adjusted","Prorated",2007
"334","30/11/2007 08:55:00",2007-11-30,0,0,0,0,"","good","",2007
"335","1/12/07 8:55",2007-12-01,0,0,-999,8.202,"","adjusted","Prorated",2007
"336","2/12/07 8:55",2007-12-02,0,0,-999,0,"","adjusted","Prorated",2007
"337","3/12/07 9:16",2007-12-03,9.906,9.652,9.779,1.577,"Time of measurement estimated","adjusted","Prorated",2007
"338","4/12/07 9:11",2007-12-04,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",2007
"339","5/12/07 8:55",2007-12-05,0,0,-999,1.56,"","adjusted","Prorated",2007
"340","6/12/07 9:36",2007-12-06,5.461,5.461,5.461,3.901,"Time of measurement estimated","adjusted","Prorated",2007
"341","7/12/07 9:16",2007-12-07,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",2007
"342","8/12/07 8:55",2007-12-08,0,0,-999,7.357,"","adjusted","Prorated",2007
"343","9/12/07 8:55",2007-12-09,0,0,-999,0.263,"","adjusted","Prorated",2007
"344","10/12/07 9:16",2007-12-10,7.62,7.62,7.62,0,"Time of measurement estimated","adjusted","Prorated",2007
"345","11/12/07 10:06",2007-12-11,0,0,0,0,"Time of measurement estimated","good","",2007
"346","12/12/07 9:26",2007-12-12,10.922,10.922,10.922,10.922,"Time of measurement estimated","good","",2007
"347","13/12/2007 09:16:00",2007-12-13,18.796,18.796,18.796,18.796,"Time of measurement estimated","good","",2007
"348","14/12/2007 08:55:00",2007-12-14,0,0,-999,1.854,"","adjusted","Prorated",2007
"349","15/12/2007 08:55:00",2007-12-15,0,0,-999,22.245,"","adjusted","Prorated",2007
"350","16/12/2007 08:55:00",2007-12-16,0,0,-999,0.309,"","adjusted","Prorated",2007
"351","17/12/2007 08:55:00",2007-12-17,0,0,-999,0,"","adjusted","Prorated",2007
"352","18/12/2007 09:06:00",2007-12-18,32.004,32.258,32.131,7.724,"Time of measurement estimated","adjusted","Prorated",2007
"353","19/12/2007 10:01:00",2007-12-19,0,0,0,0,"Time of measurement estimated","good","",2007
"354","20/12/2007 08:55:00",2007-12-20,0,0,-999,0,"","adjusted","Prorated",2007
"355","21/12/2007 09:36:00",2007-12-21,16.256,16.51,16.383,16.383,"Time of measurement estimated","good","",2007
"356","22/12/2007 08:55:00",2007-12-22,0,0,-999,9.122,"","adjusted","Prorated",2007
"357","23/12/2007 08:55:00",2007-12-23,0,0,-999,7.062,"","adjusted","Prorated",2007
"358","24/12/2007 08:55:00",2007-12-24,0,0,-999,4.708,"","adjusted","Prorated",2007
"359","25/12/2007 08:55:00",2007-12-25,0,0,-999,15.007,"","adjusted","Prorated",2007
"360","26/12/2007 08:55:00",2007-12-26,0,0,-999,0,"","adjusted","Prorated",2007
"361","27/12/2007 08:55:00",2007-12-27,0,0,-999,0,"","adjusted","Prorated",2007
"362","28/12/2007 08:55:00",2007-12-28,0,0,-999,7.062,"","adjusted","Prorated",2007
"363","29/12/2007 08:55:00",2007-12-29,0,0,-999,10.887,"","adjusted","Prorated",2007
"364","30/12/2007 08:55:00",2007-12-30,0,0,-999,0,"","adjusted","Prorated",2007
"365","31/12/2007 08:55:00",2007-12-31,0,0,-999,0,"","adjusted","Prorated",2007
