"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"310","6/11/15 8:32",2015-11-06,16.002,15.748,15.875,15.875,"","good","",2015
"311","7/11/15 8:50",2015-11-07,0,0,-999,16.101,"","adjusted","Prorated",2015
"312","8/11/15 8:50",2015-11-08,0,0,-999,0.26,"","adjusted","Prorated",2015
"313","9/11/15 8:48",2015-11-09,17.526,17.272,17.399,1.039,"","adjusted","Prorated",2015
"314","10/11/15 8:50",2015-11-10,0,0,-999,0,"","adjusted","Prorated",2015
"315","11/11/15 8:42",2015-11-11,7.112,6.858,6.985,6.985,"","good","",2015
"316","12/11/15 8:50",2015-11-12,0,0,-999,0,"","adjusted","Prorated",2015
"317","13/11/2015 09:05:00",2015-11-13,1.27,1.27,1.27,1.27,"","good","",2015
"318","14/11/2015 08:50:00",2015-11-14,0,0,-999,5.032,"","adjusted","Prorated",2015
"319","15/11/2015 08:50:00",2015-11-15,0,0,-999,12.978,"","adjusted","Prorated",2015
"320","16/11/2015 08:58:00",2015-11-16,40.132,40.386,40.259,22.248,"","adjusted","Prorated",2015
"321","17/11/2015 08:55:00",2015-11-17,19.304,19.304,19.304,19.304,"","good","",2015
"322","18/11/2015 08:42:00",2015-11-18,21.336,21.336,21.336,21.336,"","good","",2015
"323","19/11/2015 08:50:00",2015-11-19,0.254,0.254,0.254,0.254,"","good","",2015
"324","20/11/2015 08:45:00",2015-11-20,9.906,9.652,9.779,9.779,"","good","",2015
"325","21/11/2015 08:50:00",2015-11-21,0,0,-999,0.268,"","adjusted","Prorated",2015
"326","22/11/2015 08:50:00",2015-11-22,0,0,-999,1.879,"","adjusted","Prorated",2015
"327","23/11/2015 08:31:00",2015-11-23,11.938,11.684,11.811,9.664,"","adjusted","Prorated",2015
"328","24/11/2015 08:50:00",2015-11-24,0,0,0,0,"","good","",2015
"329","25/11/2015 08:40:00",2015-11-25,13.462,13.208,13.335,13.335,"","good","",2015
"330","26/11/2015 09:00:00",2015-11-26,5.588,5.588,5.588,5.588,"","good","",2015
"331","27/11/2015 08:34:00",2015-11-27,4.064,3.81,3.937,3.937,"","good","",2015
"332","28/11/2015 08:50:00",2015-11-28,0,0,-999,0.508,"","adjusted","Prorated",2015
"333","29/11/2015 08:50:00",2015-11-29,0,0,-999,1.778,"","adjusted","Prorated",2015
"334","30/11/2015 08:40:00",2015-11-30,3.302,3.302,3.302,1.016,"","adjusted","Prorated",2015
"335","1/12/15 8:34",2015-12-01,8.128,8.128,8.128,8.128,"","good","",2015
"336","2/12/15 8:35",2015-12-02,0,0,0,0,"","good","",2015
"337","3/12/15 8:50",2015-12-03,3.81,3.81,3.81,3.81,"","good","",2015
"338","4/12/15 8:19",2015-12-04,59.944,59.436,59.69,59.69,"","good","",2015
"339","5/12/15 8:50",2015-12-05,0,0,-999,0,"","adjusted","Prorated",2015
"340","6/12/15 8:50",2015-12-06,0,0,-999,0.762,"","adjusted","Prorated",2015
"341","7/12/15 8:33",2015-12-07,0.762,0.762,0.762,0,"","adjusted","Prorated",2015
"342","8/12/15 8:50",2015-12-08,0,0,-999,0.806,"","adjusted","Prorated",2015
"343","9/12/15 8:41",2015-12-09,3.429,3.556,3.493,2.687,"","adjusted","Prorated",2015
"344","10/12/15 8:45",2015-12-10,4.572,4.572,4.572,4.572,"","good","",2015
"345","11/12/15 8:14",2015-12-11,0.254,0.254,0.254,0.254,"","good","",2015
"346","12/12/15 9:05",2015-12-12,0,0,0,0,"","good","",2015
"347","13/12/2015 09:05:00",2015-12-13,0,0,0,0,"","good","",2015
"348","14/12/2015 09:05:00",2015-12-14,0,0,0,0,"","good","",2015
"349","15/12/2015 08:40:00",2015-12-15,0,0,0,0,"","good","",2015
"350","16/12/2015 08:21:00",2015-12-16,2.54,2.54,2.54,2.54,"","good","",2015
"351","17/12/2015 08:22:00",2015-12-17,3.048,2.794,2.921,2.921,"","good","",2015
"352","18/12/2015 08:34:00",2015-12-18,2.794,2.794,2.794,2.794,"","good","",2015
"353","19/12/2015 08:50:00",2015-12-19,0,0,-999,20.011,"","adjusted","Prorated",2015
"354","20/12/2015 08:50:00",2015-12-20,0,0,-999,1.579,"","adjusted","Prorated",2015
"355","21/12/2015 08:40:00",2015-12-21,21.844,21.336,21.59,0,"","adjusted","Prorated",2015
"356","22/12/2015 08:45:00",2015-12-22,1.524,1.524,1.524,1.524,"","good","",2015
"357","23/12/2015 08:31:00",2015-12-23,0,0,0,0,"","good","",2015
"358","24/12/2015 08:36:00",2015-12-24,0,0,0,0,"","good","",2015
"359","25/12/2015 08:50:00",2015-12-25,0,0,-999,0,"","adjusted","Prorated",2015
"360","26/12/2015 08:50:00",2015-12-26,0,0,-999,0,"","adjusted","Prorated",2015
"361","27/12/2015 08:50:00",2015-12-27,0,0,-999,0,"","adjusted","Prorated",2015
"362","28/12/2015 08:55:00",2015-12-28,0,0,0,0,"","good","",2015
"363","29/12/2015 08:47:00",2015-12-29,0,0,0,0,"","good","",2015
"364","30/12/2015 08:50:00",2015-12-30,0,0,0,0,"","good","",2015
"365","31/12/2015 08:18:00",2015-12-31,0,0,0,0,"","good","",2015
