"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"319","15/11/1978 12:57:00",1978-11-15,5.4,0,5.4,5.4,"","good","",1978
"320","16/11/1978 09:03:00",1978-11-16,2.7,0,2.7,2.7,"","good","",1978
"321","17/11/1978 12:52:00",1978-11-17,9.8,0,9.8,9.8,"","good","",1978
"322","18/11/1978 08:55:00",1978-11-18,0,0,-999,8.16,"","adjusted","Prorated",1978
"323","19/11/1978 08:55:00",1978-11-19,0,0,-999,16.32,"","adjusted","Prorated",1978
"324","20/11/1978 12:46:00",1978-11-20,40.8,0,40.8,16.32,"","adjusted","Prorated",1978
"325","21/11/1978 12:38:00",1978-11-21,1.4,0,1.4,1.4,"","good","",1978
"326","22/11/1978 12:54:00",1978-11-22,6.7,0,6.7,6.7,"","good","",1978
"327","23/11/1978 08:55:00",1978-11-23,0,0,-999,36.4,"","adjusted","Prorated",1978
"328","24/11/1978 11:45:00",1978-11-24,36.4,0,36.4,0,"","adjusted","Prorated",1978
"329","25/11/1978 08:55:00",1978-11-25,0,0,-999,0,"","adjusted","Prorated",1978
"330","26/11/1978 08:55:00",1978-11-26,0,0,-999,0,"","adjusted","Prorated",1978
"331","27/11/1978 12:50:00",1978-11-27,7.5,0,7.5,7.5,"","good","",1978
"332","28/11/1978 12:50:00",1978-11-28,4.7,0,4.7,4.7,"","good","",1978
"333","29/11/1978 13:05:00",1978-11-29,0,0,0,0,"","good","",1978
"334","30/11/1978 12:47:00",1978-11-30,0,0,0,0,"","good","",1978
"335","1/12/78 12:24",1978-12-01,0,0,0,0,"","good","",1978
"336","2/12/78 8:55",1978-12-02,0,0,-999,0,"","adjusted","Prorated",1978
"337","3/12/78 8:55",1978-12-03,0,0,-999,0,"","adjusted","Prorated",1978
"338","4/12/78 8:55",1978-12-04,0.4,0,0.4,0.4,"","good","",1978
"339","5/12/78 12:32",1978-12-05,1.1,0,1.1,1.1,"","good","",1978
"340","6/12/78 13:09",1978-12-06,2.4,0,2.4,2.4,"","good","",1978
"341","7/12/78 13:05",1978-12-07,0.7,0,0.7,0.7,"","good","",1978
"342","8/12/78 8:55",1978-12-08,6,0,6,6,"","good","",1978
"343","9/12/78 8:55",1978-12-09,0,0,-999,0,"","adjusted","Prorated",1978
"344","10/12/78 8:55",1978-12-10,0,0,-999,1.8,"","adjusted","Prorated",1978
"345","11/12/78 12:48",1978-12-11,1.8,0,1.8,0,"","adjusted","Prorated",1978
"346","12/12/78 12:54",1978-12-12,17.4,0,17.4,17.4,"","good","",1978
"347","13/12/1978 11:00:00",1978-12-13,0,0,0,0,"","good","",1978
"348","14/12/1978 12:35:00",1978-12-14,0,0,0,0,"","good","",1978
"349","15/12/1978 12:45:00",1978-12-15,3.8,0,3.8,3.8,"","good","",1978
"350","16/12/1978 08:55:00",1978-12-16,0,0,-999,0,"","adjusted","Prorated",1978
"351","17/12/1978 08:55:00",1978-12-17,0,0,-999,0.08,"","adjusted","Prorated",1978
"352","18/12/1978 12:00:00",1978-12-18,0.08,0,0.08,0,"","adjusted","Prorated",1978
"353","19/12/1978 12:46:00",1978-12-19,1.6,0,1.6,1.6,"","good","",1978
"354","20/12/1978 13:12:00",1978-12-20,0,0,-999,0,"","adjusted","Prorated",1978
"355","21/12/1978 08:55:00",1978-12-21,0,0,-999,0,"","adjusted","Prorated",1978
"356","22/12/1978 14:14:00",1978-12-22,0,0,-999,0,"","adjusted","Prorated",1978
"357","23/12/1978 08:55:00",1978-12-23,0,0,-999,0,"","adjusted","Prorated",1978
"358","24/12/1978 08:55:00",1978-12-24,0,0,-999,0,"","adjusted","Prorated",1978
"359","25/12/1978 08:55:00",1978-12-25,0,0,-999,0,"","adjusted","Prorated",1978
"360","26/12/1978 12:48:00",1978-12-26,1,0,1,1,"","good","",1978
"361","27/12/1978 12:36:00",1978-12-27,0,0,0,0,"","good","",1978
"362","28/12/1978 12:32:00",1978-12-28,0,0,0,0,"","good","",1978
"363","29/12/1978 10:53:00",1978-12-29,0,0,0,0,"","good","",1978
"364","30/12/1978 08:55:00",1978-12-30,0,0,-999,0,"","adjusted","Prorated",1978
"365","31/12/1978 08:55:00",1978-12-31,0,0,-999,0,"","adjusted","Prorated",1978
