"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"308","3/11/16 8:50",2016-11-03,0,0,-999,14.363,"","adjusted","Prorated",2016
"309","4/11/16 8:38",2016-11-04,60.198,60.452,60.325,45.962,"","adjusted","Prorated",2016
"310","5/11/16 8:50",2016-11-05,0,0,-999,0,"","adjusted","Prorated",2016
"311","6/11/16 8:50",2016-11-06,0,0,-999,0,"","adjusted","Prorated",2016
"312","7/11/16 8:50",2016-11-07,0,0,0,0,"","good","",2016
"313","8/11/16 9:01",2016-11-08,127.762,128.524,128.143,128.143,"","good","",2016
"314","9/11/16 8:35",2016-11-09,0,0,0,0,"","good","",2016
"315","10/11/16 8:50",2016-11-10,0,0,-999,0.282,"","adjusted","Prorated",2016
"316","11/11/16 8:50",2016-11-11,19.558,19.304,19.431,19.149,"","adjusted","Prorated",2016
"317","12/11/16 8:50",2016-11-12,0,0,-999,11.57,"","adjusted","Prorated",2016
"318","13/11/2016 08:50:00",2016-11-13,0,0,-999,10.782,"","adjusted","Prorated",2016
"319","14/11/2016 08:31:00",2016-11-14,22.352,22.352,22.352,0,"","adjusted","Prorated",2016
"320","15/11/2016 12:20:00",2016-11-15,8.636,8.382,8.509,8.509,"","good","",2016
"321","16/11/2016 10:00:00",2016-11-16,10.16,10.414,10.287,10.287,"","good","",2016
"322","17/11/2016 08:46:00",2016-11-17,8.89,8.89,8.89,8.89,"","good","",2016
"323","18/11/2016 08:51:00",2016-11-18,1.524,1.524,1.524,1.524,"","good","",2016
"324","19/11/2016 08:50:00",2016-11-19,0,0,-999,9.715,"","adjusted","Prorated",2016
"325","20/11/2016 08:50:00",2016-11-20,0,0,-999,22.318,"","adjusted","Prorated",2016
"326","21/11/2016 09:12:00",2016-11-21,113.284,112.522,112.903,80.87,"","adjusted","Prorated",2016
"327","22/11/2016 08:50:00",2016-11-22,0,0,-999,188.831,"","adjusted","Prorated",2016
"328","23/11/2016 08:50:00",2016-11-23,0,0,-999,42.977,"","adjusted","Prorated",2016
"329","24/11/2016 08:50:00",2016-11-24,0,0,-999,20.414,"","adjusted","Prorated",2016
"330","25/11/2016 09:45:00",2016-11-25,252.222,252.222,252.222,0,"","adjusted","Prorated",2016
"331","26/11/2016 08:50:00",2016-11-26,0,0,-999,40.222,"","adjusted","Prorated",2016
"332","27/11/2016 08:50:00",2016-11-27,0,0,-999,30.559,"","adjusted","Prorated",2016
"333","28/11/2016 08:50:00",2016-11-28,0,0,-999,20.895,"","adjusted","Prorated",2016
"334","29/11/2016 08:50:00",2016-11-29,129.54,129.032,129.286,37.61,"","adjusted","Prorated",2016
"335","30/11/2016 08:50:00",2016-11-30,26.67,26.67,26.67,26.67,"","good","",2016
"336","1/12/16 8:30",2016-12-01,0,0,0,0,"","good","",2016
"337","2/12/16 8:36",2016-12-02,5.842,5.842,5.842,5.842,"","good","",2016
"338","3/12/16 8:50",2016-12-03,0,0,-999,0,"","adjusted","Prorated",2016
"339","4/12/16 8:50",2016-12-04,0,0,-999,0,"","adjusted","Prorated",2016
"340","5/12/16 8:51",2016-12-05,0,0,0,0,"","good","",2016
"341","6/12/16 8:55",2016-12-06,0.254,0.254,0.254,0.254,"","good","",2016
"342","7/12/16 8:50",2016-12-07,0,0,-999,35.129,"","adjusted","Prorated",2016
"343","8/12/16 8:50",2016-12-08,0,0,-999,8.849,"","adjusted","Prorated",2016
"344","9/12/16 8:37",2016-12-09,71.882,72.39,72.136,28.157,"","adjusted","Prorated",2016
"345","10/12/16 8:50",2016-12-10,0,0,-999,16.678,"","adjusted","Prorated",2016
"346","11/12/16 8:50",2016-12-11,0,0,-999,0,"","adjusted","Prorated",2016
"347","12/12/16 8:44",2016-12-12,18.796,18.796,18.796,2.118,"","adjusted","Prorated",2016
"348","13/12/2016 08:50:00",2016-12-13,0,0,-999,20.3,"","adjusted","Prorated",2016
"349","14/12/2016 09:36:00",2016-12-14,20.574,20.574,20.574,0.274,"","adjusted","Prorated",2016
"350","15/12/2016 08:31:00",2016-12-15,0,0,0,0,"","good","",2016
"351","16/12/2016 08:30:00",2016-12-16,0,0,0,0,"","good","",2016
"352","17/12/2016 08:50:00",2016-12-17,0,0,-999,0,"","adjusted","Prorated",2016
"353","18/12/2016 08:50:00",2016-12-18,0,0,-999,0,"","adjusted","Prorated",2016
"354","19/12/2016 08:36:00",2016-12-19,0,0,0,0,"","good","",2016
"355","20/12/2016 08:16:00",2016-12-20,0,0,0,0,"","good","",2016
"356","21/12/2016 08:38:00",2016-12-21,0,0,0,0,"","good","",2016
"357","22/12/2016 08:57:00",2016-12-22,0.254,0.254,0.254,0.254,"","good","",2016
"358","23/12/2016 08:42:00",2016-12-23,1.016,1.016,1.016,1.016,"","good","",2016
"359","24/12/2016 08:50:00",2016-12-24,0,0,-999,0.842,"","adjusted","Prorated",2016
"360","25/12/2016 08:50:00",2016-12-25,0,0,-999,3.369,"","adjusted","Prorated",2016
"361","26/12/2016 08:50:00",2016-12-26,0,0,-999,11.791,"","adjusted","Prorated",2016
"362","27/12/2016 08:57:00",2016-12-27,16.002,16.002,16.002,0,"","adjusted","Prorated",2016
"363","28/12/2016 08:44:00",2016-12-28,0.254,0.254,0.254,0.254,"","good","",2016
"364","29/12/2016 08:28:00",2016-12-29,0,0,0,0,"","good","",2016
"365","30/12/2016 08:20:00",2016-12-30,10.414,10.16,10.287,10.287,"","good","",2016
"366","31/12/2016 08:50:00",2016-12-31,0,0,-999,0,"","adjusted","Prorated",2016
