"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"330","26/11/1989 08:55:00",1989-11-26,6.858,6.858,6.858,6.858,"","good","",1989
"331","27/11/1989 08:55:00",1989-11-27,0.254,0.254,0.254,0.254,"","good","",1989
"332","28/11/1989 09:01:00",1989-11-28,0,0,0,0,"","good","",1989
"333","29/11/1989 08:47:00",1989-11-29,5.842,5.842,5.842,5.842,"","good","",1989
"334","30/11/1989 09:10:00",1989-11-30,34.29,34.036,34.163,34.163,"","good","",1989
"335","1/12/89 9:03",1989-12-01,32.512,32.258,32.385,32.385,"","good","",1989
"336","2/12/89 8:55",1989-12-02,18.796,18.796,18.796,18.796,"","good","",1989
"337","3/12/89 8:55",1989-12-03,3.302,3.302,3.302,3.302,"","good","",1989
"338","4/12/89 8:58",1989-12-04,4.572,4.572,4.572,4.572,"","good","",1989
"339","5/12/89 9:09",1989-12-05,18.034,18.161,18.098,18.098,"","good","",1989
"340","6/12/89 8:41",1989-12-06,0,0,0,0,"","good","",1989
"341","7/12/89 9:01",1989-12-07,2.286,2.286,2.286,2.286,"","good","",1989
"342","8/12/89 8:55",1989-12-08,0,0,0,0,"","good","",1989
"343","9/12/89 8:55",1989-12-09,0,0,0,0,"","good","",1989
"344","10/12/89 8:55",1989-12-10,5.842,5.842,5.842,5.842,"","good","",1989
"345","11/12/89 10:01",1989-12-11,1.016,1.016,1.016,1.016,"","good","",1989
"346","12/12/89 9:22",1989-12-12,0,0,0,0,"","good","",1989
"347","13/12/1989 08:54:00",1989-12-13,0,0,0,0,"","good","",1989
"348","14/12/1989 09:04:00",1989-12-14,0,0,0,0,"","good","",1989
"349","15/12/1989 09:11:00",1989-12-15,0,0,0,0,"","good","",1989
"350","16/12/1989 08:55:00",1989-12-16,0,0,0,0,"","good","",1989
"351","17/12/1989 08:55:00",1989-12-17,0,0,0,0,"","good","",1989
"352","18/12/1989 09:39:00",1989-12-18,0,0,0,0,"","good","",1989
"353","19/12/1989 09:31:00",1989-12-19,0,0,0,0,"","good","",1989
"354","20/12/1989 08:55:00",1989-12-20,0,0,-999,0,"Estimated from tipping bucket","adjusted","Prorated",1989
"355","21/12/1989 08:55:00",1989-12-21,0,0,-999,0,"Estimated from tipping bucket","adjusted","Prorated",1989
"356","22/12/1989 08:55:00",1989-12-22,0,0,-999,0,"Estimated from tipping bucket","adjusted","Prorated",1989
"357","23/12/1989 08:55:00",1989-12-23,0,0,-999,0,"Estimated from tipping bucket","adjusted","Prorated",1989
"358","24/12/1989 08:55:00",1989-12-24,0,0,-999,0,"Estimated from tipping bucket","adjusted","Prorated",1989
"359","25/12/1989 08:55:00",1989-12-25,0,0,-999,34.877,"Estimated from tipping bucket","adjusted","Prorated",1989
"360","26/12/1989 08:55:00",1989-12-26,0,0,-999,59.166,"Estimated from tipping bucket","adjusted","Prorated",1989
"361","27/12/1989 08:55:00",1989-12-27,124.696,114.046,119.371,25.327,"Estimated from tipping bucket","adjusted","Prorated",1989
"362","28/12/1989 08:55:00",1989-12-28,14.986,14.986,14.986,14.986,"","good","",1989
"363","29/12/1989 09:00:00",1989-12-29,4.318,4.318,4.318,4.318,"","good","",1989
"364","30/12/1989 08:55:00",1989-12-30,0,0,0,0,"","good","",1989
"365","31/12/1989 08:55:00",1989-12-31,2.032,2.032,2.032,2.032,"","good","",1989
