"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"312","8/11/86 8:55",1986-11-08,0,0,-999,9.624,"","adjusted","Prorated",1986
"313","9/11/86 8:55",1986-11-09,0,0,-999,0.301,"","adjusted","Prorated",1986
"314","10/11/86 8:55",1986-11-10,37.592,0,37.592,27.668,"","adjusted","Prorated",1986
"315","11/11/86 8:55",1986-11-11,0,0,-999,4.455,"","adjusted","Prorated",1986
"316","12/11/86 8:55",1986-11-12,4.826,0,4.826,0.371,"","adjusted","Prorated",1986
"317","13/11/1986 08:55:00",1986-11-13,7.112,0,7.112,7.112,"","good","",1986
"318","14/11/1986 08:55:00",1986-11-14,8.128,0,8.128,8.128,"","good","",1986
"319","15/11/1986 08:55:00",1986-11-15,0,0,-999,2.957,"","adjusted","Prorated",1986
"320","16/11/1986 08:55:00",1986-11-16,0,0,-999,0,"","adjusted","Prorated",1986
"321","17/11/1986 08:55:00",1986-11-17,19.812,0,19.812,16.855,"","adjusted","Prorated",1986
"322","18/11/1986 08:55:00",1986-11-18,3.81,0,3.81,3.81,"","good","",1986
"323","19/11/1986 08:55:00",1986-11-19,18.796,0,18.796,18.796,"","good","",1986
"324","20/11/1986 08:55:00",1986-11-20,19.05,0,19.05,19.05,"","good","",1986
"325","21/11/1986 08:55:00",1986-11-21,0,0,-999,0.297,"","adjusted","Prorated",1986
"326","22/11/1986 08:55:00",1986-11-22,0,0,-999,38.865,"","adjusted","Prorated",1986
"327","23/11/1986 08:55:00",1986-11-23,0,0,-999,7.417,"","adjusted","Prorated",1986
"328","24/11/1986 08:55:00",1986-11-24,72.39,0,72.39,25.811,"","adjusted","Prorated",1986
"329","25/11/1986 08:55:00",1986-11-25,0.508,0,0.508,0.508,"","good","",1986
"330","26/11/1986 08:55:00",1986-11-26,0,0,-999,0,"","adjusted","Prorated",1986
"331","27/11/1986 08:55:00",1986-11-27,0,0,-999,0.965,"","adjusted","Prorated",1986
"332","28/11/1986 08:55:00",1986-11-28,4.826,0,4.826,3.861,"","adjusted","Prorated",1986
"333","29/11/1986 08:55:00",1986-11-29,0,0,-999,0,"","adjusted","Prorated",1986
"334","30/11/1986 08:55:00",1986-11-30,0,0,-999,0,"","adjusted","Prorated",1986
"335","1/12/86 8:55",1986-12-01,0,0,-999,1.829,"","adjusted","Prorated",1986
"336","2/12/86 8:55",1986-12-02,2.286,0,2.286,0.457,"","adjusted","Prorated",1986
"337","3/12/86 8:55",1986-12-03,30.734,0,30.734,30.734,"","good","",1986
"338","4/12/86 8:55",1986-12-04,19.05,0,19.05,19.05,"","good","",1986
"339","5/12/86 8:55",1986-12-05,0,0,-999,1.232,"","adjusted","Prorated",1986
"340","6/12/86 8:55",1986-12-06,1.27,0,1.27,0.038,"","adjusted","Prorated",1986
"341","7/12/86 8:55",1986-12-07,50.8,0,50.8,50.8,"","good","",1986
"342","8/12/86 8:55",1986-12-08,0,0,-999,2.201,"","adjusted","Prorated",1986
"343","9/12/86 8:55",1986-12-09,6.604,0,6.604,4.403,"","adjusted","Prorated",1986
"344","10/12/86 8:55",1986-12-10,0.508,0,0.508,0.508,"","good","",1986
"345","11/12/86 8:55",1986-12-11,4.318,0,4.318,4.318,"","good","",1986
"346","12/12/86 8:55",1986-12-12,0.508,0,0.508,0.508,"","good","",1986
"347","13/12/1986 08:55:00",1986-12-13,0,0,0,0,"","good","",1986
"348","14/12/1986 08:55:00",1986-12-14,0,0,0,0,"","good","",1986
"349","15/12/1986 08:55:00",1986-12-15,0,0,0,0,"","good","",1986
"350","16/12/1986 08:55:00",1986-12-16,0,0,0,0,"","good","",1986
"351","17/12/1986 08:55:00",1986-12-17,0,0,0,0,"","good","",1986
"352","18/12/1986 08:55:00",1986-12-18,0.254,0,0.254,0.254,"","good","",1986
"353","19/12/1986 08:55:00",1986-12-19,0,0,0,0,"","good","",1986
"354","20/12/1986 08:55:00",1986-12-20,0,0,0,0,"","good","",1986
"355","21/12/1986 08:55:00",1986-12-21,0,0,-999,0,"","adjusted","Prorated",1986
"356","22/12/1986 08:55:00",1986-12-22,2.032,0,2.032,2.032,"","good","",1986
"357","23/12/1986 08:55:00",1986-12-23,0,0,0,0,"","good","",1986
"358","24/12/1986 08:55:00",1986-12-24,0,0,0,0,"","good","",1986
"359","25/12/1986 08:55:00",1986-12-25,0,0,-999,1.778,"","adjusted","Prorated",1986
"360","26/12/1986 08:55:00",1986-12-26,1.778,0,1.778,0,"","adjusted","Prorated",1986
"361","27/12/1986 08:55:00",1986-12-27,0.508,0,0.508,0.508,"","good","",1986
"362","28/12/1986 08:55:00",1986-12-28,1.27,0,1.27,1.27,"","good","",1986
"363","29/12/1986 08:55:00",1986-12-29,0.254,0,0.254,0.254,"","good","",1986
"364","30/12/1986 08:55:00",1986-12-30,0,0,0,0,"","good","",1986
"365","31/12/1986 08:55:00",1986-12-31,0,0,0,0,"","good","",1986
