"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"275","2/10/06 8:56",2006-10-02,17.78,17.526,17.653,0.579,"Time of measurement estimated","adjusted","Prorated",2006
"276","3/10/06 8:36",2006-10-03,39.37,40.64,40.005,40.005,"Time of measurement estimated","good","",2006
"277","4/10/06 9:11",2006-10-04,9.398,9.398,9.398,9.398,"Time of measurement estimated","good","",2006
"278","5/10/06 8:55",2006-10-05,0,0,0,0,"","good","",2006
"279","6/10/06 8:55",2006-10-06,0,0,0,0,"","good","",2006
"280","7/10/06 8:55",2006-10-07,0,0,0,0,"","good","",2006
"281","8/10/06 8:55",2006-10-08,0,0,0,0,"","good","",2006
"282","9/10/06 9:06",2006-10-09,13.716,13.716,13.716,13.716,"Time of measurement estimated","good","",2006
"283","10/10/06 8:36",2006-10-10,0,0,0,0,"Time of measurement estimated","good","",2006
"284","11/10/06 8:51",2006-10-11,16.764,16.764,16.764,16.764,"Time of measurement estimated","good","",2006
"285","12/10/06 9:16",2006-10-12,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",2006
"286","13/10/2006 09:26:00",2006-10-13,24.638,24.384,24.511,24.511,"Time of measurement estimated","good","",2006
"287","14/10/2006 08:55:00",2006-10-14,0,0,-999,3.479,"","adjusted","Prorated",2006
"288","15/10/2006 08:55:00",2006-10-15,0,0,-999,28.463,"","adjusted","Prorated",2006
"289","16/10/2006 08:56:00",2006-10-16,32.258,32.258,32.258,0.316,"Time of measurement estimated","adjusted","Prorated",2006
"290","17/10/2006 08:56:00",2006-10-17,23.368,23.114,23.241,23.241,"Time of measurement estimated","good","",2006
"291","18/10/2006 09:11:00",2006-10-18,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",2006
"292","19/10/2006 08:55:00",2006-10-19,0,0,0,0,"","good","",2006
"293","20/10/2006 08:46:00",2006-10-20,12.446,12.446,12.446,12.446,"Time of measurement estimated","good","",2006
"294","21/10/2006 08:55:00",2006-10-21,0,0,0,0,"","good","",2006
"295","22/10/2006 08:55:00",2006-10-22,0,0,0,0,"","good","",2006
"296","23/10/2006 08:55:00",2006-10-23,0,0,0,0,"","good","",2006
"297","24/10/2006 10:06:00",2006-10-24,4.318,4.191,4.255,4.255,"Time of measurement estimated","good","",2006
"298","25/10/2006 08:41:00",2006-10-25,46.482,46.228,46.355,46.355,"Time of measurement estimated","good","",2006
"299","26/10/2006 09:16:00",2006-10-26,5.588,5.588,5.588,5.588,"Time of measurement estimated","good","",2006
"300","27/10/2006 09:16:00",2006-10-27,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2006
"301","28/10/2006 08:55:00",2006-10-28,0,0,-999,58.511,"","adjusted","Prorated",2006
"302","29/10/2006 08:55:00",2006-10-29,0,0,-999,18.959,"","adjusted","Prorated",2006
"303","30/10/2006 08:56:00",2006-10-30,76.454,78.486,77.47,0,"Time of measurement estimated","adjusted","Prorated",2006
"304","31/10/2006 08:36:00",2006-10-31,10.668,10.668,10.668,10.668,"Time of measurement estimated","good","",2006
"305","1/11/06 8:31",2006-11-01,0,0,0,0,"Time of measurement estimated","good","",2006
"306","2/11/06 9:01",2006-11-02,10.414,10.414,10.414,10.414,"Time of measurement estimated","good","",2006
"307","3/11/06 8:55",2006-11-03,0,0,-999,2.257,"","adjusted","Prorated",2006
"308","4/11/06 8:55",2006-11-04,0,0,-999,0.564,"","adjusted","Prorated",2006
"309","5/11/06 8:55",2006-11-05,0,0,-999,0,"","adjusted","Prorated",2006
"310","6/11/06 8:55",2006-11-06,0,0,-999,8.745,"","adjusted","Prorated",2006
"311","7/11/06 9:06",2006-11-07,29.464,29.21,29.337,17.771,"Time of measurement estimated","adjusted","Prorated",2006
"312","8/11/06 8:36",2006-11-08,27.94,28.194,28.067,28.067,"Time of measurement estimated","good","",2006
"313","9/11/06 9:06",2006-11-09,16.764,16.51,16.637,16.637,"Time of measurement estimated","good","",2006
"314","10/11/06 8:55",2006-11-10,0,0,-999,1.819,"","adjusted","Prorated",2006
"315","11/11/06 8:55",2006-11-11,0,0,-999,24.857,"","adjusted","Prorated",2006
"316","12/11/06 8:55",2006-11-12,0,0,-999,21.523,"","adjusted","Prorated",2006
"317","13/11/2006 09:06:00",2006-11-13,51.054,50.8,50.927,2.728,"Time of measurement estimated","adjusted","Prorated",2006
"318","14/11/2006 08:55:00",2006-11-14,5.08,10.16,7.62,7.62,"","good","",2006
"319","15/11/2006 09:21:00",2006-11-15,3.556,3.556,3.556,3.556,"Time of measurement estimated","good","",2006
"320","16/11/2006 08:55:00",2006-11-16,2.54,2.54,2.54,2.54,"","good","",2006
"321","17/11/2006 08:51:00",2006-11-17,0,0,0,0,"Time of measurement estimated","good","",2006
"322","18/11/2006 08:55:00",2006-11-18,0,0,-999,10.357,"","adjusted","Prorated",2006
"323","19/11/2006 08:55:00",2006-11-19,0,0,-999,2.302,"","adjusted","Prorated",2006
"324","20/11/2006 09:06:00",2006-11-20,14.224,13.97,14.097,1.438,"Time of measurement estimated","adjusted","Prorated",2006
"325","21/11/2006 09:51:00",2006-11-21,90.678,90.932,90.805,90.805,"Time of measurement estimated","good","",2006
"326","22/11/2006 09:16:00",2006-11-22,110.236,110.236,110.236,110.236,"Time of measurement estimated","good","",2006
"327","23/11/2006 08:46:00",2006-11-23,21.082,20.828,20.955,20.955,"Time of measurement estimated","good","",2006
"328","24/11/2006 08:41:00",2006-11-24,25.908,26.162,26.035,26.035,"Time of measurement estimated","good","",2006
"329","25/11/2006 08:55:00",2006-11-25,0,0,-999,55.098,"","adjusted","Prorated",2006
"330","26/11/2006 08:55:00",2006-11-26,0,0,-999,5.009,"","adjusted","Prorated",2006
"331","27/11/2006 09:01:00",2006-11-27,62.23,62.992,62.611,2.504,"Time of measurement estimated","adjusted","Prorated",2006
"332","28/11/2006 08:55:00",2006-11-28,0,0,-999,25.019,"","adjusted","Prorated",2006
"333","29/11/2006 08:56:00",2006-11-29,25.4,24.638,25.019,0,"Time of measurement estimated","adjusted","Prorated",2006
"334","30/11/2006 08:55:00",2006-11-30,0,0,-999,24.829,"","adjusted","Prorated",2006
"335","1/12/06 9:06",2006-12-01,24.765,24.892,24.829,0,"Time of measurement estimated","adjusted","Prorated",2006
"336","2/12/06 8:55",2006-12-02,0,0,-999,0.508,"","adjusted","Prorated",2006
"337","3/12/06 8:55",2006-12-03,0,0,-999,0,"","adjusted","Prorated",2006
"338","4/12/06 9:16",2006-12-04,0.508,0.508,0.508,0,"Time of measurement estimated","adjusted","Prorated",2006
"339","5/12/06 9:36",2006-12-05,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2006
"340","6/12/06 9:26",2006-12-06,1.778,1.905,1.842,1.842,"Time of measurement estimated","good","",2006
"341","7/12/06 9:16",2006-12-07,3.556,3.556,3.556,3.556,"Time of measurement estimated","good","",2006
"342","8/12/06 8:55",2006-12-08,0,0,-999,19.103,"","adjusted","Prorated",2006
"343","9/12/06 8:55",2006-12-09,0,0,-999,7.815,"","adjusted","Prorated",2006
"344","10/12/06 8:55",2006-12-10,0,0,-999,8.683,"","adjusted","Prorated",2006
"345","11/12/06 9:16",2006-12-11,49.53,50.038,49.784,14.183,"Time of measurement estimated","adjusted","Prorated",2006
"346","12/12/06 8:41",2006-12-12,9.779,9.779,9.779,9.779,"Time of measurement estimated","good","",2006
"347","13/12/2006 09:16:00",2006-12-13,0,0,0,0,"Time of measurement estimated","good","",2006
"348","14/12/2006 08:55:00",2006-12-14,13.208,12.954,13.081,13.081,"","good","",2006
"349","15/12/2006 09:11:00",2006-12-15,0,0,0,0,"Time of measurement estimated","good","",2006
"350","16/12/2006 08:55:00",2006-12-16,0,0,-999,3.027,"","adjusted","Prorated",2006
"351","17/12/2006 08:55:00",2006-12-17,0,0,-999,0.275,"","adjusted","Prorated",2006
"352","18/12/2006 09:26:00",2006-12-18,3.302,3.302,3.302,0,"Time of measurement estimated","adjusted","Prorated",2006
"353","19/12/2006 09:16:00",2006-12-19,0,0,0,0,"Time of measurement estimated","good","",2006
"354","20/12/2006 09:21:00",2006-12-20,7.874,7.874,7.874,7.874,"Time of measurement estimated","good","",2006
"355","21/12/2006 08:46:00",2006-12-21,5.588,5.588,5.588,5.588,"Time of measurement estimated","good","",2006
"356","22/12/2006 08:41:00",2006-12-22,2.032,2.286,2.159,2.159,"Time of measurement estimated","good","",2006
"357","23/12/2006 08:55:00",2006-12-23,0,0,-999,3.214,"","adjusted","Prorated",2006
"358","24/12/2006 08:55:00",2006-12-24,0,0,-999,21.329,"","adjusted","Prorated",2006
"359","25/12/2006 08:55:00",2006-12-25,0,0,-999,2.337,"","adjusted","Prorated",2006
"360","26/12/2006 08:28:00",2006-12-26,44.45,44.958,44.704,17.823,"Time of measurement estimated","adjusted","Prorated",2006
"361","27/12/2006 08:55:00",2006-12-27,0,0,-999,1.229,"","adjusted","Prorated",2006
"362","28/12/2006 08:56:00",2006-12-28,83.566,83.566,83.566,82.337,"Time of measurement estimated","adjusted","Prorated",2006
"363","29/12/2006 08:55:00",2006-12-29,0,0,0,0,"","good","",2006
"364","30/12/2006 08:55:00",2006-12-30,0,0,0,0,"","good","",2006
"365","31/12/2006 08:55:00",2006-12-31,0,0,0,0,"","good","",2006
