"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"274","30/09/2008 10:06:00",2008-09-30,0,0,0,0,"Time of measurement estimated","good","",2008
"275","1/10/08 8:31",2008-10-01,0.381,0.508,0.445,0.445,"Time of measurement estimated","good","",2008
"276","2/10/08 9:36",2008-10-02,0.381,0.508,0.445,0.445,"Time of measurement estimated","good","",2008
"277","3/10/08 9:21",2008-10-03,13.462,13.716,13.589,13.589,"Time of measurement estimated","good","",2008
"278","4/10/08 8:55",2008-10-04,0,0,-999,1.27,"","adjusted","Prorated",2008
"279","5/10/08 8:55",2008-10-05,0,0,-999,0,"","adjusted","Prorated",2008
"280","6/10/08 8:51",2008-10-06,1.27,1.27,1.27,0,"Time of measurement estimated","adjusted","Prorated",2008
"281","7/10/08 9:36",2008-10-07,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",2008
"282","8/10/08 9:26",2008-10-08,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2008
"283","9/10/08 8:55",2008-10-09,0,0,-999,0,"","adjusted","Prorated",2008
"284","10/10/08 8:55",2008-10-10,10.16,9.906,10.033,10.033,"","good","",2008
"285","11/10/08 8:55",2008-10-11,0,0,-999,11.361,"","adjusted","Prorated",2008
"286","12/10/08 8:55",2008-10-12,0,0,-999,4.26,"","adjusted","Prorated",2008
"287","13/10/2008 09:21:00",2008-10-13,15.748,15.494,15.621,0,"Time of measurement estimated","adjusted","Prorated",2008
"288","14/10/2008 09:16:00",2008-10-14,0,0,0,0,"Time of measurement estimated","good","",2008
"289","15/10/2008 08:56:00",2008-10-15,0,0,0,0,"Time of measurement estimated","good","",2008
"290","16/10/2008 09:21:00",2008-10-16,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2008
"291","17/10/2008 09:01:00",2008-10-17,0,0,0,0,"Time of measurement estimated","good","",2008
"292","18/10/2008 08:55:00",2008-10-18,0,0,-999,0,"","adjusted","Prorated",2008
"293","19/10/2008 08:55:00",2008-10-19,0,0,-999,0,"","adjusted","Prorated",2008
"294","20/10/2008 09:26:00",2008-10-20,1.905,2.032,1.969,1.969,"Time of measurement estimated","good","",2008
"295","21/10/2008 09:16:00",2008-10-21,4.572,4.572,4.572,4.572,"Time of measurement estimated","good","",2008
"296","22/10/2008 09:26:00",2008-10-22,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2008
"297","23/10/2008 09:06:00",2008-10-23,0,0,0,0,"Time of measurement estimated","good","",2008
"298","24/10/2008 09:16:00",2008-10-24,8.89,8.89,8.89,8.89,"Time of measurement estimated","good","",2008
"299","25/10/2008 08:55:00",2008-10-25,0,0,-999,8.596,"","adjusted","Prorated",2008
"300","26/10/2008 08:55:00",2008-10-26,0,0,-999,37.568,"","adjusted","Prorated",2008
"301","27/10/2008 09:36:00",2008-10-27,45.974,46.99,46.482,0.318,"Time of measurement estimated","adjusted","Prorated",2008
"302","28/10/2008 09:51:00",2008-10-28,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2008
"303","29/10/2008 09:26:00",2008-10-29,11.938,11.684,11.811,11.811,"Time of measurement estimated","good","",2008
"304","30/10/2008 09:21:00",2008-10-30,2.794,2.794,2.794,2.794,"Time of measurement estimated","good","",2008
"305","31/10/2008 09:36:00",2008-10-31,10.033,9.906,9.97,9.97,"Time of measurement estimated","good","",2008
"306","1/11/08 8:55",2008-11-01,0,0,-999,12.634,"","adjusted","Prorated",2008
"307","2/11/08 8:55",2008-11-02,0,0,-999,12.634,"","adjusted","Prorated",2008
"308","3/11/08 8:55",2008-11-03,0,0,-999,27.426,"","adjusted","Prorated",2008
"309","4/11/08 9:36",2008-11-04,81.28,82.042,81.661,28.967,"Time of measurement estimated","adjusted","Prorated",2008
"310","5/11/08 8:55",2008-11-05,0,0,0,0,"","good","",2008
"311","6/11/08 8:36",2008-11-06,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",2008
"312","7/11/08 9:16",2008-11-07,0,0,0,0,"Time of measurement estimated","good","",2008
"313","8/11/08 8:55",2008-11-08,0,0,-999,0,"","adjusted","Prorated",2008
"314","9/11/08 8:55",2008-11-09,0,0,-999,0.936,"","adjusted","Prorated",2008
"315","10/11/08 8:55",2008-11-10,0,0,-999,18.715,"","adjusted","Prorated",2008
"316","11/11/08 9:16",2008-11-11,38.862,39.116,38.989,19.339,"Time of measurement estimated","adjusted","Prorated",2008
"317","12/11/08 9:21",2008-11-12,5.334,5.334,5.334,5.334,"Time of measurement estimated","good","",2008
"318","13/11/2008 08:51:00",2008-11-13,6.096,6.096,6.096,6.096,"Time of measurement estimated","good","",2008
"319","14/11/2008 08:46:00",2008-11-14,29.972,29.972,29.972,29.972,"Time of measurement estimated","good","",2008
"320","15/11/2008 08:55:00",2008-11-15,0,0,-999,17.119,"","adjusted","Prorated",2008
"321","16/11/2008 08:55:00",2008-11-16,0,0,-999,12.692,"","adjusted","Prorated",2008
"322","17/11/2008 08:41:00",2008-11-17,31.75,32.004,31.877,2.066,"Time of measurement estimated","adjusted","Prorated",2008
"323","18/11/2008 08:56:00",2008-11-18,0.254,0.508,0.381,0.381,"Time of measurement estimated","good","",2008
"324","19/11/2008 08:55:00",2008-11-19,0,0,-999,33.527,"","adjusted","Prorated",2008
"325","20/11/2008 09:36:00",2008-11-20,38.354,38.1,38.227,4.7,"Time of measurement estimated","adjusted","Prorated",2008
"326","21/11/2008 09:16:00",2008-11-21,35.56,35.814,35.687,35.687,"Time of measurement estimated","good","",2008
"327","22/11/2008 08:55:00",2008-11-22,0,0,-999,17.11,"","adjusted","Prorated",2008
"328","23/11/2008 08:55:00",2008-11-23,0,0,-999,9.306,"","adjusted","Prorated",2008
"329","24/11/2008 09:01:00",2008-11-24,49.276,49.784,49.53,23.114,"Time of measurement estimated","adjusted","Prorated",2008
"330","25/11/2008 08:46:00",2008-11-25,54.356,54.864,54.61,54.61,"Time of measurement estimated","good","",2008
"331","26/11/2008 08:51:00",2008-11-26,42.672,43.18,42.926,42.926,"Time of measurement estimated","good","",2008
"332","27/11/2008 09:41:00",2008-11-27,30.48,30.48,30.48,30.48,"Time of measurement estimated","good","",2008
"333","28/11/2008 08:56:00",2008-11-28,26.924,26.924,26.924,26.924,"Time of measurement estimated","good","",2008
"334","29/11/2008 08:55:00",2008-11-29,0,0,-999,95.306,"","adjusted","Prorated",2008
"335","30/11/2008 08:55:00",2008-11-30,0,0,-999,16.853,"","adjusted","Prorated",2008
"336","1/12/08 8:55",2008-12-01,0,0,-999,0.291,"","adjusted","Prorated",2008
"337","2/12/08 9:16",2008-12-02,112.522,113.538,113.03,0.581,"Time of measurement estimated","adjusted","Prorated",2008
"338","3/12/08 8:16",2008-12-03,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2008
"339","4/12/08 9:06",2008-12-04,1.651,1.778,1.715,1.715,"Time of measurement estimated","good","",2008
"340","5/12/08 9:06",2008-12-05,30.988,30.734,30.861,30.861,"Time of measurement estimated","good","",2008
"341","6/12/08 8:55",2008-12-06,0,0,-999,0.508,"","adjusted","Prorated",2008
"342","7/12/08 8:55",2008-12-07,0,0,-999,0.762,"","adjusted","Prorated",2008
"343","8/12/08 8:55",2008-12-08,0,0,-999,0,"","adjusted","Prorated",2008
"344","9/12/08 9:26",2008-12-09,1.27,1.27,1.27,0,"Time of measurement estimated","adjusted","Prorated",2008
"345","10/12/08 9:01",2008-12-10,0,0,0,0,"Time of measurement estimated","good","",2008
"346","11/12/08 9:06",2008-12-11,0,0,0,0,"Time of measurement estimated","good","",2008
"347","12/12/08 8:36",2008-12-12,1.524,1.27,1.397,1.397,"Time of measurement estimated","good","",2008
"348","13/12/2008 08:55:00",2008-12-13,0,0,-999,2.839,"","adjusted","Prorated",2008
"349","14/12/2008 08:55:00",2008-12-14,0,0,-999,1.703,"","adjusted","Prorated",2008
"350","15/12/2008 08:56:00",2008-12-15,4.826,4.826,4.826,0.284,"Time of measurement estimated","adjusted","Prorated",2008
"351","16/12/2008 09:46:00",2008-12-16,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2008
"352","17/12/2008 08:51:00",2008-12-17,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",2008
"353","18/12/2008 09:16:00",2008-12-18,0,0,0,0,"Time of measurement estimated","good","",2008
"354","19/12/2008 08:55:00",2008-12-19,0,0,-999,0.296,"","adjusted","Prorated",2008
"355","20/12/2008 08:55:00",2008-12-20,0,0,-999,0,"","adjusted","Prorated",2008
"356","21/12/2008 08:55:00",2008-12-21,0,0,-999,1.185,"","adjusted","Prorated",2008
"357","22/12/2008 09:46:00",2008-12-22,1.778,1.778,1.778,0.296,"Time of measurement estimated","adjusted","Prorated",2008
"358","23/12/2008 10:26:00",2008-12-23,8.001,8.128,8.065,8.065,"Time of measurement estimated","good","",2008
"359","24/12/2008 08:55:00",2008-12-24,0,0,-999,13.182,"","adjusted","Prorated",2008
"360","25/12/2008 08:55:00",2008-12-25,0,0,-999,0.28,"","adjusted","Prorated",2008
"361","26/12/2008 08:55:00",2008-12-26,0,0,-999,0,"","adjusted","Prorated",2008
"362","27/12/2008 08:55:00",2008-12-27,0,0,-999,0,"","adjusted","Prorated",2008
"363","28/12/2008 08:55:00",2008-12-28,0,0,-999,0,"","adjusted","Prorated",2008
"364","29/12/2008 08:55:00",2008-12-29,0,0,-999,0,"","adjusted","Prorated",2008
"365","30/12/2008 09:21:00",2008-12-30,13.462,13.462,13.462,0,"Time of measurement estimated","adjusted","Prorated",2008
"366","31/12/2008 08:55:00",2008-12-31,0,0,-999,0.574,"","adjusted","Prorated",2008
