"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"275","1/10/04 9:16",2004-10-01,1.27,1.524,1.397,1.397,"Time of measurement estimated","good","",2004
"276","2/10/04 8:55",2004-10-02,0,0,-999,0.302,"","adjusted","Prorated",2004
"277","3/10/04 8:55",2004-10-03,0,0,-999,0.302,"","adjusted","Prorated",2004
"278","4/10/04 8:36",2004-10-04,28.194,27.432,27.813,27.208,"Time of measurement estimated","adjusted","Prorated",2004
"279","5/10/04 8:51",2004-10-05,0,0,0,0,"Time of measurement estimated","good","",2004
"280","6/10/04 8:31",2004-10-06,31.242,30.988,31.115,31.115,"Time of measurement estimated","good","",2004
"281","7/10/04 8:56",2004-10-07,0.127,0.254,0.191,0.191,"Time of measurement estimated","good","",2004
"282","8/10/04 8:36",2004-10-08,0,0,0,0,"Time of measurement estimated","good","",2004
"283","9/10/04 8:55",2004-10-09,0,0,-999,0,"","adjusted","Prorated",2004
"284","10/10/04 8:55",2004-10-10,0,0,-999,0,"","adjusted","Prorated",2004
"285","11/10/04 8:51",2004-10-11,0,0,0,0,"Time of measurement estimated","good","",2004
"286","12/10/04 8:26",2004-10-12,14.732,14.986,14.859,14.859,"Time of measurement estimated","good","",2004
"287","13/10/2004 08:45:00",2004-10-13,0,0,0,0,"Time of measurement estimated","good","",2004
"288","14/10/2004 09:21:00",2004-10-14,0.762,0.889,0.826,0.826,"Time of measurement estimated","good","",2004
"289","15/10/2004 08:40:00",2004-10-15,0.762,1.016,0.889,0.889,"Time of measurement estimated","good","",2004
"290","16/10/2004 08:55:00",2004-10-16,0,0,-999,29.569,"","adjusted","Prorated",2004
"291","17/10/2004 08:55:00",2004-10-17,0,0,-999,10.146,"","adjusted","Prorated",2004
"292","18/10/2004 09:16:00",2004-10-18,39.37,40.64,40.005,0.29,"Time of measurement estimated","adjusted","Prorated",2004
"293","19/10/2004 08:45:00",2004-10-19,0,0.254,0.127,0.127,"Time of measurement estimated","good","",2004
"294","20/10/2004 08:56:00",2004-10-20,10.16,10.414,10.287,10.287,"Time of measurement estimated","good","",2004
"295","21/10/2004 08:55:00",2004-10-21,0,0,-999,0,"","adjusted","Prorated",2004
"296","22/10/2004 09:05:00",2004-10-22,9.779,9.906,9.843,9.843,"Time of measurement estimated","good","",2004
"297","23/10/2004 08:55:00",2004-10-23,0,0,-999,14.633,"","adjusted","Prorated",2004
"298","24/10/2004 08:55:00",2004-10-24,0,0,-999,0.574,"","adjusted","Prorated",2004
"299","25/10/2004 09:00:00",2004-10-25,15.24,15.748,15.494,0.287,"Time of measurement estimated","adjusted","Prorated",2004
"300","26/10/2004 08:51:00",2004-10-26,0.381,0.635,0.508,0.508,"Time of measurement estimated","good","",2004
"301","27/10/2004 08:55:00",2004-10-27,0,0,0,0,"","good","",2004
"302","28/10/2004 09:41:00",2004-10-28,50.165,51.054,50.61,50.61,"Time of measurement estimated","good","",2004
"303","29/10/2004 09:16:00",2004-10-29,27.178,27.94,27.559,27.559,"Time of measurement estimated","good","",2004
"304","30/10/2004 08:55:00",2004-10-30,0,0,-999,32.463,"","adjusted","Prorated",2004
"305","31/10/2004 08:55:00",2004-10-31,0,0,-999,1.787,"","adjusted","Prorated",2004
"306","1/11/04 8:55",2004-11-01,0,0,-999,50.034,"","adjusted","Prorated",2004
"307","2/11/04 9:16",2004-11-02,83.566,85.598,84.582,0.298,"Time of measurement estimated","adjusted","Prorated",2004
"308","3/11/04 9:24",2004-11-03,11.684,11.684,11.684,11.684,"Time of measurement estimated","good","",2004
"309","4/11/04 9:21",2004-11-04,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",2004
"310","5/11/04 8:55",2004-11-05,0,0,-999,0,"","adjusted","Prorated",2004
"311","6/11/04 8:55",2004-11-06,0,0,-999,6.557,"","adjusted","Prorated",2004
"312","7/11/04 8:55",2004-11-07,0,0,-999,8.048,"","adjusted","Prorated",2004
"313","8/11/04 8:26",2004-11-08,14.224,14.986,14.605,0,"Time of measurement estimated","adjusted","Prorated",2004
"314","9/11/04 8:51",2004-11-09,35.814,36.83,36.322,36.322,"Time of measurement estimated","good","",2004
"315","10/11/04 8:55",2004-11-10,0,0,-999,51.778,"","adjusted","Prorated",2004
"316","11/11/04 8:56",2004-11-11,80.518,82.042,81.28,29.502,"Time of measurement estimated","adjusted","Prorated",2004
"317","12/11/04 9:25",2004-11-12,3.048,3.048,3.048,3.048,"Time of measurement estimated","good","",2004
"318","13/11/2004 08:55:00",2004-11-13,0,0,-999,18.103,"","adjusted","Prorated",2004
"319","14/11/2004 08:55:00",2004-11-14,0,0,-999,0.312,"","adjusted","Prorated",2004
"320","15/11/2004 08:45:00",2004-11-15,18.542,18.288,18.415,0,"Time of measurement estimated","adjusted","Prorated",2004
"321","16/11/2004 09:00:00",2004-11-16,13.208,13.462,13.335,13.335,"Time of measurement estimated","good","",2004
"322","17/11/2004 09:16:00",2004-11-17,0.254,0.508,0.381,0.381,"Time of measurement estimated","good","",2004
"323","18/11/2004 10:06:00",2004-11-18,19.812,20.066,19.939,19.939,"Time of measurement estimated","good","",2004
"324","19/11/2004 09:45:00",2004-11-19,53.848,54.61,54.229,54.229,"Time of measurement estimated","good","",2004
"325","20/11/2004 08:55:00",2004-11-20,0,0,-999,40.196,"","adjusted","Prorated",2004
"326","21/11/2004 08:55:00",2004-11-21,0,0,-999,6.045,"","adjusted","Prorated",2004
"327","22/11/2004 09:21:00",2004-11-22,47.498,48.006,47.752,1.511,"Time of measurement estimated","adjusted","Prorated",2004
"328","23/11/2004 08:15:00",2004-11-23,0,0,0,0,"Time of measurement estimated","good","",2004
"329","24/11/2004 08:31:00",2004-11-24,0,0.254,0.127,0.127,"Time of measurement estimated","good","",2004
"330","25/11/2004 08:15:00",2004-11-25,0.762,1.016,0.889,0.889,"Time of measurement estimated","good","",2004
"331","26/11/2004 08:36:00",2004-11-26,0.254,0.508,0.381,0.381,"Time of measurement estimated","good","",2004
"332","27/11/2004 08:55:00",2004-11-27,0,0,-999,4.953,"","adjusted","Prorated",2004
"333","28/11/2004 08:55:00",2004-11-28,0,0,-999,0.826,"","adjusted","Prorated",2004
"334","29/11/2004 08:55:00",2004-11-29,0,0,-999,0,"","adjusted","Prorated",2004
"335","30/11/2004 09:16:00",2004-11-30,5.461,6.096,5.779,0,"Time of measurement estimated","adjusted","Prorated",2004
"336","1/12/04 9:00",2004-12-01,8.89,9.271,9.081,9.081,"Time of measurement estimated","good","",2004
"337","2/12/04 8:40",2004-12-02,0,0,0,0,"Time of measurement estimated","good","",2004
"338","3/12/04 9:05",2004-12-03,0.254,0.127,0.191,0.191,"Time of measurement estimated","good","",2004
"339","4/12/04 8:55",2004-12-04,0,0,-999,0,"","adjusted","Prorated",2004
"340","5/12/04 8:55",2004-12-05,0,0,-999,4.834,"","adjusted","Prorated",2004
"341","6/12/04 8:04",2004-12-06,21.336,21.844,21.59,16.756,"Time of measurement estimated","adjusted","Prorated",2004
"342","7/12/04 9:00",2004-12-07,2.54,3.048,2.794,2.794,"Time of measurement estimated","good","",2004
"343","8/12/04 8:55",2004-12-08,0,0,-999,0,"","adjusted","Prorated",2004
"344","9/12/04 9:05",2004-12-09,30.48,31.242,30.861,30.861,"Time of measurement estimated","good","",2004
"345","10/12/04 8:56",2004-12-10,0,0,0,0,"Time of measurement estimated","good","",2004
"346","11/12/04 8:55",2004-12-11,0,0,-999,3.199,"","adjusted","Prorated",2004
"347","12/12/04 8:55",2004-12-12,0,0,-999,0.32,"","adjusted","Prorated",2004
"348","13/12/2004 09:25:00",2004-12-13,42.672,43.688,43.18,39.662,"Time of measurement estimated","adjusted","Prorated",2004
"349","14/12/2004 09:00:00",2004-12-14,2.54,3.048,2.794,2.794,"Time of measurement estimated","good","",2004
"350","15/12/2004 09:00:00",2004-12-15,0.508,0.254,0.381,0.381,"Time of measurement estimated","good","",2004
"351","16/12/2004 09:21:00",2004-12-16,53.594,54.61,54.102,54.102,"Time of measurement estimated","good","",2004
"352","17/12/2004 08:26:00",2004-12-17,10.16,10.16,10.16,10.16,"Time of measurement estimated","good","",2004
"353","18/12/2004 08:55:00",2004-12-18,0,0,-999,0,"","adjusted","Prorated",2004
"354","19/12/2004 08:55:00",2004-12-19,0,0,-999,12.033,"","adjusted","Prorated",2004
"355","20/12/2004 09:16:00",2004-12-20,12.192,12.446,12.319,0.286,"Time of measurement estimated","adjusted","Prorated",2004
"356","21/12/2004 08:36:00",2004-12-21,0,0,0,0,"Time of measurement estimated","good","",2004
"357","22/12/2004 08:45:00",2004-12-22,4.572,4.572,4.572,4.572,"Time of measurement estimated","good","",2004
"358","23/12/2004 08:31:00",2004-12-23,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2004
"359","24/12/2004 08:55:00",2004-12-24,0,0,-999,0.298,"","adjusted","Prorated",2004
"360","25/12/2004 08:55:00",2004-12-25,0,0,-999,6.254,"","adjusted","Prorated",2004
"361","26/12/2004 08:55:00",2004-12-26,0,0,-999,0,"","adjusted","Prorated",2004
"362","27/12/2004 08:36:00",2004-12-27,8.382,8.89,8.636,2.085,"Time of measurement estimated","adjusted","Prorated",2004
"363","28/12/2004 09:16:00",2004-12-28,0,0,0,0,"Time of measurement estimated","good","",2004
"364","29/12/2004 08:55:00",2004-12-29,0,0,0,0,"","good","",2004
"365","30/12/2004 08:45:00",2004-12-30,2.032,2.413,2.223,2.223,"Time of measurement estimated","good","",2004
"366","31/12/2004 08:55:00",2004-12-31,0,0,-999,0,"","adjusted","Prorated",2004
