"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"327","23/11/1981 08:46:00",1981-11-23,68.2,64,66.1,66.1,"","good","",1981
"328","24/11/1981 08:47:00",1981-11-24,14,13.2,13.6,13.6,"","good","",1981
"329","25/11/1981 08:40:00",1981-11-25,7.2,6.6,6.9,6.9,"","good","",1981
"330","26/11/1981 08:15:00",1981-11-26,43.6,41.6,42.6,42.6,"","good","",1981
"331","27/11/1981 09:00:00",1981-11-27,3,2.8,2.9,2.9,"","good","",1981
"332","28/11/1981 09:20:00",1981-11-28,1.2,1,1.1,1.1,"","good","",1981
"333","29/11/1981 09:10:00",1981-11-29,22,21.2,21.6,21.6,"","good","",1981
"334","30/11/1981 13:10:00",1981-11-30,51,48.2,49.6,49.6,"","good","",1981
"335","1/12/81 9:10",1981-12-01,1.8,1.8,1.8,1.8,"","good","",1981
"336","2/12/81 9:10",1981-12-02,2,2,2,2,"","good","",1981
"337","3/12/81 8:50",1981-12-03,7.4,7.2,7.3,7.3,"","good","",1981
"338","4/12/81 9:02",1981-12-04,0.4,0.4,0.4,0.4,"","good","",1981
"339","5/12/81 9:45",1981-12-05,63.8,60.8,62.3,62.3,"","good","",1981
"340","6/12/81 11:10",1981-12-06,4.2,3.8,4,4,"","good","",1981
"341","7/12/81 8:35",1981-12-07,13.2,13.5,13.35,13.35,"","good","",1981
"342","8/12/81 8:45",1981-12-08,10.1,9.4,9.75,9.75,"","good","",1981
"343","9/12/81 9:22",1981-12-09,10.8,9.8,10.3,10.3,"","good","",1981
"344","10/12/81 8:37",1981-12-10,8.8,8.4,8.6,8.6,"","good","",1981
"345","11/12/81 8:50",1981-12-11,17.4,16.4,16.9,16.9,"","good","",1981
"346","12/12/81 8:40",1981-12-12,58.4,55.8,57.1,57.1,"","good","",1981
"347","13/12/1981 10:30:00",1981-12-13,155.4,148.6,152,152,"","good","",1981
"348","14/12/1981 09:45:00",1981-12-14,109,94.4,101.7,101.7,"","good","",1981
"349","15/12/1981 09:13:00",1981-12-15,15.8,14.9,15.35,15.35,"","good","",1981
"350","16/12/1981 08:40:00",1981-12-16,9.3,8.8,9.05,9.05,"","good","",1981
"351","17/12/1981 08:45:00",1981-12-17,0.6,0.4,0.5,0.5,"","good","",1981
"352","18/12/1981 09:00:00",1981-12-18,1.4,1.4,1.4,1.4,"","good","",1981
"353","19/12/1981 07:45:00",1981-12-19,0.4,0.4,0.4,0.4,"","good","",1981
"354","20/12/1981 10:30:00",1981-12-20,4.2,3.8,4,4,"","good","",1981
"355","21/12/1981 08:55:00",1981-12-21,30.6,30.2,30.4,30.4,"","good","",1981
"356","22/12/1981 08:40:00",1981-12-22,0.6,0.6,0.6,0.6,"","good","",1981
"357","23/12/1981 08:40:00",1981-12-23,1,1,1,1,"","good","",1981
"358","24/12/1981 08:30:00",1981-12-24,19.5,18.3,18.9,18.9,"","good","",1981
"359","25/12/1981 10:00:00",1981-12-25,0.2,0.2,0.2,0.2,"","good","",1981
"360","26/12/1981 09:30:00",1981-12-26,2.2,2,2.1,2.1,"","good","",1981
"361","27/12/1981 10:00:00",1981-12-27,0,0,0,0,"","good","",1981
"362","28/12/1981 08:43:00",1981-12-28,0.8,0.8,0.8,0.8,"","good","",1981
"363","29/12/1981 08:34:00",1981-12-29,12,11.2,11.6,11.6,"","good","",1981
"364","30/12/1981 08:23:00",1981-12-30,1.4,1.4,1.4,1.4,"","good","",1981
"365","31/12/1981 08:40:00",1981-12-31,1.2,1.2,1.2,1.2,"","good","",1981
