"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"276","3/10/13 9:21",2013-10-03,30.48,30.226,30.353,30.353,"Time of measurement estimated","good","",2013
"277","4/10/13 9:21",2013-10-04,21.082,21.082,21.082,21.082,"Time of measurement estimated","good","",2013
"278","5/10/13 8:55",2013-10-05,0,0,-999,0,"","adjusted","Prorated",2013
"279","6/10/13 8:55",2013-10-06,0,0,-999,0,"","adjusted","Prorated",2013
"280","7/10/13 9:06",2013-10-07,5.08,4.826,4.953,4.953,"Time of measurement estimated","good","",2013
"281","8/10/13 8:56",2013-10-08,15.748,15.748,15.748,15.748,"Time of measurement estimated","good","",2013
"282","9/10/13 8:55",2013-10-09,0,0,-999,1.922,"","adjusted","Prorated",2013
"283","10/10/13 9:31",2013-10-10,35.814,35.306,35.56,33.638,"Time of measurement estimated","adjusted","Prorated",2013
"284","11/10/13 8:55",2013-10-11,0,0,-999,11.368,"","adjusted","Prorated",2013
"285","12/10/13 8:55",2013-10-12,0,0,-999,3.025,"","adjusted","Prorated",2013
"286","13/10/2013 08:55:00",2013-10-13,0,0,-999,0,"","adjusted","Prorated",2013
"287","14/10/2013 08:46:00",2013-10-14,15.494,15.494,15.494,1.1,"Time of measurement estimated","adjusted","Prorated",2013
"288","15/10/2013 08:46:00",2013-10-15,3.048,3.302,3.175,3.175,"Time of measurement estimated","good","",2013
"289","16/10/2013 08:46:00",2013-10-16,0,0,0,0,"Time of measurement estimated","good","",2013
"290","17/10/2013 08:56:00",2013-10-17,1.016,1.27,1.143,1.143,"Time of measurement estimated","good","",2013
"291","18/10/2013 08:46:00",2013-10-18,0,0,0,0,"Time of measurement estimated","good","",2013
"292","19/10/2013 08:55:00",2013-10-19,0,0,-999,0,"","adjusted","Prorated",2013
"293","20/10/2013 08:55:00",2013-10-20,0,0,-999,0.635,"","adjusted","Prorated",2013
"294","21/10/2013 09:31:00",2013-10-21,1.27,1.27,1.27,0.635,"Time of measurement estimated","adjusted","Prorated",2013
"295","22/10/2013 08:51:00",2013-10-22,14.351,14.224,14.288,14.288,"Time of measurement estimated","good","",2013
"296","23/10/2013 09:06:00",2013-10-23,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2013
"297","24/10/2013 08:56:00",2013-10-24,0,0,0,0,"Time of measurement estimated","good","",2013
"298","25/10/2013 08:51:00",2013-10-25,0,0,0,0,"Time of measurement estimated","good","",2013
"299","26/10/2013 08:55:00",2013-10-26,0,0,-999,21.043,"","adjusted","Prorated",2013
"300","27/10/2013 08:55:00",2013-10-27,0,0,-999,0.77,"","adjusted","Prorated",2013
"301","28/10/2013 08:56:00",2013-10-28,24.892,24.892,24.892,3.079,"Time of measurement estimated","adjusted","Prorated",2013
"302","29/10/2013 08:31:00",2013-10-29,0,0,0,0,"Time of measurement estimated","good","",2013
"303","30/10/2013 08:55:00",2013-10-30,0,0,-999,10.166,"","adjusted","Prorated",2013
"304","31/10/2013 08:55:00",2013-10-31,0,0,-999,35.971,"","adjusted","Prorated",2013
"305","1/11/13 9:36",2013-11-01,78.74,80.264,79.502,33.365,"Time of measurement estimated","adjusted","Prorated",2013
"306","2/11/13 8:55",2013-11-02,0,0,-999,0,"","adjusted","Prorated",2013
"307","3/11/13 8:55",2013-11-03,0,0,-999,0,"","adjusted","Prorated",2013
"308","4/11/13 8:55",2013-11-04,0,0,-999,0.381,"","adjusted","Prorated",2013
"309","5/11/13 8:55",2013-11-05,0,0,-999,0.381,"","adjusted","Prorated",2013
"310","6/11/13 9:01",2013-11-06,0.762,0.762,0.762,0,"Time of measurement estimated","adjusted","Prorated",2013
"311","7/11/13 9:11",2013-11-07,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",2013
"312","8/11/13 9:26",2013-11-08,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2013
"313","9/11/13 8:55",2013-11-09,0,0,-999,0,"","adjusted","Prorated",2013
"314","10/11/13 8:55",2013-11-10,0,0,-999,0,"","adjusted","Prorated",2013
"315","11/11/13 8:55",2013-11-11,0,0,-999,30.579,"","adjusted","Prorated",2013
"316","12/11/13 9:11",2013-11-12,36.068,36.068,36.068,5.489,"Time of measurement estimated","adjusted","Prorated",2013
"317","13/11/2013 08:51:00",2013-11-13,12.192,12.446,12.319,12.319,"Time of measurement estimated","good","",2013
"318","14/11/2013 08:46:00",2013-11-14,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2013
"319","15/11/2013 08:55:00",2013-11-15,0,0,-999,7.898,"","adjusted","Prorated",2013
"320","16/11/2013 08:55:00",2013-11-16,0,0,-999,5.183,"","adjusted","Prorated",2013
"321","17/11/2013 08:55:00",2013-11-17,0,0,-999,0,"","adjusted","Prorated",2013
"322","18/11/2013 09:26:00",2013-11-18,13.208,12.954,13.081,0,"Time of measurement estimated","adjusted","Prorated",2013
"323","19/11/2013 09:46:00",2013-11-19,0,0,0,0,"Time of measurement estimated","good","",2013
"324","20/11/2013 09:26:00",2013-11-20,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2013
"325","21/11/2013 09:46:00",2013-11-21,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2013
"326","22/11/2013 09:46:00",2013-11-22,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",2013
"327","23/11/2013 08:55:00",2013-11-23,0,0,-999,0,"","adjusted","Prorated",2013
"328","24/11/2013 08:55:00",2013-11-24,0,0,-999,11.269,"","adjusted","Prorated",2013
"329","25/11/2013 09:06:00",2013-11-25,15.494,15.24,15.367,4.098,"Time of measurement estimated","adjusted","Prorated",2013
"330","26/11/2013 08:41:00",2013-11-26,13.462,13.462,13.462,13.462,"Time of measurement estimated","good","",2013
"331","27/11/2013 09:26:00",2013-11-27,34.544,34.798,34.671,34.671,"Time of measurement estimated","good","",2013
"332","28/11/2013 08:41:00",2013-11-28,40.386,40.386,40.386,40.386,"Time of measurement estimated","good","",2013
"333","29/11/2013 08:26:00",2013-11-29,0,0,-999,0.635,"Time of measurement estimated","adjusted","Prorated",2013
"334","30/11/2013 08:50:00",2013-11-30,0,0,-999,0,"Time of measurement estimated","adjusted","Prorated",2013
"335","1/12/13 8:50",2013-12-01,0,0,-999,0,"Time of measurement estimated","adjusted","Prorated",2013
"336","2/12/13 8:50",2013-12-02,0,0,-999,0,"Time of measurement estimated","adjusted","Prorated",2013
"337","3/12/13 9:05",2013-12-03,1.016,1.016,1.016,0.381,"Time of measurement estimated","adjusted","Prorated",2013
"338","4/12/13 8:25",2013-12-04,0,0,0,0,"Time of measurement estimated","good","",2013
"339","5/12/13 8:50",2013-12-05,0,0,-999,0,"Time of measurement estimated","adjusted","Prorated",2013
"340","6/12/13 8:35",2013-12-06,8.89,8.89,8.89,8.89,"Time of measurement estimated","good","",2013
"341","7/12/13 8:50",2013-12-07,0,0,-999,0,"Time of measurement estimated","adjusted","Prorated",2013
"342","8/12/13 8:50",2013-12-08,0,0,-999,0,"Time of measurement estimated","adjusted","Prorated",2013
"343","9/12/13 8:50",2013-12-09,0,0,-999,0,"Time of measurement estimated","adjusted","Prorated",2013
"344","10/12/13 8:25",2013-12-10,8.89,8.89,8.89,8.89,"Time of measurement estimated","good","",2013
"345","11/12/13 8:20",2013-12-11,3.048,3.302,3.175,3.175,"Time of measurement estimated","good","",2013
"346","12/12/13 7:45",2013-12-12,1.778,2.032,1.905,1.905,"Time of measurement estimated","good","",2013
"347","13/12/2013 08:50:00",2013-12-13,0,0,0,0,"Time of measurement estimated","good","",2013
"348","14/12/2013 08:50:00",2013-12-14,0,0,-999,0,"Time of measurement estimated","adjusted","Prorated",2013
"349","15/12/2013 08:50:00",2013-12-15,0,0,-999,51.289,"Time of measurement estimated","adjusted","Prorated",2013
"350","16/12/2013 09:50:00",2013-12-16,52.578,52.578,52.578,1.289,"Time of measurement estimated","adjusted","Prorated",2013
"351","17/12/2013 08:30:00",2013-12-17,59.182,58.928,59.055,59.055,"Time of measurement estimated","good","",2013
"352","18/12/2013 08:50:00",2013-12-18,0,0,-999,5.157,"Time of measurement estimated","adjusted","Prorated",2013
"353","19/12/2013 09:30:00",2013-12-19,8.382,8.636,8.509,3.352,"Time of measurement estimated","adjusted","Prorated",2013
"354","20/12/2013 08:55:00",2013-12-20,0,0,0,0,"Time of measurement estimated","good","",2013
"355","21/12/2013 08:50:00",2013-12-21,0,0,-999,2.667,"Time of measurement estimated","adjusted","Prorated",2013
"356","22/12/2013 08:50:00",2013-12-22,0,0,-999,0,"Time of measurement estimated","adjusted","Prorated",2013
"357","23/12/2013 07:53:00",2013-12-23,2.794,2.54,2.667,0,"Time of measurement estimated","adjusted","Prorated",2013
"358","24/12/2013 08:50:00",2013-12-24,0,0,-999,0,"Time of measurement estimated","adjusted","Prorated",2013
"359","25/12/2013 08:50:00",2013-12-25,0,0,-999,0,"Time of measurement estimated","adjusted","Prorated",2013
"360","26/12/2013 07:47:00",2013-12-26,0,0,0,0,"Time of measurement estimated","good","",2013
"361","27/12/2013 08:50:00",2013-12-27,0,0,-999,0,"Time of measurement estimated","adjusted","Prorated",2013
"362","28/12/2013 08:50:00",2013-12-28,0,0,-999,2.54,"Time of measurement estimated","adjusted","Prorated",2013
"363","29/12/2013 08:50:00",2013-12-29,0,0,-999,0.254,"Time of measurement estimated","adjusted","Prorated",2013
"364","30/12/2013 08:45:00",2013-12-30,2.794,2.794,2.794,0,"Time of measurement estimated","adjusted","Prorated",2013
"365","31/12/2013 08:50:00",2013-12-31,0,0,-999,0,"Time of measurement estimated","adjusted","Prorated",2013
