"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"301","28/10/2014 08:15:00",2014-10-28,2.032,1.905,1.969,1.969,"","good","",2014
"302","29/10/2014 09:00:00",2014-10-29,0,0,0,0,"","good","",2014
"303","30/10/2014 08:25:00",2014-10-30,0.508,0.508,0.508,0.508,"","good","",2014
"304","31/10/2014 08:34:00",2014-10-31,9.144,8.89,9.017,9.017,"","good","",2014
"305","1/11/14 8:50",2014-11-01,0,0,-999,18.1,"","adjusted","Prorated",2014
"306","2/11/14 8:50",2014-11-02,0,0,-999,0.245,"","adjusted","Prorated",2014
"307","3/11/14 8:50",2014-11-03,0,0,-999,1.468,"","adjusted","Prorated",2014
"308","4/11/14 8:26",2014-11-04,20.066,19.558,19.812,0,"","adjusted","Prorated",2014
"309","5/11/14 8:50",2014-11-05,0,0,-999,7.468,"","adjusted","Prorated",2014
"310","6/11/14 8:41",2014-11-06,12.446,12.446,12.446,4.978,"","adjusted","Prorated",2014
"311","7/11/14 7:58",2014-11-07,16.764,16.51,16.637,16.637,"","good","",2014
"312","8/11/14 8:50",2014-11-08,0,0,-999,0.514,"","adjusted","Prorated",2014
"313","9/11/14 8:50",2014-11-09,0,0,-999,5.141,"","adjusted","Prorated",2014
"314","10/11/14 8:50",2014-11-10,0,0,-999,45.239,"","adjusted","Prorated",2014
"315","11/11/14 9:13",2014-11-11,53.848,53.594,53.721,2.827,"","adjusted","Prorated",2014
"316","12/11/14 10:50",2014-11-12,45.212,45.466,45.339,45.339,"","good","",2014
"317","13/11/2014 08:33:00",2014-11-13,0.762,0.762,0.762,0.762,"","good","",2014
"318","14/11/2014 09:19:00",2014-11-14,0,0,0,0,"","good","",2014
"319","15/11/2014 08:50:00",2014-11-15,0,0,-999,1.563,"","adjusted","Prorated",2014
"320","16/11/2014 08:50:00",2014-11-16,0,0,-999,0.26,"","adjusted","Prorated",2014
"321","17/11/2014 08:24:00",2014-11-17,20.574,20.574,20.574,18.751,"","adjusted","Prorated",2014
"322","18/11/2014 08:32:00",2014-11-18,10.414,10.414,10.414,10.414,"","good","",2014
"323","19/11/2014 08:32:00",2014-11-19,34.798,34.544,34.671,34.671,"","good","",2014
"324","20/11/2014 08:50:00",2014-11-20,0,0,-999,2.455,"","adjusted","Prorated",2014
"325","21/11/2014 08:42:00",2014-11-21,7.366,7.366,7.366,4.911,"","adjusted","Prorated",2014
"326","22/11/2014 08:50:00",2014-11-22,0,0,-999,43.789,"","adjusted","Prorated",2014
"327","23/11/2014 08:50:00",2014-11-23,0,0,-999,38.38,"","adjusted","Prorated",2014
"328","24/11/2014 08:28:00",2014-11-24,82.042,82.296,82.169,0,"","adjusted","Prorated",2014
"329","25/11/2014 08:50:00",2014-11-25,0,0,-999,14.42,"","adjusted","Prorated",2014
"330","26/11/2014 08:35:00",2014-11-26,69.088,69.342,69.215,54.795,"","adjusted","Prorated",2014
"331","27/11/2014 08:39:00",2014-11-27,0,0,0,0,"","good","",2014
"332","28/11/2014 08:38:00",2014-11-28,0,0,0,0,"","good","",2014
"333","29/11/2014 08:50:00",2014-11-29,0,0,-999,0,"","adjusted","Prorated",2014
"334","30/11/2014 08:50:00",2014-11-30,0,0,-999,0,"","adjusted","Prorated",2014
"335","1/12/14 8:50",2014-12-01,0,0,-999,6.549,"","adjusted","Prorated",2014
"336","2/12/14 8:26",2014-12-02,31.242,29.718,30.48,23.931,"","adjusted","Prorated",2014
"337","3/12/14 8:24",2014-12-03,39.878,39.624,39.751,39.751,"","good","",2014
"338","4/12/14 8:44",2014-12-04,38.354,38.354,38.354,38.354,"","good","",2014
"339","5/12/14 8:50",2014-12-05,0,0,-999,23.537,"","adjusted","Prorated",2014
"340","6/12/14 8:50",2014-12-06,0,0,-999,6.396,"","adjusted","Prorated",2014
"341","7/12/14 8:50",2014-12-07,0,0,-999,4.861,"","adjusted","Prorated",2014
"342","8/12/14 8:50",2014-12-08,0,0,-999,25.84,"","adjusted","Prorated",2014
"343","9/12/14 9:04",2014-12-09,70.612,70.612,70.612,9.978,"","adjusted","Prorated",2014
"344","10/12/14 8:25",2014-12-10,0,0,0,0,"","good","",2014
"345","11/12/14 8:18",2014-12-11,16.256,16.256,16.256,16.256,"","good","",2014
"346","12/12/14 8:30",2014-12-12,27.686,27.94,27.813,27.813,"","good","",2014
"347","13/12/2014 08:50:00",2014-12-13,0,0,-999,2.256,"","adjusted","Prorated",2014
"348","14/12/2014 08:50:00",2014-12-14,0,0,-999,7.772,"","adjusted","Prorated",2014
"349","15/12/2014 09:10:00",2014-12-15,68.072,67.818,67.945,57.916,"","adjusted","Prorated",2014
"350","16/12/2014 08:31:00",2014-12-16,3.048,3.048,3.048,3.048,"","good","",2014
"351","17/12/2014 08:50:00",2014-12-17,0,0,-999,4.771,"","adjusted","Prorated",2014
"352","18/12/2014 08:35:00",2014-12-18,6.096,6.096,6.096,1.325,"","adjusted","Prorated",2014
"353","19/12/2014 08:28:00",2014-12-19,9.652,9.652,9.652,9.652,"","good","",2014
"354","20/12/2014 08:50:00",2014-12-20,0,0,-999,2.816,"","adjusted","Prorated",2014
"355","21/12/2014 08:50:00",2014-12-21,0,0,-999,4.608,"","adjusted","Prorated",2014
"356","22/12/2014 08:26:00",2014-12-22,16.51,16.256,16.383,8.959,"","adjusted","Prorated",2014
"357","23/12/2014 08:40:00",2014-12-23,0,0,0,0,"","good","",2014
"358","24/12/2014 09:20:00",2014-12-24,0,0,0,0,"","good","",2014
"359","25/12/2014 08:50:00",2014-12-25,0,0,-999,0,"","adjusted","Prorated",2014
"360","26/12/2014 08:50:00",2014-12-26,0,0,-999,0,"","adjusted","Prorated",2014
"361","27/12/2014 08:50:00",2014-12-27,0,0,-999,0,"","adjusted","Prorated",2014
"362","28/12/2014 08:50:00",2014-12-28,0,0,-999,0,"","adjusted","Prorated",2014
"363","29/12/2014 09:15:00",2014-12-29,0.127,0.127,0.127,0.127,"","good","",2014
"364","30/12/2014 09:15:00",2014-12-30,0,0,0,0,"","good","",2014
"365","31/12/2014 08:50:00",2014-12-31,0,0,-999,0,"","adjusted","Prorated",2014
