"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"294","21/10/2011 09:05:00",2011-10-21,0.254,0.254,0.254,0.254,"","good","",2011
"295","22/10/2011 08:55:00",2011-10-22,0,0,-999,0,"","adjusted","Prorated",2011
"296","23/10/2011 08:55:00",2011-10-23,0,0,-999,0,"","adjusted","Prorated",2011
"297","24/10/2011 09:05:00",2011-10-24,0.254,0.254,0.254,0.254,"","good","",2011
"298","25/10/2011 09:05:00",2011-10-25,6.35,6.35,6.35,6.35,"","good","",2011
"299","26/10/2011 09:15:00",2011-10-26,14.732,14.986,14.859,14.859,"","good","",2011
"300","27/10/2011 09:10:00",2011-10-27,0,0,0,0,"","good","",2011
"301","28/10/2011 09:05:00",2011-10-28,1.397,1.524,1.461,1.461,"","good","",2011
"302","29/10/2011 08:55:00",2011-10-29,0,0,-999,4.373,"","adjusted","Prorated",2011
"303","30/10/2011 08:55:00",2011-10-30,0,0,-999,13.995,"","adjusted","Prorated",2011
"304","31/10/2011 09:25:00",2011-10-31,41.402,41.402,41.402,23.034,"","adjusted","Prorated",2011
"305","1/11/11 8:55",2011-11-01,0,0,-999,0.717,"","adjusted","Prorated",2011
"306","2/11/11 9:05",2011-11-02,6.096,6.096,6.096,5.379,"","adjusted","Prorated",2011
"307","3/11/11 8:55",2011-11-03,0,0,-999,2.605,"","adjusted","Prorated",2011
"308","4/11/11 8:55",2011-11-04,0,0,-999,6.079,"","adjusted","Prorated",2011
"309","5/11/11 8:55",2011-11-05,0,0,-999,4.342,"","adjusted","Prorated",2011
"310","6/11/11 8:55",2011-11-06,0,0,-999,0.289,"","adjusted","Prorated",2011
"311","7/11/11 9:05",2011-11-07,19.558,19.812,19.685,6.369,"","adjusted","Prorated",2011
"312","8/11/11 10:05",2011-11-08,67.31,67.564,67.437,67.437,"","good","",2011
"313","9/11/11 9:25",2011-11-09,92.964,92.202,92.583,92.583,"","good","",2011
"314","10/11/11 7:30",2011-11-10,6.858,6.604,6.731,6.731,"","good","",2011
"315","11/11/11 8:55",2011-11-11,0,0,-999,65.776,"","adjusted","Prorated",2011
"316","12/11/11 8:55",2011-11-12,0,0,-999,4.406,"","adjusted","Prorated",2011
"317","13/11/2011 08:55:00",2011-11-13,0,0,-999,54.132,"","adjusted","Prorated",2011
"318","14/11/2011 08:55:00",2011-11-14,0,0,-999,9.756,"","adjusted","Prorated",2011
"319","15/11/2011 09:05:00",2011-11-15,179.578,179.832,179.705,45.634,"","adjusted","Prorated",2011
"320","16/11/2011 09:30:00",2011-11-16,11.684,11.43,11.557,11.557,"","good","",2011
"321","17/11/2011 09:20:00",2011-11-17,32.258,32.258,32.258,32.258,"","good","",2011
"322","18/11/2011 09:15:00",2011-11-18,35.814,36.068,35.941,35.941,"","good","",2011
"323","19/11/2011 08:55:00",2011-11-19,0,0,-999,0,"","adjusted","Prorated",2011
"324","20/11/2011 08:55:00",2011-11-20,0,0,-999,33.372,"","adjusted","Prorated",2011
"325","21/11/2011 09:25:00",2011-11-21,46.228,46.228,46.228,12.856,"","adjusted","Prorated",2011
"326","22/11/2011 09:10:00",2011-11-22,35.814,35.56,35.687,35.687,"","good","",2011
"327","23/11/2011 08:55:00",2011-11-23,0,0,-999,33.401,"","adjusted","Prorated",2011
"328","24/11/2011 09:40:00",2011-11-24,33.782,33.02,33.401,0,"","adjusted","Prorated",2011
"329","25/11/2011 08:55:00",2011-11-25,0,0,-999,0.545,"","adjusted","Prorated",2011
"330","26/11/2011 08:55:00",2011-11-26,0,0,-999,9.815,"","adjusted","Prorated",2011
"331","27/11/2011 08:55:00",2011-11-27,0,0,-999,11.996,"","adjusted","Prorated",2011
"332","28/11/2011 08:55:00",2011-11-28,0,0,-999,16.358,"","adjusted","Prorated",2011
"333","29/11/2011 08:55:00",2011-11-29,0,0,-999,28.626,"","adjusted","Prorated",2011
"334","30/11/2011 09:10:00",2011-11-30,132.588,131.318,131.953,64.613,"","adjusted","Prorated",2011
"335","1/12/11 9:25",2011-12-01,17.526,17.78,17.653,17.653,"","good","",2011
"336","2/12/11 9:10",2011-12-02,0,0,0,0,"","good","",2011
"337","3/12/11 8:55",2011-12-03,0,0,-999,4.956,"","adjusted","Prorated",2011
"338","4/12/11 8:55",2011-12-04,0,0,-999,1.458,"","adjusted","Prorated",2011
"339","5/12/11 9:11",2011-12-05,6.477,6.35,6.414,0,"Time of measurement estimated","adjusted","Prorated",2011
"340","6/12/11 9:26",2011-12-06,52.07,52.578,52.324,52.324,"Time of measurement estimated","good","",2011
"341","7/12/11 10:16",2011-12-07,5.08,5.08,5.08,5.08,"Time of measurement estimated","good","",2011
"342","8/12/11 8:55",2011-12-08,0,0,-999,13.428,"","adjusted","Prorated",2011
"343","9/12/11 8:55",2011-12-09,0,0,-999,70.351,"","adjusted","Prorated",2011
"344","10/12/11 8:55",2011-12-10,0,0,-999,9.049,"","adjusted","Prorated",2011
"345","11/12/11 8:55",2011-12-11,0,0,-999,103.921,"","adjusted","Prorated",2011
"346","12/12/11 9:56",2011-12-12,198.882,198.12,198.501,1.751,"Time of measurement estimated","adjusted","Prorated",2011
"347","13/12/2011 09:26:00",2011-12-13,18.288,18.034,18.161,18.161,"Time of measurement estimated","good","",2011
"348","14/12/2011 09:11:00",2011-12-14,10.414,10.414,10.414,10.414,"Time of measurement estimated","good","",2011
"349","15/12/2011 09:16:00",2011-12-15,5.842,5.842,5.842,5.842,"Time of measurement estimated","good","",2011
"350","16/12/2011 09:06:00",2011-12-16,8.636,8.382,8.509,8.509,"Time of measurement estimated","good","",2011
"351","17/12/2011 08:55:00",2011-12-17,0,0,-999,51.985,"","adjusted","Prorated",2011
"352","18/12/2011 08:55:00",2011-12-18,0,0,-999,33.249,"","adjusted","Prorated",2011
"353","19/12/2011 08:56:00",2011-12-19,138.43,132.842,135.636,50.402,"Time of measurement estimated","adjusted","Prorated",2011
"354","20/12/2011 08:55:00",2011-12-20,0,0,-999,35.39,"","adjusted","Prorated",2011
"355","21/12/2011 08:55:00",2011-12-21,0,0,-999,0.276,"","adjusted","Prorated",2011
"356","22/12/2011 10:31:00",2011-12-22,58.166,57.404,57.785,22.119,"Time of measurement estimated","adjusted","Prorated",2011
"357","23/12/2011 08:36:00",2011-12-23,0,0,0,0,"Time of measurement estimated","good","",2011
"358","24/12/2011 08:55:00",2011-12-24,0,0,-999,8.128,"","adjusted","Prorated",2011
"359","25/12/2011 08:55:00",2011-12-25,0,0,-999,0,"","adjusted","Prorated",2011
"360","26/12/2011 08:55:00",2011-12-26,0,0,-999,0,"","adjusted","Prorated",2011
"361","27/12/2011 08:16:00",2011-12-27,8.382,7.874,8.128,0,"Time of measurement estimated","adjusted","Prorated",2011
"362","28/12/2011 08:36:00",2011-12-28,2.54,2.54,2.54,2.54,"Time of measurement estimated","good","",2011
"363","29/12/2011 08:21:00",2011-12-29,9.144,8.89,9.017,9.017,"Time of measurement estimated","good","",2011
"364","30/12/2011 08:55:00",2011-12-30,0,0,-999,2.223,"","adjusted","Prorated",2011
"365","31/12/2011 08:55:00",2011-12-31,0,0,-999,0,"","adjusted","Prorated",2011
