"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"300","27/10/2018 08:50:00",2018-10-27,0,0,-999,17.833,"","adjusted","Prorated",2018
"301","28/10/2018 08:50:00",2018-10-28,0,0,-999,2.36,"","adjusted","Prorated",2018
"302","29/10/2018 08:50:00",2018-10-29,20.32,20.066,20.193,0,"","adjusted","Prorated",2018
"303","30/10/2018 08:50:00",2018-10-30,3.048,3.048,3.048,3.048,"","nc","",2018
"304","31/10/2018 08:50:00",2018-10-31,0.254,0.254,0.254,0.254,"","nc","",2018
"305","1/11/18 0:00",2018-11-01,0,0,-999,40.327,"","adjusted","Prorated",2018
"306","2/11/18 0:00",2018-11-02,0,0,-999,1.047,"","adjusted","Prorated",2018
"307","3/11/18 0:00",2018-11-03,0,0,-999,7.594,"","adjusted","Prorated",2018
"308","4/11/18 0:00",2018-11-04,0,0,-999,0.262,"","adjusted","Prorated",2018
"309","5/11/18 0:00",2018-11-05,0,0,-999,24.615,"","adjusted","Prorated",2018
"310","6/11/18 8:43",2018-11-06,84.836,84.328,84.582,10.736,"","adjusted","Prorated",2018
"311","7/11/18 0:00",2018-11-07,0,0,-999,1.058,"","adjusted","Prorated",2018
"312","8/11/18 8:35",2018-11-08,3.302,3.048,3.175,2.117,"","adjusted","Prorated",2018
"313","9/11/18 8:35",2018-11-09,11.43,11.684,11.557,11.557,"","nc","",2018
"314","10/11/18 0:00",2018-11-10,0,0,-999,0,"","adjusted","Prorated",2018
"315","11/11/18 0:00",2018-11-11,0,0,-999,6.925,"","adjusted","Prorated",2018
"316","12/11/18 0:00",2018-11-12,0,0,-999,1.864,"","adjusted","Prorated",2018
"317","13/11/2018 08:32:00",2018-11-13,19.05,19.304,19.177,10.388,"","adjusted","Prorated",2018
"318","14/11/2018 08:36:00",2018-11-14,9.906,9.906,9.906,9.906,"","nc","",2018
"319","15/11/2018 00:00:00",2018-11-15,0,0,-999,7.334,"","adjusted","Prorated",2018
"320","16/11/2018 08:40:00",2018-11-16,12.7,12.446,12.573,5.239,"","adjusted","Prorated",2018
"321","17/11/2018 00:00:00",2018-11-17,0,0,-999,7.692,"","adjusted","Prorated",2018
"322","18/11/2018 00:00:00",2018-11-18,0,0,-999,8.223,"","adjusted","Prorated",2018
"323","19/11/2018 08:41:00",2018-11-19,20.828,21.082,20.955,5.04,"","adjusted","Prorated",2018
"324","20/11/2018 09:08:00",2018-11-20,29.972,30.226,30.099,30.099,"","nc","",2018
"325","21/11/2018 09:05:00",2018-11-21,0.254,0.254,0.254,0.254,"","nc","",2018
"326","22/11/2018 08:26:00",2018-11-22,9.144,9.144,9.144,9.144,"","nc","",2018
"327","23/11/2018 08:39:00",2018-11-23,35.814,35.814,35.814,35.814,"","nc","",2018
"328","24/11/2018 00:00:00",2018-11-24,0,0,-999,20.627,"","adjusted","Prorated",2018
"329","25/11/2018 00:00:00",2018-11-25,0,0,-999,0.286,"","adjusted","Prorated",2018
"330","26/11/2018 09:30:00",2018-11-26,24.638,24.638,24.638,3.724,"","adjusted","Prorated",2018
"331","27/11/2018 00:00:00",2018-11-27,0,0,-999,0,"","adjusted","Prorated",2018
"332","28/11/2018 00:00:00",2018-11-28,0,0,-999,0,"","adjusted","Prorated",2018
"333","29/11/2018 09:01:00",2018-11-29,0,0,0,0,"","adjusted","Prorated",2018
"334","30/11/2018 08:24:00",2018-11-30,0,0,0,0,"","nc","",2018
"335","1/12/18 0:00",2018-12-01,0,0,-999,0,"","adjusted","Prorated",2018
"336","2/12/18 0:00",2018-12-02,0,0,-999,11.418,"","adjusted","Prorated",2018
"337","3/12/18 8:48",2018-12-03,11.684,11.684,11.684,0.266,"","adjusted","Prorated",2018
"338","4/12/18 8:26",2018-12-04,0,0,0,0,"","nc","",2018
"339","5/12/18 0:00",2018-12-05,0,0,-999,0,"","adjusted","Prorated",2018
"340","6/12/18 8:22",2018-12-06,1.27,1.524,1.397,1.397,"","adjusted","Prorated",2018
"341","7/12/18 8:33",2018-12-07,0,0,0,0,"","nc","",2018
"342","8/12/18 0:00",2018-12-08,0,0,-999,0,"","adjusted","Prorated",2018
"343","9/12/18 0:00",2018-12-09,0,0,-999,0,"","adjusted","Prorated",2018
"344","10/12/18 9:13",2018-12-10,0,0,0,0,"","adjusted","Prorated",2018
"345","11/12/18 8:29",2018-12-11,0,0,0,0,"","nc","",2018
"346","12/12/18 8:21",2018-12-12,2.794,2.794,2.794,2.794,"","nc","",2018
"347","13/12/2018 08:44:00",2018-12-13,0,0,0,0,"","nc","",2018
"348","14/12/2018 08:20:00",2018-12-14,2.794,3.048,2.921,2.921,"","nc","",2018
"349","15/12/2018 00:00:00",2018-12-15,0,0,-999,0,"","adjusted","Prorated",2018
"350","16/12/2018 00:00:00",2018-12-16,0,0,-999,0,"","adjusted","Prorated",2018
"351","17/12/2018 08:19:00",2018-12-17,0,0,0,0,"","adjusted","Prorated",2018
"352","18/12/2018 08:34:00",2018-12-18,1.016,1.016,1.016,1.016,"","nc","",2018
"353","19/12/2018 00:00:00",2018-12-19,0,0,-999,0,"","adjusted","Prorated",2018
"354","20/12/2018 08:48:00",2018-12-20,0,0,0,0,"","adjusted","Prorated",2018
"355","21/12/2018 09:00:00",2018-12-21,0,0,0,0,"","nc","",2018
"356","22/12/2018 00:00:00",2018-12-22,0,0,-999,0,"","adjusted","Prorated",2018
"357","23/12/2018 00:00:00",2018-12-23,0,0,-999,0,"","adjusted","Prorated",2018
"358","24/12/2018 00:00:00",2018-12-24,0,0,-999,0,"","adjusted","Prorated",2018
"359","25/12/2018 00:00:00",2018-12-25,0,0,-999,0,"","adjusted","Prorated",2018
"360","26/12/2018 08:40:00",2018-12-26,0,0,0,0,"","adjusted","Prorated",2018
"361","27/12/2018 08:38:00",2018-12-27,0,0,0,0,"","nc","",2018
"362","28/12/2018 08:45:00",2018-12-28,0,0,0,0,"","nc","",2018
"363","29/12/2018 00:00:00",2018-12-29,0,0,-999,0,"","adjusted","Prorated",2018
"364","30/12/2018 00:00:00",2018-12-30,0,0,-999,0,"","adjusted","Prorated",2018
"365","31/12/2018 00:00:00",2018-12-31,0,0,-999,0,"","adjusted","Prorated",2018
