"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"325","20/11/1988 08:55:00",1988-11-20,8.636,8.636,8.636,8.636,"","good","",1988
"326","21/11/1988 08:55:00",1988-11-21,24.13,24.13,24.13,24.13,"","good","",1988
"327","22/11/1988 08:55:00",1988-11-22,13.716,13.97,13.843,13.843,"","good","",1988
"328","23/11/1988 08:55:00",1988-11-23,1.27,1.27,1.27,1.27,"","good","",1988
"329","24/11/1988 08:55:00",1988-11-24,4.572,3.556,4.064,4.064,"","good","",1988
"330","25/11/1988 08:55:00",1988-11-25,4.318,4.318,4.318,4.318,"","good","",1988
"331","26/11/1988 08:55:00",1988-11-26,0,0,0,0,"","good","",1988
"332","27/11/1988 08:55:00",1988-11-27,1.524,1.524,1.524,1.524,"","good","",1988
"333","28/11/1988 08:55:00",1988-11-28,1.524,1.524,1.524,1.524,"","good","",1988
"334","29/11/1988 08:55:00",1988-11-29,5.588,5.588,5.588,5.588,"","good","",1988
"335","30/11/1988 08:55:00",1988-11-30,16.51,16.256,16.383,16.383,"","good","",1988
"336","1/12/88 8:55",1988-12-01,41.402,41.402,41.402,41.402,"","good","",1988
"337","2/12/88 8:55",1988-12-02,66.802,66.802,66.802,66.802,"","good","",1988
"338","3/12/88 8:55",1988-12-03,106.68,106.68,106.68,106.68,"","good","",1988
"339","4/12/88 8:55",1988-12-04,13.97,13.97,13.97,13.97,"","good","",1988
"340","5/12/88 8:55",1988-12-05,24.384,24.384,24.384,24.384,"","good","",1988
"341","6/12/88 8:55",1988-12-06,1.778,1.778,1.778,1.778,"","good","",1988
"342","7/12/88 8:55",1988-12-07,2.54,2.54,2.54,2.54,"","good","",1988
"343","8/12/88 8:55",1988-12-08,0,0,-999,0,"","adjusted","Prorated",1988
"344","9/12/88 8:55",1988-12-09,9.906,9.652,9.779,9.779,"","good","",1988
"345","10/12/88 8:55",1988-12-10,7.874,7.874,7.874,7.874,"","good","",1988
"346","11/12/88 8:55",1988-12-11,0,0,0,0,"","good","",1988
"347","12/12/88 8:55",1988-12-12,0.254,0.254,0.254,0.254,"","good","",1988
"348","13/12/1988 08:55:00",1988-12-13,5.842,5.842,5.842,5.842,"","good","",1988
"349","14/12/1988 08:55:00",1988-12-14,0,0,0,0,"","good","",1988
"350","15/12/1988 08:55:00",1988-12-15,0,0,0,0,"","good","",1988
"351","16/12/1988 08:55:00",1988-12-16,0,0,0,0,"","good","",1988
"352","17/12/1988 08:55:00",1988-12-17,19.812,19.812,19.812,19.812,"","good","",1988
"353","18/12/1988 08:55:00",1988-12-18,0,0,-999,0,"","adjusted","Prorated",1988
"354","19/12/1988 08:55:00",1988-12-19,0.508,0.508,0.508,0.508,"","good","",1988
"355","20/12/1988 08:55:00",1988-12-20,0,0,0,0,"","good","",1988
"356","21/12/1988 08:55:00",1988-12-21,0,0,0,0,"","good","",1988
"357","22/12/1988 08:55:00",1988-12-22,0.254,0.254,0.254,0.254,"","good","",1988
"358","23/12/1988 08:55:00",1988-12-23,0,0,0,0,"","good","",1988
"359","24/12/1988 08:55:00",1988-12-24,8.89,8.89,8.89,8.89,"","good","",1988
"360","25/12/1988 08:55:00",1988-12-25,0.762,0.762,0.762,0.762,"","good","",1988
"361","26/12/1988 08:55:00",1988-12-26,0,0,0,0,"","good","",1988
"362","27/12/1988 08:55:00",1988-12-27,0,0,0,0,"","good","",1988
"363","28/12/1988 08:55:00",1988-12-28,0,0,0,0,"","good","",1988
"364","29/12/1988 08:55:00",1988-12-29,0.254,0.254,0.254,0.254,"","good","",1988
"365","30/12/1988 08:55:00",1988-12-30,0.254,0.254,0.254,0.254,"","good","",1988
"366","31/12/1988 08:55:00",1988-12-31,7.874,7.874,7.874,7.874,"","good","",1988
