"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"325","20/11/1976 08:55:00",1976-11-20,8.4,8.4,8.4,8.4,"","good","",1976
"326","21/11/1976 08:55:00",1976-11-21,2,2,2,2,"","good","",1976
"327","22/11/1976 08:55:00",1976-11-22,3.8,3.8,3.8,3.8,"","good","",1976
"328","23/11/1976 08:55:00",1976-11-23,0,0,0,0,"","good","",1976
"329","24/11/1976 08:55:00",1976-11-24,0,0,-999,0,"","adjusted","Prorated",1976
"330","25/11/1976 08:55:00",1976-11-25,0,0,-999,0,"","adjusted","Prorated",1976
"331","26/11/1976 08:55:00",1976-11-26,0,0,0,0,"","good","",1976
"332","27/11/1976 08:55:00",1976-11-27,0,0,0,0,"","good","",1976
"333","28/11/1976 08:55:00",1976-11-28,0.6,0.6,0.6,0.6,"","good","",1976
"334","29/11/1976 08:55:00",1976-11-29,0,0,0,0,"","good","",1976
"335","30/11/1976 08:55:00",1976-11-30,0,0,-999,0,"","adjusted","Prorated",1976
"336","1/12/76 8:55",1976-12-01,0,0,0,0,"","good","",1976
"337","2/12/76 8:55",1976-12-02,0,0,0,0,"","good","",1976
"338","3/12/76 8:55",1976-12-03,0,0,-999,0,"","adjusted","Prorated",1976
"339","4/12/76 8:55",1976-12-04,0,0,0,0,"","good","",1976
"340","5/12/76 8:55",1976-12-05,0,0,0,0,"","good","",1976
"341","6/12/76 8:55",1976-12-06,3,3,3,3,"","good","",1976
"342","7/12/76 8:55",1976-12-07,0,0,0,0,"","good","",1976
"343","8/12/76 8:55",1976-12-08,0,0,0,0,"","good","",1976
"344","9/12/76 8:55",1976-12-09,0,0,-999,0,"","adjusted","Prorated",1976
"345","10/12/76 8:55",1976-12-10,0,0,-999,0,"","adjusted","Prorated",1976
"346","11/12/76 8:55",1976-12-11,0,0,0,0,"","good","",1976
"347","12/12/76 8:55",1976-12-12,0,0,0,0,"","good","",1976
"348","13/12/1976 08:55:00",1976-12-13,0,0,0,0,"","good","",1976
"349","14/12/1976 08:55:00",1976-12-14,0,0,0,0,"","good","",1976
"350","15/12/1976 08:55:00",1976-12-15,0,0,0,0,"","good","",1976
"351","16/12/1976 08:55:00",1976-12-16,0,0,0,0,"","good","",1976
"352","17/12/1976 08:55:00",1976-12-17,0.1,0.1,0.1,0.1,"","good","",1976
"353","18/12/1976 08:55:00",1976-12-18,0,0,-999,0,"","adjusted","Prorated",1976
"354","19/12/1976 08:55:00",1976-12-19,0,0,-999,0,"","adjusted","Prorated",1976
"355","20/12/1976 08:55:00",1976-12-20,0,0,0,0,"","good","",1976
"356","21/12/1976 08:55:00",1976-12-21,10.8,10.8,10.8,10.8,"","good","",1976
"357","22/12/1976 08:55:00",1976-12-22,7.8,7.8,7.8,7.8,"","good","",1976
"358","23/12/1976 08:55:00",1976-12-23,7.4,7.4,7.4,7.4,"","good","",1976
"359","24/12/1976 08:55:00",1976-12-24,0,0,0,0,"","good","",1976
"360","25/12/1976 08:55:00",1976-12-25,0,0,0,0,"","good","",1976
"361","26/12/1976 08:55:00",1976-12-26,0,0,0,0,"","good","",1976
"362","27/12/1976 08:55:00",1976-12-27,2.8,2.8,2.8,2.8,"","good","",1976
"363","28/12/1976 08:55:00",1976-12-28,0,0,0,0,"","good","",1976
"364","29/12/1976 08:55:00",1976-12-29,0,0,0,0,"","good","",1976
"365","30/12/1976 08:55:00",1976-12-30,0,0,0,0,"","good","",1976
"366","31/12/1976 08:55:00",1976-12-31,0,0,0,0,"","good","",1976
