"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"272","29/09/2005 08:26:00",2005-09-29,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2005
"273","30/09/2005 08:40:00",2005-09-30,16.002,16.256,16.129,16.129,"Time of measurement estimated","good","",2005
"274","1/10/05 8:55",2005-10-01,0,0,-999,0,"","adjusted","Prorated",2005
"275","2/10/05 8:55",2005-10-02,0,0,-999,0.522,"","adjusted","Prorated",2005
"276","3/10/05 8:56",2005-10-03,7.112,6.985,7.049,6.527,"Time of measurement estimated","adjusted","Prorated",2005
"277","4/10/05 9:00",2005-10-04,13.843,14.224,14.034,14.034,"Time of measurement estimated","good","",2005
"278","5/10/05 8:31",2005-10-05,0,0,0,0,"Time of measurement estimated","good","",2005
"279","6/10/05 9:16",2005-10-06,0,0,0,0,"Time of measurement estimated","good","",2005
"280","7/10/05 8:55",2005-10-07,0.508,0.762,0.635,0.635,"","good","",2005
"281","8/10/05 8:55",2005-10-08,0,0,-999,4.382,"","adjusted","Prorated",2005
"282","9/10/05 8:55",2005-10-09,0,0,-999,2.337,"","adjusted","Prorated",2005
"283","10/10/05 8:55",2005-10-10,8.89,8.636,8.763,2.045,"","adjusted","Prorated",2005
"284","11/10/05 9:16",2005-10-11,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2005
"285","12/10/05 9:36",2005-10-12,0,0,0,0,"Time of measurement estimated","good","",2005
"286","13/10/2005 08:51:00",2005-10-13,2.54,2.794,2.667,2.667,"Time of measurement estimated","good","",2005
"287","14/10/2005 09:00:00",2005-10-14,0.635,0.762,0.699,0.699,"Time of measurement estimated","good","",2005
"288","15/10/2005 08:55:00",2005-10-15,0,0,-999,1.497,"","adjusted","Prorated",2005
"289","16/10/2005 08:55:00",2005-10-16,0,0,-999,22.751,"","adjusted","Prorated",2005
"290","17/10/2005 09:41:00",2005-10-17,25.146,25.146,25.146,0.898,"Time of measurement estimated","adjusted","Prorated",2005
"291","18/10/2005 08:55:00",2005-10-18,0,0,-999,1.524,"","adjusted","Prorated",2005
"292","19/10/2005 08:40:00",2005-10-19,1.524,1.524,1.524,0,"Time of measurement estimated","adjusted","Prorated",2005
"293","20/10/2005 08:56:00",2005-10-20,0,0,0,0,"Time of measurement estimated","good","",2005
"294","21/10/2005 08:51:00",2005-10-21,0,0,0,0,"Time of measurement estimated","good","",2005
"295","22/10/2005 08:55:00",2005-10-22,0,0,-999,1.658,"","adjusted","Prorated",2005
"296","23/10/2005 08:55:00",2005-10-23,0,0,-999,0,"","adjusted","Prorated",2005
"297","24/10/2005 09:05:00",2005-10-24,2.921,3.048,2.985,1.327,"Time of measurement estimated","adjusted","Prorated",2005
"298","25/10/2005 08:56:00",2005-10-25,13.97,14.224,14.097,14.097,"Time of measurement estimated","good","",2005
"299","26/10/2005 08:36:00",2005-10-26,32.131,32.131,32.131,32.131,"Time of measurement estimated","good","",2005
"300","27/10/2005 09:25:00",2005-10-27,3.81,3.81,3.81,3.81,"Time of measurement estimated","good","",2005
"301","28/10/2005 09:11:00",2005-10-28,0.889,0.889,0.889,0.889,"Time of measurement estimated","good","",2005
"302","29/10/2005 08:55:00",2005-10-29,0,0,-999,0.762,"","adjusted","Prorated",2005
"303","30/10/2005 08:55:00",2005-10-30,0,0,-999,0,"","adjusted","Prorated",2005
"304","31/10/2005 09:00:00",2005-10-31,0.762,0.762,0.762,0,"Time of measurement estimated","adjusted","Prorated",2005
"305","1/11/05 9:00",2005-11-01,0,0,0,0,"Time of measurement estimated","good","",2005
"306","2/11/05 9:05",2005-11-02,28.702,28.956,28.829,28.829,"Time of measurement estimated","good","",2005
"307","3/11/05 8:55",2005-11-03,0,0,-999,26.939,"","adjusted","Prorated",2005
"308","4/11/05 8:56",2005-11-04,41.91,42.164,42.037,15.098,"Time of measurement estimated","adjusted","Prorated",2005
"309","5/11/05 8:55",2005-11-05,0,0,-999,11.294,"","adjusted","Prorated",2005
"310","6/11/05 8:55",2005-11-06,0,0,-999,7.728,"","adjusted","Prorated",2005
"311","7/11/05 8:45",2005-11-07,21.59,21.209,21.4,2.378,"Time of measurement estimated","adjusted","Prorated",2005
"312","8/11/05 8:45",2005-11-08,45.212,45.212,45.212,45.212,"Time of measurement estimated","good","",2005
"313","9/11/05 9:41",2005-11-09,44.196,44.45,44.323,44.323,"Time of measurement estimated","good","",2005
"314","10/11/05 8:55",2005-11-10,0,0,-999,14.268,"","adjusted","Prorated",2005
"315","11/11/05 9:05",2005-11-11,104.013,103.632,103.823,89.555,"Time of measurement estimated","adjusted","Prorated",2005
"316","12/11/05 8:55",2005-11-12,0,0,-999,22.275,"","adjusted","Prorated",2005
"317","13/11/2005 08:55:00",2005-11-13,0,0,-999,3.913,"","adjusted","Prorated",2005
"318","14/11/2005 11:26:00",2005-11-14,54.61,54.356,54.483,28.295,"Time of measurement estimated","adjusted","Prorated",2005
"319","15/11/2005 08:40:00",2005-11-15,8.128,8.128,8.128,8.128,"Time of measurement estimated","good","",2005
"320","16/11/2005 08:51:00",2005-11-16,7.874,7.874,7.874,7.874,"Time of measurement estimated","good","",2005
"321","17/11/2005 09:21:00",2005-11-17,0,0,0,0,"Time of measurement estimated","good","",2005
"322","18/11/2005 08:36:00",2005-11-18,0,0,0,0,"Time of measurement estimated","good","",2005
"323","19/11/2005 08:55:00",2005-11-19,0,0,-999,0,"","adjusted","Prorated",2005
"324","20/11/2005 08:55:00",2005-11-20,0,0,-999,2.032,"","adjusted","Prorated",2005
"325","21/11/2005 08:15:00",2005-11-21,2.032,2.032,2.032,0,"Time of measurement estimated","adjusted","Prorated",2005
"326","22/11/2005 09:16:00",2005-11-22,23.622,23.876,23.749,23.749,"Time of measurement estimated","good","",2005
"327","23/11/2005 08:56:00",2005-11-23,2.286,2.032,2.159,2.159,"Time of measurement estimated","good","",2005
"328","24/11/2005 09:16:00",2005-11-24,39.37,39.116,39.243,39.243,"Time of measurement estimated","good","",2005
"329","25/11/2005 08:56:00",2005-11-25,9.906,10.16,10.033,10.033,"Time of measurement estimated","good","",2005
"330","26/11/2005 08:55:00",2005-11-26,0,0,-999,31.617,"","adjusted","Prorated",2005
"331","27/11/2005 08:55:00",2005-11-27,0,0,-999,0,"","adjusted","Prorated",2005
"332","28/11/2005 08:55:00",2005-11-28,0,0,-999,3.41,"","adjusted","Prorated",2005
"333","29/11/2005 09:30:00",2005-11-29,36.576,36.576,36.576,1.55,"Time of measurement estimated","adjusted","Prorated",2005
"334","30/11/2005 09:05:00",2005-11-30,3.302,3.302,3.302,3.302,"Time of measurement estimated","good","",2005
"335","1/12/05 8:36",2005-12-01,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2005
"336","2/12/05 9:00",2005-12-02,7.62,7.874,7.747,7.747,"Time of measurement estimated","good","",2005
"337","3/12/05 8:55",2005-12-03,0,0,-999,2.096,"","adjusted","Prorated",2005
"338","4/12/05 8:55",2005-12-04,0,0,-999,0,"","adjusted","Prorated",2005
"339","5/12/05 9:41",2005-12-05,2.286,2.286,2.286,0.191,"Time of measurement estimated","adjusted","Prorated",2005
"340","6/12/05 9:11",2005-12-06,13.462,13.462,13.462,13.462,"Time of measurement estimated","good","",2005
"341","7/12/05 9:05",2005-12-07,0,0,0,0,"Time of measurement estimated","good","",2005
"342","8/12/05 8:55",2005-12-08,0,0,-999,0,"","adjusted","Prorated",2005
"343","9/12/05 9:56",2005-12-09,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2005
"344","10/12/05 8:55",2005-12-10,0,0,-999,18.661,"","adjusted","Prorated",2005
"345","11/12/05 8:55",2005-12-11,0,0,-999,0.622,"","adjusted","Prorated",2005
"346","12/12/05 8:26",2005-12-12,45.72,45.72,45.72,26.437,"Time of measurement estimated","adjusted","Prorated",2005
"347","13/12/2005 09:05:00",2005-12-13,0,0,0,0,"Time of measurement estimated","good","",2005
"348","14/12/2005 08:45:00",2005-12-14,10.922,10.922,10.922,10.922,"Time of measurement estimated","good","",2005
"349","15/12/2005 09:05:00",2005-12-15,0.254,0.381,0.318,0.318,"Time of measurement estimated","good","",2005
"350","16/12/2005 08:40:00",2005-12-16,0,0,0,0,"Time of measurement estimated","good","",2005
"351","17/12/2005 08:55:00",2005-12-17,0,0,-999,3.556,"","adjusted","Prorated",2005
"352","18/12/2005 08:55:00",2005-12-18,0,0,-999,0,"","adjusted","Prorated",2005
"353","19/12/2005 09:05:00",2005-12-19,3.556,3.556,3.556,0,"Time of measurement estimated","adjusted","Prorated",2005
"354","20/12/2005 08:56:00",2005-12-20,0,0,0,0,"Time of measurement estimated","good","",2005
"355","21/12/2005 08:55:00",2005-12-21,0,0,-999,0,"","adjusted","Prorated",2005
"356","22/12/2005 08:22:00",2005-12-22,5.334,5.334,5.334,5.334,"Time of measurement estimated","good","",2005
"357","23/12/2005 08:56:00",2005-12-23,0,0,0,0,"Time of measurement estimated","good","",2005
"358","24/12/2005 08:55:00",2005-12-24,0,0,-999,0.093,"","adjusted","Prorated",2005
"359","25/12/2005 08:55:00",2005-12-25,0,0,-999,2.337,"","adjusted","Prorated",2005
"360","26/12/2005 08:55:00",2005-12-26,0,0,-999,30.848,"","adjusted","Prorated",2005
"361","27/12/2005 08:27:00",2005-12-27,43.688,43.434,43.561,10.283,"Time of measurement estimated","adjusted","Prorated",2005
"362","28/12/2005 08:26:00",2005-12-28,2.794,2.794,2.794,2.794,"Time of measurement estimated","good","",2005
"363","29/12/2005 08:33:00",2005-12-29,5.588,5.334,5.461,5.461,"Time of measurement estimated","good","",2005
"364","30/12/2005 08:55:00",2005-12-30,0,0,-999,0,"","adjusted","Prorated",2005
"365","31/12/2005 08:55:00",2005-12-31,0,0,-999,0,"","adjusted","Prorated",2005
