"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"336","2/12/73 8:55",1973-12-02,5.588,0,5.588,5.588,"","good","",1973
"337","3/12/73 8:55",1973-12-03,0,0,0,0,"","good","",1973
"338","4/12/73 8:55",1973-12-04,0,0,0,0,"","good","",1973
"339","5/12/73 8:55",1973-12-05,0,0,0,0,"","good","",1973
"340","6/12/73 8:55",1973-12-06,0,0,0,0,"","good","",1973
"341","7/12/73 8:55",1973-12-07,1.106,0,1.106,1.106,"","good","",1973
"342","8/12/73 8:55",1973-12-08,1.778,0,1.778,1.778,"","good","",1973
"343","9/12/73 8:55",1973-12-09,5.588,0,5.588,5.588,"","good","",1973
"344","10/12/73 8:55",1973-12-10,14.224,0,14.224,14.224,"","good","",1973
"345","11/12/73 8:55",1973-12-11,10.16,0,10.16,10.16,"","good","",1973
"346","12/12/73 8:55",1973-12-12,1.016,0,1.016,1.016,"","good","",1973
"347","13/12/1973 08:55:00",1973-12-13,0,0,0,0,"","good","",1973
"348","14/12/1973 08:55:00",1973-12-14,0,0,0,0,"","good","",1973
"349","15/12/1973 08:55:00",1973-12-15,0,0,0,0,"","good","",1973
"350","16/12/1973 08:55:00",1973-12-16,0,0,0,0,"","good","",1973
"351","17/12/1973 08:55:00",1973-12-17,5.842,0,5.842,5.842,"","good","",1973
"352","18/12/1973 08:55:00",1973-12-18,0,0,0,0,"","good","",1973
"353","19/12/1973 08:55:00",1973-12-19,0,0,0,0,"","good","",1973
"354","20/12/1973 08:55:00",1973-12-20,0,0,0,0,"","good","",1973
"355","21/12/1973 08:55:00",1973-12-21,0,0,0,0,"","good","",1973
"356","22/12/1973 08:55:00",1973-12-22,0,0,0,0,"","good","",1973
"357","23/12/1973 08:55:00",1973-12-23,0,0,0,0,"","good","",1973
"358","24/12/1973 08:55:00",1973-12-24,0,0,0,0,"","good","",1973
"359","25/12/1973 08:55:00",1973-12-25,0,0,0,0,"","good","",1973
"360","26/12/1973 08:55:00",1973-12-26,0,0,0,0,"","good","",1973
"361","27/12/1973 08:55:00",1973-12-27,0,0,0,0,"","good","",1973
"362","28/12/1973 08:55:00",1973-12-28,0,0,0,0,"","good","",1973
"363","29/12/1973 08:55:00",1973-12-29,0,0,0,0,"","good","",1973
"364","30/12/1973 08:55:00",1973-12-30,0,0,0,0,"","good","",1973
"365","31/12/1973 08:55:00",1973-12-31,0,0,0,0,"","good","",1973
