"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"315","11/11/85 8:55",1985-11-11,0,0,-999,0,"","adjusted","Prorated",1985
"316","12/11/85 8:55",1985-11-12,0,0,-999,0,"","adjusted","Prorated",1985
"317","13/11/1985 08:55:00",1985-11-13,31.496,0,31.496,7.392,"","adjusted","Prorated",1985
"318","14/11/1985 08:55:00",1985-11-14,0,0,-999,3.036,"","adjusted","Prorated",1985
"319","15/11/1985 08:55:00",1985-11-15,0,0,-999,5.734,"","adjusted","Prorated",1985
"320","16/11/1985 08:55:00",1985-11-16,20.574,0,20.574,11.805,"","adjusted","Prorated",1985
"321","17/11/1985 08:55:00",1985-11-17,0,0,-999,11.662,"","adjusted","Prorated",1985
"322","18/11/1985 08:55:00",1985-11-18,12.192,0,12.192,0.53,"","adjusted","Prorated",1985
"323","19/11/1985 08:55:00",1985-11-19,0.508,0,0.508,0.508,"","good","",1985
"324","20/11/1985 08:55:00",1985-11-20,0,0,0,0,"","good","",1985
"325","21/11/1985 08:55:00",1985-11-21,20.828,0,20.828,20.828,"","good","",1985
"326","22/11/1985 08:55:00",1985-11-22,16.256,0,16.256,16.256,"","good","",1985
"327","23/11/1985 08:55:00",1985-11-23,0,0,-999,0.375,"","adjusted","Prorated",1985
"328","24/11/1985 08:55:00",1985-11-24,0,0,-999,6.374,"","adjusted","Prorated",1985
"329","25/11/1985 08:55:00",1985-11-25,7.874,0,7.874,1.125,"","adjusted","Prorated",1985
"330","26/11/1985 08:55:00",1985-11-26,2.032,0,2.032,2.032,"","good","",1985
"331","27/11/1985 08:55:00",1985-11-27,0.508,0,0.508,0.508,"","good","",1985
"332","28/11/1985 08:55:00",1985-11-28,0,0,-999,4.453,"","adjusted","Prorated",1985
"333","29/11/1985 08:55:00",1985-11-29,0,0,-999,0,"","adjusted","Prorated",1985
"334","30/11/1985 08:55:00",1985-11-30,0,0,-999,0.053,"","adjusted","Prorated",1985
"335","1/12/85 8:55",1985-12-01,0,0,-999,3.923,"","adjusted","Prorated",1985
"336","2/12/85 8:55",1985-12-02,0,0,-999,0.106,"","adjusted","Prorated",1985
"337","3/12/85 8:55",1985-12-03,12.192,0,12.192,3.658,"","adjusted","Prorated",1985
"338","4/12/85 8:55",1985-12-04,7.874,0,7.874,7.874,"","good","",1985
"339","5/12/85 8:55",1985-12-05,13.716,0,13.716,13.716,"","good","",1985
"340","6/12/85 8:55",1985-12-06,118.11,0,118.11,118.11,"","good","",1985
"341","7/12/85 8:55",1985-12-07,72.39,0,72.39,72.39,"","good","",1985
"342","8/12/85 8:55",1985-12-08,73.152,0,73.152,73.152,"","good","",1985
"343","9/12/85 8:55",1985-12-09,4.318,0,4.318,4.318,"","good","",1985
"344","10/12/85 8:55",1985-12-10,2.794,0,2.794,2.794,"","good","",1985
"345","11/12/85 8:55",1985-12-11,0.508,0,0.508,0.508,"","good","",1985
"346","12/12/85 8:55",1985-12-12,1.27,0,1.27,1.27,"","good","",1985
"347","13/12/1985 08:55:00",1985-12-13,0,0,0,0,"","good","",1985
"348","14/12/1985 08:55:00",1985-12-14,0,0,0,0,"","good","",1985
"349","15/12/1985 08:55:00",1985-12-15,0,0,0,0,"","good","",1985
"350","16/12/1985 08:55:00",1985-12-16,0,0,-999,0.762,"","adjusted","Prorated",1985
"351","17/12/1985 08:55:00",1985-12-17,0.762,0,0.762,0,"","adjusted","Prorated",1985
"352","18/12/1985 08:55:00",1985-12-18,0,0,0,0,"","good","",1985
"353","19/12/1985 08:55:00",1985-12-19,0,0,0,0,"","good","",1985
"354","20/12/1985 08:55:00",1985-12-20,0,0,0,0,"","good","",1985
"355","21/12/1985 08:55:00",1985-12-21,0,0,-999,2.309,"","adjusted","Prorated",1985
"356","22/12/1985 08:55:00",1985-12-22,0,0,-999,4.041,"","adjusted","Prorated",1985
"357","23/12/1985 08:55:00",1985-12-23,6.35,0,6.35,0,"","adjusted","Prorated",1985
"358","24/12/1985 08:55:00",1985-12-24,0,0,-999,6.184,"","adjusted","Prorated",1985
"359","25/12/1985 08:55:00",1985-12-25,0,0,-999,0,"","adjusted","Prorated",1985
"360","26/12/1985 08:55:00",1985-12-26,10.16,0,10.16,3.976,"","adjusted","Prorated",1985
"361","27/12/1985 08:55:00",1985-12-27,0.254,0,0.254,0.254,"","good","",1985
"362","28/12/1985 08:55:00",1985-12-28,0,0,0,0,"","good","",1985
"363","29/12/1985 08:55:00",1985-12-29,0,0,0,0,"","good","",1985
"364","30/12/1985 08:55:00",1985-12-30,0,0,0,0,"","good","",1985
"365","31/12/1985 08:55:00",1985-12-31,0,0,0,0,"","good","",1985
