"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"290","16/10/2012 09:11:00",2012-10-16,15.494,0,15.494,15.494,"Time of measurement estimated","good","",2012
"291","17/10/2012 08:31:00",2012-10-17,1.016,0,1.016,1.016,"Time of measurement estimated","good","",2012
"292","18/10/2012 09:11:00",2012-10-18,4.572,0,4.572,4.572,"Time of measurement estimated","good","",2012
"293","19/10/2012 08:55:00",2012-10-19,0,0,-999,20.295,"","adjusted","Prorated",2012
"294","20/10/2012 08:55:00",2012-10-20,0,0,-999,0,"","adjusted","Prorated",2012
"295","21/10/2012 08:55:00",2012-10-21,0,0,-999,0,"","adjusted","Prorated",2012
"296","22/10/2012 09:01:00",2012-10-22,21.336,0,21.336,1.041,"Time of measurement estimated","adjusted","Prorated",2012
"297","23/10/2012 08:56:00",2012-10-23,4.826,0,4.826,4.826,"Time of measurement estimated","good","",2012
"298","24/10/2012 09:21:00",2012-10-24,0.508,0,0.508,0.508,"Time of measurement estimated","good","",2012
"299","25/10/2012 09:16:00",2012-10-25,2.286,0,2.286,2.286,"Time of measurement estimated","good","",2012
"300","26/10/2012 09:06:00",2012-10-26,0,0,0,0,"Time of measurement estimated","good","",2012
"301","27/10/2012 08:55:00",2012-10-27,0,0,-999,0,"","adjusted","Prorated",2012
"302","28/10/2012 08:55:00",2012-10-28,0,0,-999,0,"","adjusted","Prorated",2012
"303","29/10/2012 09:16:00",2012-10-29,8.89,0,8.89,8.89,"Time of measurement estimated","good","",2012
"304","30/10/2012 09:46:00",2012-10-30,27.686,0,27.686,27.686,"Time of measurement estimated","good","",2012
"305","31/10/2012 08:55:00",2012-10-31,0,0,-999,22.873,"","adjusted","Prorated",2012
"306","1/11/12 9:06",2012-11-01,44.958,0,44.958,22.085,"Time of measurement estimated","adjusted","Prorated",2012
"307","2/11/12 8:26",2012-11-02,0.254,0,0.254,0.254,"Time of measurement estimated","good","",2012
"308","3/11/12 8:55",2012-11-03,0,0,-999,0,"","adjusted","Prorated",2012
"309","4/11/12 8:55",2012-11-04,0,0,-999,5.337,"","adjusted","Prorated",2012
"310","5/11/12 8:55",2012-11-05,0,0,-999,2.402,"","adjusted","Prorated",2012
"311","6/11/12 9:06",2012-11-06,21.082,0,21.082,13.343,"Time of measurement estimated","adjusted","Prorated",2012
"312","7/11/12 9:11",2012-11-07,28.956,0,28.956,28.956,"Time of measurement estimated","good","",2012
"313","8/11/12 9:11",2012-11-08,6.096,0,6.096,6.096,"Time of measurement estimated","good","",2012
"314","9/11/12 8:51",2012-11-09,6.731,0,6.731,6.731,"Time of measurement estimated","good","",2012
"315","10/11/12 8:55",2012-11-10,0,0,-999,3.285,"","adjusted","Prorated",2012
"316","11/11/12 8:55",2012-11-11,0,0,-999,0,"","adjusted","Prorated",2012
"317","12/11/12 9:06",2012-11-12,48.768,0,48.768,45.483,"Time of measurement estimated","adjusted","Prorated",2012
"318","13/11/2012 10:01:00",2012-11-13,46.228,0,46.228,46.228,"Time of measurement estimated","good","",2012
"319","14/11/2012 08:56:00",2012-11-14,1.524,0,1.524,1.524,"Time of measurement estimated","good","",2012
"320","15/11/2012 08:55:00",2012-11-15,0,0,-999,41.564,"","adjusted","Prorated",2012
"321","16/11/2012 08:55:00",2012-11-16,0,0,-999,6.754,"","adjusted","Prorated",2012
"322","17/11/2012 08:55:00",2012-11-17,0,0,-999,28.575,"","adjusted","Prorated",2012
"323","18/11/2012 08:55:00",2012-11-18,0,0,-999,4.156,"","adjusted","Prorated",2012
"324","19/11/2012 11:31:00",2012-11-19,137.16,0,137.16,56.111,"Time of measurement estimated","adjusted","Prorated",2012
"325","20/11/2012 08:51:00",2012-11-20,20.066,0,20.066,20.066,"Time of measurement estimated","good","",2012
"326","21/11/2012 08:55:00",2012-11-21,0,0,-999,39.085,"","adjusted","Prorated",2012
"327","22/11/2012 09:06:00",2012-11-22,44.45,0,44.45,5.365,"Time of measurement estimated","adjusted","Prorated",2012
"328","23/11/2012 08:56:00",2012-11-23,39.878,0,39.878,39.878,"Time of measurement estimated","good","",2012
"329","24/11/2012 08:55:00",2012-11-24,0,0,-999,112.881,"","adjusted","Prorated",2012
"330","25/11/2012 08:55:00",2012-11-25,0,0,-999,216.399,"","adjusted","Prorated",2012
"331","26/11/2012 08:55:00",2012-11-26,0,0,-999,27.57,"","adjusted","Prorated",2012
"332","27/11/2012 09:56:00",2012-11-27,368.554,0,368.554,11.704,"Time of measurement estimated","adjusted","Prorated",2012
"333","28/11/2012 08:56:00",2012-11-28,7.366,0,7.366,7.366,"Time of measurement estimated","good","",2012
"334","29/11/2012 08:55:00",2012-11-29,0,0,-999,0.264,"","adjusted","Prorated",2012
"335","30/11/2012 09:11:00",2012-11-30,13.462,0,13.462,13.198,"Time of measurement estimated","adjusted","Prorated",2012
"336","1/12/12 8:55",2012-12-01,0,0,-999,44.254,"","adjusted","Prorated",2012
"337","2/12/12 8:55",2012-12-02,0,0,-999,22.641,"","adjusted","Prorated",2012
"338","3/12/12 9:06",2012-12-03,79.502,0,79.502,12.607,"Time of measurement estimated","adjusted","Prorated",2012
"339","4/12/12 9:26",2012-12-04,1.524,0,1.524,1.524,"Time of measurement estimated","good","",2012
"340","5/12/12 8:55",2012-12-05,0,0,-999,2.119,"","adjusted","Prorated",2012
"341","6/12/12 9:46",2012-12-06,18.542,0,18.542,16.423,"Time of measurement estimated","adjusted","Prorated",2012
"342","7/12/12 8:51",2012-12-07,0.508,0,0.508,0.508,"Time of measurement estimated","good","",2012
"343","8/12/12 8:55",2012-12-08,0,0,-999,1.467,"","adjusted","Prorated",2012
"344","9/12/12 8:55",2012-12-09,0,0,-999,13.396,"","adjusted","Prorated",2012
"345","10/12/12 9:56",2012-12-10,22.098,0,22.098,7.236,"Time of measurement estimated","adjusted","Prorated",2012
"346","11/12/12 8:51",2012-12-11,1.27,0,1.27,1.27,"Time of measurement estimated","good","",2012
"347","12/12/12 9:06",2012-12-12,0.254,0,0.254,0.254,"Time of measurement estimated","good","",2012
"348","13/12/2012 08:51:00",2012-12-13,3.556,0,3.556,3.556,"Time of measurement estimated","good","",2012
"349","14/12/2012 08:46:00",2012-12-14,47.371,0,47.371,47.371,"Time of measurement estimated","good","",2012
"350","15/12/2012 08:55:00",2012-12-15,0,0,-999,60.878,"","adjusted","Prorated",2012
"351","16/12/2012 08:55:00",2012-12-16,0,0,-999,37.528,"","adjusted","Prorated",2012
"352","17/12/2012 09:06:00",2012-12-17,129.54,0,129.54,31.134,"Time of measurement estimated","adjusted","Prorated",2012
"353","18/12/2012 08:56:00",2012-12-18,0,0,0,0,"Time of measurement estimated","good","",2012
"354","19/12/2012 08:55:00",2012-12-19,0,0,-999,10.178,"","adjusted","Prorated",2012
"355","20/12/2012 09:01:00",2012-12-20,13.97,0,13.97,3.792,"Time of measurement estimated","adjusted","Prorated",2012
"356","21/12/2012 08:51:00",2012-12-21,2.032,0,2.032,2.032,"Time of measurement estimated","good","",2012
"357","22/12/2012 08:55:00",2012-12-22,0,0,-999,24.163,"","adjusted","Prorated",2012
"358","23/12/2012 08:55:00",2012-12-23,0,0,-999,42.931,"","adjusted","Prorated",2012
"359","24/12/2012 08:55:00",2012-12-24,0,0,-999,2.815,"","adjusted","Prorated",2012
"360","25/12/2012 08:55:00",2012-12-25,0,0,-999,32.843,"","adjusted","Prorated",2012
"361","26/12/2012 08:51:00",2012-12-26,138.176,0,138.176,35.424,"Time of measurement estimated","adjusted","Prorated",2012
"362","27/12/2012 08:55:00",2012-12-27,0,0,-999,0.178,"","adjusted","Prorated",2012
"363","28/12/2012 08:33:00",2012-12-28,1.778,0,1.778,1.6,"Time of measurement estimated","adjusted","Prorated",2012
"364","29/12/2012 08:55:00",2012-12-29,0,0,-999,0,"","adjusted","Prorated",2012
"365","30/12/2012 08:55:00",2012-12-30,0,0,-999,0,"","adjusted","Prorated",2012
"366","31/12/2012 08:55:00",2012-12-31,0,0,-999,0,"","adjusted","Prorated",2012
