"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"334","30/11/1977 12:30:00",1977-11-30,1.4,0,1.4,1.4,"","good","",1977
"335","1/12/77 12:40",1977-12-01,0,0,0,0,"","good","",1977
"336","2/12/77 8:55",1977-12-02,0.8,0,0.8,0.8,"","good","",1977
"337","3/12/77 8:55",1977-12-03,0,0,-999,0,"","adjusted","Prorated",1977
"338","4/12/77 8:55",1977-12-04,0,0,-999,0,"","adjusted","Prorated",1977
"339","5/12/77 11:05",1977-12-05,3,0,3,3,"","good","",1977
"340","6/12/77 10:00",1977-12-06,0,0,0,0,"","good","",1977
"341","7/12/77 12:45",1977-12-07,0,0,0,0,"","good","",1977
"342","8/12/77 12:00",1977-12-08,0,0,0,0,"","good","",1977
"343","9/12/77 12:25",1977-12-09,0.3,0,0.3,0.3,"","good","",1977
"344","10/12/77 8:55",1977-12-10,0,0,-999,0,"","adjusted","Prorated",1977
"345","11/12/77 8:55",1977-12-11,0,0,-999,0.7,"","adjusted","Prorated",1977
"346","12/12/77 12:25",1977-12-12,0.7,0,0.7,0,"","adjusted","Prorated",1977
"347","13/12/1977 10:30:00",1977-12-13,7,0,7,7,"","good","",1977
"348","14/12/1977 12:40:00",1977-12-14,0.5,0,0.5,0.5,"","good","",1977
"349","15/12/1977 12:25:00",1977-12-15,0.5,0,0.5,0.5,"","good","",1977
"350","16/12/1977 12:45:00",1977-12-16,0,0,0,0,"","good","",1977
"351","17/12/1977 08:55:00",1977-12-17,0,0,-999,0,"","adjusted","Prorated",1977
"352","18/12/1977 08:55:00",1977-12-18,0,0,-999,0,"","adjusted","Prorated",1977
"353","19/12/1977 08:55:00",1977-12-19,33.8,0,33.8,33.8,"","good","",1977
"354","20/12/1977 12:23:00",1977-12-20,10.6,0,10.6,10.6,"","good","",1977
"355","21/12/1977 13:30:00",1977-12-21,0,0,0,0,"","good","",1977
"356","22/12/1977 10:30:00",1977-12-22,0,0,0,0,"","good","",1977
"357","23/12/1977 12:30:00",1977-12-23,0,0,0,0,"","good","",1977
"358","24/12/1977 08:55:00",1977-12-24,0,0,-999,0,"","adjusted","Prorated",1977
"359","25/12/1977 08:55:00",1977-12-25,0,0,-999,0,"","adjusted","Prorated",1977
"360","26/12/1977 08:55:00",1977-12-26,0,0,-999,0,"","adjusted","Prorated",1977
"361","27/12/1977 12:45:00",1977-12-27,1.4,0,1.4,1.4,"","good","",1977
"362","28/12/1977 12:45:00",1977-12-28,0,0,0,0,"","good","",1977
"363","29/12/1977 12:35:00",1977-12-29,0,0,0,0,"","good","",1977
"364","30/12/1977 08:55:00",1977-12-30,1.2,0,1.2,1.2,"","good","",1977
"365","31/12/1977 08:55:00",1977-12-31,0,0,-999,0,"","adjusted","Prorated",1977
