"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"328","24/11/1983 06:31:00",1983-11-24,2.2,2.2,2.2,2.2,"","good","",1983
"329","25/11/1983 06:18:00",1983-11-25,0.2,0.3,0.25,0.25,"","good","",1983
"330","26/11/1983 08:12:00",1983-11-26,0.2,0.3,0.25,0.25,"","good","",1983
"331","27/11/1983 08:37:00",1983-11-27,1.3,1.2,1.25,1.25,"","good","",1983
"332","28/11/1983 08:47:00",1983-11-28,0,0,0,0,"","good","",1983
"333","29/11/1983 08:55:00",1983-11-29,0,0,56,56,"","good","",1983
"334","30/11/1983 08:43:00",1983-11-30,0,66.4,66.4,66.4,"","good","",1983
"335","1/12/83 8:53",1983-12-01,24.8,25,24.9,24.9,"","good","",1983
"336","2/12/83 8:55",1983-12-02,2.1,2.1,2.1,2.1,"","good","",1983
"337","3/12/83 8:09",1983-12-03,0,0,0,0,"","good","",1983
"338","4/12/83 9:04",1983-12-04,17.8,17.8,17.8,17.8,"","good","",1983
"339","5/12/83 8:53",1983-12-05,2.6,2.6,2.6,2.6,"","good","",1983
"340","6/12/83 8:52",1983-12-06,51,57,54,54,"","good","",1983
"341","7/12/83 9:05",1983-12-07,2.7,2.7,2.7,2.7,"","good","",1983
"342","8/12/83 8:26",1983-12-08,0.6,0.6,0.6,0.6,"","good","",1983
"343","9/12/83 8:55",1983-12-09,0.4,0.4,0.4,0.4,"","good","",1983
"344","10/12/83 8:52",1983-12-10,0,0.2,0.1,0.1,"","good","",1983
"345","11/12/83 8:55",1983-12-11,6.1,6.1,6.1,6.1,"","good","",1983
"346","12/12/83 8:29",1983-12-12,2.4,2.6,2.5,2.5,"","good","",1983
"347","13/12/1983 08:46:00",1983-12-13,7.2,7.5,7.35,7.35,"","good","",1983
"348","14/12/1983 08:43:00",1983-12-14,0.1,0.1,0.1,0.1,"","good","",1983
"349","15/12/1983 08:43:00",1983-12-15,0,0,0,0,"","good","",1983
"350","16/12/1983 09:17:00",1983-12-16,9,8.9,8.95,8.95,"","good","",1983
"351","17/12/1983 09:23:00",1983-12-17,23.9,25.2,24.55,24.55,"","good","",1983
"352","18/12/1983 10:10:00",1983-12-18,57.3,54.6,55.95,55.95,"","good","",1983
"353","19/12/1983 08:57:00",1983-12-19,1.8,1.8,1.8,1.8,"","good","",1983
"354","20/12/1983 08:56:00",1983-12-20,0,47.3,47.3,47.3,"","good","",1983
"355","21/12/1983 08:46:00",1983-12-21,12.6,12.4,12.5,12.5,"","good","",1983
"356","22/12/1983 09:04:00",1983-12-22,3.8,3.6,3.7,3.7,"","good","",1983
"357","23/12/1983 09:05:00",1983-12-23,0.4,0.3,0.35,0.35,"","good","",1983
"358","24/12/1983 09:45:00",1983-12-24,0,0,0,0,"","good","",1983
"359","25/12/1983 10:30:00",1983-12-25,0.4,0.6,0.5,0.5,"","good","",1983
"360","26/12/1983 10:50:00",1983-12-26,0,0,0,0,"","good","",1983
"361","27/12/1983 09:50:00",1983-12-27,5.8,5.8,5.8,5.8,"","good","",1983
"362","28/12/1983 08:37:00",1983-12-28,1,1,1,1,"","good","",1983
"363","29/12/1983 08:50:00",1983-12-29,0.1,0.1,0.1,0.1,"","good","",1983
"364","30/12/1983 10:30:00",1983-12-30,9.4,8.9,9.15,9.15,"","good","",1983
"365","31/12/1983 11:30:00",1983-12-31,0,0,0,0,"","good","",1983
