"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"276","3/10/10 8:55",2010-10-03,0,0,-999,16.811,"","adjusted","Prorated",2010
"277","4/10/10 10:01",2010-10-04,78.486,81.534,80.01,63.199,"Time of measurement estimated","adjusted","Prorated",2010
"278","5/10/10 9:11",2010-10-05,19.558,19.812,19.685,19.685,"Time of measurement estimated","good","",2010
"279","6/10/10 8:56",2010-10-06,19.558,19.558,19.558,19.558,"Time of measurement estimated","good","",2010
"280","7/10/10 8:50",2010-10-07,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2010
"281","8/10/10 10:31",2010-10-08,54.356,54.356,54.356,54.356,"Time of measurement estimated","good","",2010
"282","9/10/10 8:55",2010-10-09,0,0,-999,46.743,"","adjusted","Prorated",2010
"283","10/10/10 8:55",2010-10-10,0,0,-999,2.891,"","adjusted","Prorated",2010
"284","11/10/10 9:21",2010-10-11,51.562,51.562,51.562,1.928,"Time of measurement estimated","adjusted","Prorated",2010
"285","12/10/10 8:55",2010-10-12,0,0,-999,35.116,"","adjusted","Prorated",2010
"286","13/10/2010 09:06:00",2010-10-13,34.925,35.306,35.116,0,"Time of measurement estimated","adjusted","Prorated",2010
"287","14/10/2010 09:01:00",2010-10-14,2.921,2.794,2.858,2.858,"Time of measurement estimated","good","",2010
"288","15/10/2010 09:11:00",2010-10-15,25.654,25.908,25.781,25.781,"Time of measurement estimated","good","",2010
"289","16/10/2010 08:55:00",2010-10-16,0,0,-999,15.625,"","adjusted","Prorated",2010
"290","17/10/2010 08:55:00",2010-10-17,0,0,-999,0.613,"","adjusted","Prorated",2010
"291","18/10/2010 08:55:00",2010-10-18,0,0,-999,13.174,"","adjusted","Prorated",2010
"292","19/10/2010 09:06:00",2010-10-19,29.718,29.718,29.718,0.306,"Time of measurement estimated","adjusted","Prorated",2010
"293","20/10/2010 09:06:00",2010-10-20,0,0,0,0,"Time of measurement estimated","good","",2010
"294","21/10/2010 09:11:00",2010-10-21,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2010
"295","22/10/2010 08:36:00",2010-10-22,2.286,2.54,2.413,2.413,"Time of measurement estimated","good","",2010
"296","23/10/2010 08:55:00",2010-10-23,0,0,-999,4.63,"","adjusted","Prorated",2010
"297","24/10/2010 08:55:00",2010-10-24,0,0,-999,8.334,"","adjusted","Prorated",2010
"298","25/10/2010 09:21:00",2010-10-25,22.352,22.098,22.225,9.26,"Time of measurement estimated","adjusted","Prorated",2010
"299","26/10/2010 09:06:00",2010-10-26,6.35,6.604,6.477,6.477,"Time of measurement estimated","good","",2010
"300","27/10/2010 09:11:00",2010-10-27,22.86,22.86,22.86,22.86,"Time of measurement estimated","good","",2010
"301","28/10/2010 08:55:00",2010-10-28,0,0,-999,14.789,"","adjusted","Prorated",2010
"302","29/10/2010 09:26:00",2010-10-29,26.797,26.924,26.861,12.072,"Time of measurement estimated","adjusted","Prorated",2010
"303","30/10/2010 08:55:00",2010-10-30,0,0,-999,0.508,"","adjusted","Prorated",2010
"304","31/10/2010 08:55:00",2010-10-31,0,0,-999,0.508,"","adjusted","Prorated",2010
"305","1/11/10 9:36",2010-11-01,2.032,2.032,2.032,1.016,"Time of measurement estimated","adjusted","Prorated",2010
"306","2/11/10 9:16",2010-11-02,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",2010
"307","3/11/10 8:55",2010-11-03,0,0,-999,26.194,"","adjusted","Prorated",2010
"308","4/11/10 8:55",2010-11-04,0,0,-999,6.468,"","adjusted","Prorated",2010
"309","5/11/10 8:55",2010-11-05,0,0,-999,0.323,"","adjusted","Prorated",2010
"310","6/11/10 8:55",2010-11-06,0,0,-999,38.483,"","adjusted","Prorated",2010
"311","7/11/10 8:55",2010-11-07,0,0,-999,76.965,"","adjusted","Prorated",2010
"312","8/11/10 8:55",2010-11-08,0,0,-999,120.298,"","adjusted","Prorated",2010
"313","9/11/10 9:56",2010-11-09,272.288,272.288,272.288,3.557,"Time of measurement estimated","adjusted","Prorated",2010
"314","10/11/10 8:55",2010-11-10,0,0,-999,3.81,"","adjusted","Prorated",2010
"315","11/11/10 9:16",2010-11-11,3.81,3.81,3.81,0,"Time of measurement estimated","adjusted","Prorated",2010
"316","12/11/10 8:55",2010-11-12,0,0,-999,1.581,"","adjusted","Prorated",2010
"317","13/11/2010 08:55:00",2010-11-13,0,0,-999,24.656,"","adjusted","Prorated",2010
"318","14/11/2010 08:55:00",2010-11-14,0,0,-999,32.242,"","adjusted","Prorated",2010
"319","15/11/2010 09:21:00",2010-11-15,71.374,72.136,71.755,13.276,"Time of measurement estimated","adjusted","Prorated",2010
"320","16/11/2010 09:31:00",2010-11-16,5.715,5.588,5.652,5.652,"Time of measurement estimated","good","",2010
"321","17/11/2010 09:16:00",2010-11-17,0,0,0,0,"Time of measurement estimated","good","",2010
"322","18/11/2010 09:21:00",2010-11-18,20.828,21.336,21.082,21.082,"Time of measurement estimated","good","",2010
"323","19/11/2010 09:21:00",2010-11-19,6.35,6.35,6.35,6.35,"Time of measurement estimated","good","",2010
"324","20/11/2010 08:55:00",2010-11-20,0,0,-999,0.291,"","adjusted","Prorated",2010
"325","21/11/2010 08:55:00",2010-11-21,0,0,-999,27.984,"","adjusted","Prorated",2010
"326","22/11/2010 08:51:00",2010-11-22,30.48,30.734,30.607,2.332,"Time of measurement estimated","adjusted","Prorated",2010
"327","23/11/2010 09:21:00",2010-11-23,3.048,3.048,3.048,3.048,"Time of measurement estimated","good","",2010
"328","24/11/2010 10:26:00",2010-11-24,3.556,3.556,3.556,3.556,"Time of measurement estimated","good","",2010
"329","25/11/2010 09:36:00",2010-11-25,13.081,13.208,13.145,13.145,"Time of measurement estimated","good","",2010
"330","26/11/2010 08:56:00",2010-11-26,48.006,48.26,48.133,48.133,"Time of measurement estimated","good","",2010
"331","27/11/2010 08:55:00",2010-11-27,0,0,-999,0.586,"","adjusted","Prorated",2010
"332","28/11/2010 08:55:00",2010-11-28,0,0,-999,13.771,"","adjusted","Prorated",2010
"333","29/11/2010 08:55:00",2010-11-29,0,0,-999,42.484,"","adjusted","Prorated",2010
"334","30/11/2010 08:55:00",2010-11-30,0,0,-999,76.178,"","adjusted","Prorated",2010
"335","1/12/10 9:16",2010-12-01,133.096,134.112,133.604,0.586,"Time of measurement estimated","adjusted","Prorated",2010
"336","2/12/10 9:01",2010-12-02,56.896,56.642,56.769,56.769,"Time of measurement estimated","good","",2010
"337","3/12/10 9:36",2010-12-03,93.218,93.98,93.599,93.599,"Time of measurement estimated","good","",2010
"338","4/12/10 8:55",2010-12-04,0,0,-999,25.146,"","adjusted","Prorated",2010
"339","5/12/10 8:55",2010-12-05,0,0,-999,0.349,"","adjusted","Prorated",2010
"340","6/12/10 9:56",2010-12-06,43.434,43.18,43.307,17.812,"Time of measurement estimated","adjusted","Prorated",2010
"341","7/12/10 9:36",2010-12-07,33.02,32.766,32.893,32.893,"Time of measurement estimated","good","",2010
"342","8/12/10 8:55",2010-12-08,0,0,-999,221.078,"","adjusted","Prorated",2010
"343","9/12/10 9:36",2010-12-09,287.782,287.782,287.782,66.704,"Time of measurement estimated","adjusted","Prorated",2010
"344","10/12/10 8:41",2010-12-10,5.842,5.842,5.842,5.842,"Time of measurement estimated","good","",2010
"345","11/12/10 8:55",2010-12-11,0,0,-999,12.833,"","adjusted","Prorated",2010
"346","12/12/10 8:55",2010-12-12,0,0,-999,85.458,"","adjusted","Prorated",2010
"347","13/12/2010 09:26:00",2010-12-13,110.744,111.506,111.125,12.833,"Time of measurement estimated","adjusted","Prorated",2010
"348","14/12/2010 09:31:00",2010-12-14,38.862,39.116,38.989,38.989,"Time of measurement estimated","good","",2010
"349","15/12/2010 09:01:00",2010-12-15,17.653,17.78,17.717,17.717,"Time of measurement estimated","good","",2010
"350","16/12/2010 09:01:00",2010-12-16,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2010
"351","17/12/2010 09:11:00",2010-12-17,0,0,0,0,"Time of measurement estimated","good","",2010
"352","18/12/2010 08:55:00",2010-12-18,0,0,-999,0,"","adjusted","Prorated",2010
"353","19/12/2010 08:55:00",2010-12-19,0,0,-999,10.741,"","adjusted","Prorated",2010
"354","20/12/2010 09:31:00",2010-12-20,19.685,19.812,19.749,9.008,"Time of measurement estimated","adjusted","Prorated",2010
"355","21/12/2010 09:11:00",2010-12-21,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",2010
"356","22/12/2010 09:21:00",2010-12-22,13.462,13.208,13.335,13.335,"Time of measurement estimated","good","",2010
"357","23/12/2010 09:06:00",2010-12-23,8.89,8.89,8.89,8.89,"Time of measurement estimated","good","",2010
"358","24/12/2010 08:55:00",2010-12-24,0,0,-999,36.043,"","adjusted","Prorated",2010
"359","25/12/2010 08:55:00",2010-12-25,0,0,-999,1.758,"","adjusted","Prorated",2010
"360","26/12/2010 08:55:00",2010-12-26,0,0,-999,96.408,"","adjusted","Prorated",2010
"361","27/12/2010 08:55:00",2010-12-27,200.406,198.12,199.263,65.054,"","adjusted","Prorated",2010
"362","28/12/2010 10:11:00",2010-12-28,111.506,111.506,111.506,111.506,"Time of measurement estimated","good","",2010
"363","29/12/2010 09:16:00",2010-12-29,6.096,5.842,5.969,5.969,"Time of measurement estimated","good","",2010
"364","30/12/2010 08:56:00",2010-12-30,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2010
"365","31/12/2010 08:55:00",2010-12-31,0,0,-999,0.852,"","adjusted","Prorated",2010
