"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"272","29/09/1999 08:46:00",1999-09-29,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1999
"273","30/09/1999 08:51:00",1999-09-30,2.921,2.921,2.921,2.921,"Time of measurement estimated","good","",1999
"274","1/10/99 9:36",1999-10-01,0,0,0,0,"Time of measurement estimated","good","",1999
"275","2/10/99 8:55",1999-10-02,0,0,-999,0,"","adjusted","Prorated",1999
"276","3/10/99 8:55",1999-10-03,0,0,-999,0,"","adjusted","Prorated",1999
"277","4/10/99 8:46",1999-10-04,26.924,26.924,26.924,26.924,"Time of measurement estimated","good","",1999
"278","5/10/99 8:42",1999-10-05,0,0,0,0,"Time of measurement estimated","good","",1999
"279","6/10/99 8:40",1999-10-06,0,0,0,0,"Time of measurement estimated","good","",1999
"280","7/10/99 10:16",1999-10-07,9.398,9.398,9.398,9.398,"Time of measurement estimated","good","",1999
"281","8/10/99 9:21",1999-10-08,35.814,35.56,35.687,35.687,"Time of measurement estimated","good","",1999
"282","9/10/99 8:55",1999-10-09,0,0,-999,0,"","adjusted","Prorated",1999
"283","10/10/99 8:55",1999-10-10,0,0,-999,0,"","adjusted","Prorated",1999
"284","11/10/99 8:55",1999-10-11,0,0,-999,10.033,"","adjusted","Prorated",1999
"285","12/10/99 8:31",1999-10-12,10.16,9.906,10.033,0,"Time of measurement estimated","adjusted","Prorated",1999
"286","13/10/1999 08:43:00",1999-10-13,3.302,3.302,3.302,3.302,"Time of measurement estimated","good","",1999
"287","14/10/1999 08:07:00",1999-10-14,0,0,0,0,"Time of measurement estimated","good","",1999
"288","15/10/1999 08:55:00",1999-10-15,0,0,0,0,"","good","",1999
"289","16/10/1999 08:55:00",1999-10-16,0,0,-999,0.223,"","adjusted","Prorated",1999
"290","17/10/1999 08:55:00",1999-10-17,0,0,-999,0.223,"","adjusted","Prorated",1999
"291","18/10/1999 08:51:00",1999-10-18,0.508,0.381,0.445,0,"Time of measurement estimated","adjusted","Prorated",1999
"292","19/10/1999 09:10:00",1999-10-19,0,0,0,0,"Time of measurement estimated","good","",1999
"293","20/10/1999 09:26:00",1999-10-20,0,0,0,0,"Time of measurement estimated","good","",1999
"294","21/10/1999 09:19:00",1999-10-21,68.199,67.818,68.009,68.009,"Time of measurement estimated","good","",1999
"295","22/10/1999 08:20:00",1999-10-22,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",1999
"296","23/10/1999 08:55:00",1999-10-23,0,0,-999,0,"","adjusted","Prorated",1999
"297","24/10/1999 08:55:00",1999-10-24,0,0,-999,1.882,"","adjusted","Prorated",1999
"298","25/10/1999 08:39:00",1999-10-25,19.685,19.558,19.622,17.74,"Time of measurement estimated","adjusted","Prorated",1999
"299","26/10/1999 08:55:00",1999-10-26,0,0,-999,96.258,"","adjusted","Prorated",1999
"300","27/10/1999 08:59:00",1999-10-27,111.252,111.252,111.252,14.994,"Time of measurement estimated","adjusted","Prorated",1999
"301","28/10/1999 08:58:00",1999-10-28,22.352,22.098,22.225,22.225,"Time of measurement estimated","good","",1999
"302","29/10/1999 09:01:00",1999-10-29,0,0,0,0,"Time of measurement estimated","good","",1999
"303","30/10/1999 08:55:00",1999-10-30,0,0,-999,0,"","adjusted","Prorated",1999
"304","31/10/1999 08:55:00",1999-10-31,0,0,-999,2.032,"","adjusted","Prorated",1999
"305","1/11/99 8:56",1999-11-01,2.286,2.286,2.286,0.254,"Time of measurement estimated","adjusted","Prorated",1999
"306","2/11/99 8:55",1999-11-02,0,0,-999,36.889,"","adjusted","Prorated",1999
"307","3/11/99 8:55",1999-11-03,0,0,-999,18.444,"","adjusted","Prorated",1999
"308","4/11/99 9:58",1999-11-04,122.174,122.428,122.301,66.968,"Time of measurement estimated","adjusted","Prorated",1999
"309","5/11/99 9:26",1999-11-05,82.55,82.804,82.677,82.677,"Time of measurement estimated","good","",1999
"310","6/11/99 8:55",1999-11-06,0,0,-999,2.533,"","adjusted","Prorated",1999
"311","7/11/99 8:55",1999-11-07,0,0,-999,10.695,"","adjusted","Prorated",1999
"312","8/11/99 9:36",1999-11-08,83.058,83.566,83.312,70.083,"Time of measurement estimated","adjusted","Prorated",1999
"313","9/11/99 8:36",1999-11-09,7.874,7.874,7.874,7.874,"Time of measurement estimated","good","",1999
"314","10/11/99 9:21",1999-11-10,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1999
"315","11/11/99 8:55",1999-11-11,0,0,-999,75.626,"","adjusted","Prorated",1999
"316","12/11/99 9:31",1999-11-12,76.454,76.454,76.454,0.828,"Time of measurement estimated","adjusted","Prorated",1999
"317","13/11/1999 08:55:00",1999-11-13,0,0,-999,1.559,"","adjusted","Prorated",1999
"318","14/11/1999 08:55:00",1999-11-14,0,0,-999,1.039,"","adjusted","Prorated",1999
"319","15/11/1999 09:16:00",1999-11-15,2.794,2.921,2.858,0.26,"Time of measurement estimated","adjusted","Prorated",1999
"320","16/11/1999 09:16:00",1999-11-16,8.89,8.89,8.89,8.89,"Time of measurement estimated","good","",1999
"321","17/11/1999 08:36:00",1999-11-17,29.972,30.226,30.099,30.099,"Time of measurement estimated","good","",1999
"322","18/11/1999 09:36:00",1999-11-18,8.382,8.382,8.382,8.382,"Time of measurement estimated","good","",1999
"323","19/11/1999 10:10:00",1999-11-19,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1999
"324","20/11/1999 08:55:00",1999-11-20,0,0,-999,4.354,"","adjusted","Prorated",1999
"325","21/11/1999 08:55:00",1999-11-21,0,0,-999,3.266,"","adjusted","Prorated",1999
"326","22/11/1999 08:16:00",1999-11-22,7.62,7.62,7.62,0,"Time of measurement estimated","adjusted","Prorated",1999
"327","23/11/1999 09:36:00",1999-11-23,18.034,17.78,17.907,17.907,"Time of measurement estimated","good","",1999
"328","24/11/1999 09:20:00",1999-11-24,8.382,8.382,8.382,8.382,"Time of measurement estimated","good","",1999
"329","25/11/1999 08:55:00",1999-11-25,0,0,-999,5.467,"","adjusted","Prorated",1999
"330","26/11/1999 08:52:00",1999-11-26,10.414,10.414,10.414,4.947,"Time of measurement estimated","adjusted","Prorated",1999
"331","27/11/1999 09:48:00",1999-11-27,27.94,26.67,27.305,27.305,"Time of measurement estimated","good","",1999
"332","28/11/1999 08:55:00",1999-11-28,0,0,-999,0.563,"","adjusted","Prorated",1999
"333","29/11/1999 08:56:00",1999-11-29,40.386,40.64,40.513,39.95,"Time of measurement estimated","adjusted","Prorated",1999
"334","30/11/1999 09:46:00",1999-11-30,5.842,5.842,5.842,5.842,"Time of measurement estimated","good","",1999
"335","1/12/99 9:48",1999-12-01,29.21,28.956,29.083,29.083,"Time of measurement estimated","good","",1999
"336","2/12/99 9:01",1999-12-02,20.828,20.828,20.828,20.828,"Time of measurement estimated","good","",1999
"337","3/12/99 8:56",1999-12-03,22.352,21.844,22.098,22.098,"Time of measurement estimated","good","",1999
"338","4/12/99 8:55",1999-12-04,0,0,-999,4.588,"","adjusted","Prorated",1999
"339","5/12/99 8:55",1999-12-05,0,0,-999,15.484,"","adjusted","Prorated",1999
"340","6/12/99 8:17",1999-12-06,27.94,27.686,27.813,7.742,"Time of measurement estimated","adjusted","Prorated",1999
"341","7/12/99 8:29",1999-12-07,30.734,30.988,30.861,30.861,"Time of measurement estimated","good","",1999
"342","8/12/99 8:55",1999-12-08,0,0,-999,56.205,"","adjusted","Prorated",1999
"343","9/12/99 8:30",1999-12-09,58.928,58.166,58.547,2.342,"Time of measurement estimated","adjusted","Prorated",1999
"344","10/12/99 8:14",1999-12-10,6.096,6.35,6.223,6.223,"Time of measurement estimated","good","",1999
"345","11/12/99 8:55",1999-12-11,0,0,-999,4.228,"","adjusted","Prorated",1999
"346","12/12/99 8:55",1999-12-12,0,0,-999,39.176,"","adjusted","Prorated",1999
"347","13/12/1999 08:28:00",1999-12-13,54.102,51.308,52.705,9.301,"Time of measurement estimated","adjusted","Prorated",1999
"348","14/12/1999 08:16:00",1999-12-14,3.302,3.048,3.175,3.175,"Time of measurement estimated","good","",1999
"349","15/12/1999 08:21:00",1999-12-15,31.75,31.496,31.623,31.623,"Time of measurement estimated","good","",1999
"350","16/12/1999 09:16:00",1999-12-16,5.334,5.08,5.207,5.207,"Time of measurement estimated","good","",1999
"351","17/12/1999 08:16:00",1999-12-17,11.176,10.922,11.049,11.049,"Time of measurement estimated","good","",1999
"352","18/12/1999 08:55:00",1999-12-18,0,0,-999,47.172,"","adjusted","Prorated",1999
"353","19/12/1999 08:55:00",1999-12-19,0,0,-999,9.376,"","adjusted","Prorated",1999
"354","20/12/1999 08:44:00",1999-12-20,103.886,104.14,104.013,47.465,"Time of measurement estimated","adjusted","Prorated",1999
"355","21/12/1999 09:26:00",1999-12-21,20.574,20.32,20.447,20.447,"Time of measurement estimated","good","",1999
"356","22/12/1999 09:56:00",1999-12-22,17.78,17.78,17.78,17.78,"Time of measurement estimated","good","",1999
"357","23/12/1999 09:21:00",1999-12-23,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",1999
"358","24/12/1999 08:55:00",1999-12-24,0,0,-999,0,"","adjusted","Prorated",1999
"359","25/12/1999 08:55:00",1999-12-25,0,0,-999,0,"","adjusted","Prorated",1999
"360","26/12/1999 08:55:00",1999-12-26,0,0,-999,35.739,"","adjusted","Prorated",1999
"361","27/12/1999 09:26:00",1999-12-27,47.752,47.752,47.752,12.013,"Time of measurement estimated","adjusted","Prorated",1999
"362","28/12/1999 10:20:00",1999-12-28,32.766,32.512,32.639,32.639,"Time of measurement estimated","good","",1999
"363","29/12/1999 08:48:00",1999-12-29,79.756,78.486,79.121,79.121,"Time of measurement estimated","good","",1999
"364","30/12/1999 10:03:00",1999-12-30,38.1,37.084,37.592,37.592,"Time of measurement estimated","good","",1999
"365","31/12/1999 08:55:00",1999-12-31,20.32,20.32,20.32,20.32,"","good","",1999
