"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"328","23/11/1984 08:25:00",1984-11-23,49.5,49.5,49.5,49.5,"","good","",1984
"329","24/11/1984 08:55:00",1984-11-24,0,0,-999,0,"","adjusted","Prorated",1984
"330","25/11/1984 08:55:00",1984-11-25,0,0,-999,0,"","adjusted","Prorated",1984
"331","26/11/1984 08:30:00",1984-11-26,8.5,8.7,8.6,8.6,"","good","",1984
"332","27/11/1984 09:14:00",1984-11-27,6.6,6.6,6.6,6.6,"","good","",1984
"333","28/11/1984 10:49:00",1984-11-28,79,72,75.5,75.5,"","good","",1984
"334","29/11/1984 08:28:00",1984-11-29,12.2,12.5,12.35,12.35,"","good","",1984
"335","30/11/1984 08:50:00",1984-11-30,0.3,0.3,0.3,0.3,"","good","",1984
"336","1/12/84 10:31",1984-12-01,1.2,1.2,1.2,1.2,"","good","",1984
"337","2/12/84 8:55",1984-12-02,0,0,1,1,"","good","",1984
"338","3/12/84 8:55",1984-12-03,0,0,-999,0,"Unconfirmed","adjusted","Prorated",1984
"339","4/12/84 8:55",1984-12-04,0,0,-999,0,"Unconfirmed","adjusted","Prorated",1984
"340","5/12/84 8:55",1984-12-05,0,0,-999,0,"Unconfirmed","adjusted","Prorated",1984
"341","6/12/84 8:55",1984-12-06,0,0,-999,0,"Unconfirmed","adjusted","Prorated",1984
"342","7/12/84 8:55",1984-12-07,0,0,-999,0,"Unconfirmed","adjusted","Prorated",1984
"343","8/12/84 8:55",1984-12-08,0,0,-999,0,"Unconfirmed","adjusted","Prorated",1984
"344","9/12/84 8:55",1984-12-09,0,0,-999,0,"Unconfirmed","adjusted","Prorated",1984
"345","10/12/84 8:55",1984-12-10,0,0,-999,0,"","adjusted","Prorated",1984
"346","11/12/84 9:01",1984-12-11,0,0,0,0,"","good","",1984
"347","12/12/84 8:43",1984-12-12,0.1,0.1,0.1,0.1,"","good","",1984
"348","13/12/1984 08:35:00",1984-12-13,0.2,0.2,0.2,0.2,"","good","",1984
"349","14/12/1984 08:51:00",1984-12-14,15.3,16.2,15.75,15.75,"","good","",1984
"350","15/12/1984 08:55:00",1984-12-15,0,0,-999,0,"","adjusted","Prorated",1984
"351","16/12/1984 10:22:00",1984-12-16,0,0,0,0,"","good","",1984
"352","17/12/1984 08:55:00",1984-12-17,0,0,-999,0,"","adjusted","Prorated",1984
"353","18/12/1984 09:42:00",1984-12-18,0,0,0,0,"","good","",1984
"354","19/12/1984 08:31:00",1984-12-19,1.2,1.3,1.25,1.25,"","good","",1984
"355","20/12/1984 08:46:00",1984-12-20,2.4,2.5,2.45,2.45,"","good","",1984
"356","21/12/1984 08:49:00",1984-12-21,0.3,0.4,0.35,0.35,"","good","",1984
"357","22/12/1984 08:55:00",1984-12-22,0,0,-999,0,"","adjusted","Prorated",1984
"358","23/12/1984 08:55:00",1984-12-23,0,0,-999,0,"","adjusted","Prorated",1984
"359","24/12/1984 11:30:00",1984-12-24,0,0,0,0,"","good","",1984
"360","25/12/1984 08:55:00",1984-12-25,0,0,-999,0,"","adjusted","Prorated",1984
"361","26/12/1984 09:13:00",1984-12-26,1.7,1.8,1.75,1.75,"","good","",1984
"362","27/12/1984 09:08:00",1984-12-27,0,0,0,0,"","good","",1984
"363","28/12/1984 09:13:00",1984-12-28,0,0,0,0,"","good","",1984
"364","29/12/1984 08:55:00",1984-12-29,0,0,-999,0,"","adjusted","Prorated",1984
"365","30/12/1984 08:55:00",1984-12-30,0,0,-999,0,"","adjusted","Prorated",1984
"366","31/12/1984 08:32:00",1984-12-31,0.1,0.1,0.1,0.1,"","good","",1984
