"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"276","2/10/92 8:26",1992-10-02,20.828,20.828,20.828,20.828,"Time of measurement estimated","good","",1992
"277","3/10/92 8:55",1992-10-03,0,0,-999,0,"","adjusted","Prorated",1992
"278","4/10/92 8:55",1992-10-04,0,0,-999,0.325,"","adjusted","Prorated",1992
"279","5/10/92 8:43",1992-10-05,5.08,5.334,5.207,4.882,"Time of measurement estimated","adjusted","Prorated",1992
"280","6/10/92 8:45",1992-10-06,19.05,19.05,19.05,19.05,"Time of measurement estimated","good","",1992
"281","7/10/92 8:41",1992-10-07,7.366,7.112,7.239,7.239,"Time of measurement estimated","good","",1992
"282","8/10/92 8:44",1992-10-08,6.35,6.35,6.35,6.35,"Time of measurement estimated","good","",1992
"283","9/10/92 8:07",1992-10-09,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1992
"284","10/10/92 8:55",1992-10-10,0,0,-999,0,"","adjusted","Prorated",1992
"285","11/10/92 8:55",1992-10-11,0,0,-999,13.224,"","adjusted","Prorated",1992
"286","12/10/92 8:55",1992-10-12,0,0,-999,12.943,"","adjusted","Prorated",1992
"287","13/10/1992 08:37:00",1992-10-13,50.8,51.054,50.927,24.76,"Time of measurement estimated","adjusted","Prorated",1992
"288","14/10/1992 08:48:00",1992-10-14,0,0,0,0,"Time of measurement estimated","good","",1992
"289","15/10/1992 09:39:00",1992-10-15,0,0,0,0,"Time of measurement estimated","good","",1992
"290","16/10/1992 08:15:00",1992-10-16,0,0,0,0,"Time of measurement estimated","good","",1992
"291","17/10/1992 08:55:00",1992-10-17,0,0,-999,5.686,"","adjusted","Prorated",1992
"292","18/10/1992 08:55:00",1992-10-18,0,0,-999,23.882,"","adjusted","Prorated",1992
"293","19/10/1992 08:16:00",1992-10-19,94.488,93.726,94.107,64.539,"Time of measurement estimated","adjusted","Prorated",1992
"294","20/10/1992 08:13:00",1992-10-20,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1992
"295","21/10/1992 08:23:00",1992-10-21,0.889,0.762,0.826,0.826,"Time of measurement estimated","good","",1992
"296","22/10/1992 08:19:00",1992-10-22,2.794,2.794,2.794,2.794,"Time of measurement estimated","good","",1992
"297","23/10/1992 08:14:00",1992-10-23,25.4,24.892,25.146,25.146,"Time of measurement estimated","good","",1992
"298","24/10/1992 08:55:00",1992-10-24,0,0,-999,142.494,"","adjusted","Prorated",1992
"299","25/10/1992 08:55:00",1992-10-25,0,0,-999,0,"","adjusted","Prorated",1992
"300","26/10/1992 09:36:00",1992-10-26,142.748,142.24,142.494,0,"Time of measurement estimated","adjusted","Prorated",1992
"301","27/10/1992 08:58:00",1992-10-27,3.048,3.048,3.048,3.048,"Time of measurement estimated","good","",1992
"302","28/10/1992 08:18:00",1992-10-28,1.905,1.905,1.905,1.905,"Time of measurement estimated","good","",1992
"303","29/10/1992 08:36:00",1992-10-29,24.13,24.13,24.13,24.13,"Time of measurement estimated","good","",1992
"304","30/10/1992 08:33:00",1992-10-30,16.256,16.256,16.256,16.256,"Time of measurement estimated","good","",1992
"305","31/10/1992 08:55:00",1992-10-31,0,0,-999,0,"","adjusted","Prorated",1992
"306","1/11/92 8:55",1992-11-01,0,0,-999,1.397,"","adjusted","Prorated",1992
"307","2/11/92 8:34",1992-11-02,1.524,1.27,1.397,0,"Time of measurement estimated","adjusted","Prorated",1992
"308","3/11/92 8:55",1992-11-03,0,0,-999,0.381,"","adjusted","Prorated",1992
"309","4/11/92 8:12",1992-11-04,1.524,1.524,1.524,1.143,"Time of measurement estimated","adjusted","Prorated",1992
"310","5/11/92 8:44",1992-11-05,8.89,8.89,8.89,8.89,"Time of measurement estimated","good","",1992
"311","6/11/92 8:18",1992-11-06,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1992
"312","7/11/92 8:55",1992-11-07,0,0,-999,10.842,"","adjusted","Prorated",1992
"313","8/11/92 8:55",1992-11-08,0,0,-999,0.879,"","adjusted","Prorated",1992
"314","9/11/92 8:58",1992-11-09,20.574,20.447,20.511,8.79,"Time of measurement estimated","adjusted","Prorated",1992
"315","10/11/92 8:30",1992-11-10,0,0,0,0,"Time of measurement estimated","good","",1992
"316","11/11/92 8:23",1992-11-11,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1992
"317","12/11/92 9:50",1992-11-12,5.588,5.588,5.588,5.588,"Time of measurement estimated","good","",1992
"318","13/11/1992 08:55:00",1992-11-13,0,0,-999,14.163,"","adjusted","Prorated",1992
"319","14/11/1992 08:55:00",1992-11-14,0,0,-999,4.336,"","adjusted","Prorated",1992
"320","15/11/1992 08:55:00",1992-11-15,0,0,-999,9.539,"","adjusted","Prorated",1992
"321","16/11/1992 08:38:00",1992-11-16,80.264,81.026,80.645,52.607,"Time of measurement estimated","adjusted","Prorated",1992
"322","17/11/1992 08:40:00",1992-11-17,19.812,19.812,19.812,19.812,"Time of measurement estimated","good","",1992
"323","18/11/1992 08:32:00",1992-11-18,20.066,19.812,19.939,19.939,"Time of measurement estimated","good","",1992
"324","19/11/1992 08:36:00",1992-11-19,8.128,8.128,8.128,8.128,"Time of measurement estimated","good","",1992
"325","20/11/1992 08:31:00",1992-11-20,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1992
"326","21/11/1992 08:55:00",1992-11-21,0,0,-999,20.172,"","adjusted","Prorated",1992
"327","22/11/1992 08:55:00",1992-11-22,0,0,-999,30.12,"","adjusted","Prorated",1992
"328","23/11/1992 08:26:00",1992-11-23,50.292,50.292,50.292,0,"Time of measurement estimated","adjusted","Prorated",1992
"329","24/11/1992 08:24:00",1992-11-24,27.94,28.194,28.067,28.067,"Time of measurement estimated","good","",1992
"330","25/11/1992 08:11:00",1992-11-25,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1992
"331","26/11/1992 08:15:00",1992-11-26,5.588,5.588,5.588,5.588,"Time of measurement estimated","good","",1992
"332","27/11/1992 08:55:00",1992-11-27,0,0,-999,33.842,"","adjusted","Prorated",1992
"333","28/11/1992 08:55:00",1992-11-28,0,0,-999,39.814,"","adjusted","Prorated",1992
"334","29/11/1992 08:55:00",1992-11-29,0,0,-999,27.206,"","adjusted","Prorated",1992
"335","30/11/1992 08:56:00",1992-11-30,122.428,122.428,122.428,21.566,"Time of measurement estimated","adjusted","Prorated",1992
"336","1/12/92 9:08",1992-12-01,0,0,0,0,"Time of measurement estimated","good","",1992
"337","2/12/92 8:30",1992-12-02,39.624,39.878,39.751,39.751,"Time of measurement estimated","good","",1992
"338","3/12/92 8:16",1992-12-03,5.715,5.715,5.715,5.715,"Time of measurement estimated","good","",1992
"339","4/12/92 8:14",1992-12-04,4.572,4.572,4.572,4.572,"Time of measurement estimated","good","",1992
"340","5/12/92 8:55",1992-12-05,0,0,-999,7.871,"","adjusted","Prorated",1992
"341","6/12/92 8:55",1992-12-06,0,0,-999,23.895,"","adjusted","Prorated",1992
"342","7/12/92 8:57",1992-12-07,50.038,50.038,50.038,18.272,"Time of measurement estimated","adjusted","Prorated",1992
"343","8/12/92 8:55",1992-12-08,0,0,-999,7.366,"","adjusted","Prorated",1992
"344","9/12/92 8:27",1992-12-09,7.366,7.366,7.366,0,"Time of measurement estimated","adjusted","Prorated",1992
"345","10/12/92 8:34",1992-12-10,15.494,15.748,15.621,15.621,"Time of measurement estimated","good","",1992
"346","11/12/92 8:34",1992-12-11,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1992
"347","12/12/92 8:55",1992-12-12,0,0,-999,1.08,"","adjusted","Prorated",1992
"348","13/12/1992 08:55:00",1992-12-13,0,0,-999,0,"","adjusted","Prorated",1992
"349","14/12/1992 08:52:00",1992-12-14,1.143,1.016,1.08,0,"Time of measurement estimated","adjusted","Prorated",1992
"350","15/12/1992 08:50:00",1992-12-15,19.558,19.304,19.431,19.431,"Time of measurement estimated","good","",1992
"351","16/12/1992 08:55:00",1992-12-16,1.397,1.397,1.397,1.397,"","good","",1992
"352","17/12/1992 08:36:00",1992-12-17,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",1992
"353","18/12/1992 08:48:00",1992-12-18,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1992
"354","19/12/1992 08:55:00",1992-12-19,0,0,-999,0.254,"","adjusted","Prorated",1992
"355","20/12/1992 08:55:00",1992-12-20,0,0,-999,0,"","adjusted","Prorated",1992
"356","21/12/1992 08:20:00",1992-12-21,0.254,0.254,0.254,0,"Time of measurement estimated","adjusted","Prorated",1992
"357","22/12/1992 08:22:00",1992-12-22,0,0,0,0,"Time of measurement estimated","good","",1992
"358","23/12/1992 08:59:00",1992-12-23,0,0,0,0,"Time of measurement estimated","good","",1992
"359","24/12/1992 08:16:00",1992-12-24,0,0,0,0,"Time of measurement estimated","good","",1992
"360","25/12/1992 08:55:00",1992-12-25,0,0,-999,0,"","adjusted","Prorated",1992
"361","26/12/1992 08:55:00",1992-12-26,0,0,-999,0,"","adjusted","Prorated",1992
"362","27/12/1992 08:55:00",1992-12-27,0,0,-999,0,"","adjusted","Prorated",1992
"363","28/12/1992 08:55:00",1992-12-28,0.127,0.127,0.127,0.127,"","good","",1992
"364","29/12/1992 08:30:00",1992-12-29,0,0,0,0,"Time of measurement estimated","good","",1992
"365","30/12/1992 08:55:00",1992-12-30,9.398,9.398,9.398,9.398,"Time of measurement estimated","good","",1992
"366","31/12/1992 08:58:00",1992-12-31,3.302,3.302,3.302,3.302,"Time of measurement estimated","good","",1992
