"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"282","9/10/01 8:31",2001-10-09,2.794,2.794,2.794,2.794,"Time of measurement estimated","good","",2001
"283","10/10/01 8:56",2001-10-10,5.08,5.334,5.207,5.207,"Time of measurement estimated","good","",2001
"284","11/10/01 8:51",2001-10-11,53.34,53.086,53.213,53.213,"Time of measurement estimated","good","",2001
"285","12/10/01 9:41",2001-10-12,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",2001
"286","13/10/2001 08:20:00",2001-10-13,0,0,0,0,"Time of measurement estimated","good","",2001
"287","14/10/2001 09:45:00",2001-10-14,0,0,0,0,"Time of measurement estimated","good","",2001
"288","15/10/2001 08:55:00",2001-10-15,5.461,5.461,5.461,5.461,"","good","",2001
"289","16/10/2001 08:26:00",2001-10-16,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2001
"290","17/10/2001 08:56:00",2001-10-17,4.826,4.826,4.826,4.826,"Time of measurement estimated","good","",2001
"291","18/10/2001 08:56:00",2001-10-18,3.556,3.556,3.556,3.556,"Time of measurement estimated","good","",2001
"292","19/10/2001 09:05:00",2001-10-19,0,0,0,0,"Time of measurement estimated","good","",2001
"293","20/10/2001 08:36:00",2001-10-20,0,0,0,0,"Time of measurement estimated","good","",2001
"294","21/10/2001 08:55:00",2001-10-21,0,0,-999,0,"","adjusted","Prorated",2001
"295","22/10/2001 08:55:00",2001-10-22,0.762,0.762,0.762,0.762,"","good","",2001
"296","23/10/2001 08:40:00",2001-10-23,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2001
"297","24/10/2001 09:05:00",2001-10-24,22.86,23.368,23.114,23.114,"Time of measurement estimated","good","",2001
"298","25/10/2001 10:06:00",2001-10-25,0,0,0,0,"Time of measurement estimated","good","",2001
"299","26/10/2001 09:50:00",2001-10-26,0,0,0,0,"Time of measurement estimated","good","",2001
"300","27/10/2001 08:31:00",2001-10-27,0,0,0,0,"Time of measurement estimated","good","",2001
"301","28/10/2001 08:55:00",2001-10-28,0,0,-999,51.354,"","adjusted","Prorated",2001
"302","29/10/2001 08:55:00",2001-10-29,77.216,77.216,77.216,25.862,"","adjusted","Prorated",2001
"303","30/10/2001 09:11:00",2001-10-30,0,0,0,0,"Time of measurement estimated","good","",2001
"304","31/10/2001 09:30:00",2001-10-31,0,0,0,0,"Time of measurement estimated","good","",2001
"305","1/11/01 9:50",2001-11-01,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2001
"306","2/11/01 8:56",2001-11-02,0,0,0,0,"Time of measurement estimated","good","",2001
"307","3/11/01 8:49",2001-11-03,0,0,0,0,"Time of measurement estimated","good","",2001
"308","4/11/01 8:55",2001-11-04,0,0,0,0,"","good","",2001
"309","5/11/01 8:55",2001-11-05,0,0,0,0,"","good","",2001
"310","6/11/01 8:55",2001-11-06,0,0,0,0,"","good","",2001
"311","7/11/01 8:55",2001-11-07,2.032,2.159,2.096,2.096,"","good","",2001
"312","8/11/01 10:10",2001-11-08,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2001
"313","9/11/01 9:41",2001-11-09,10.16,10.16,10.16,10.16,"Time of measurement estimated","good","",2001
"314","10/11/01 9:16",2001-11-10,0,0,10.16,10.16,"Time of measurement estimated","good","",2001
"315","11/11/01 8:55",2001-11-11,0,0,-999,2.752,"","adjusted","Prorated",2001
"316","12/11/01 8:55",2001-11-12,12.446,12.319,12.383,9.631,"","adjusted","Prorated",2001
"317","13/11/2001 09:36:00",2001-11-13,46.482,46.482,46.482,46.482,"Time of measurement estimated","good","",2001
"318","14/11/2001 09:05:00",2001-11-14,6.096,6.096,6.096,6.096,"Time of measurement estimated","good","",2001
"319","15/11/2001 09:05:00",2001-11-15,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",2001
"320","16/11/2001 09:41:00",2001-11-16,46.482,46.482,46.482,46.482,"Time of measurement estimated","good","",2001
"321","17/11/2001 09:16:00",2001-11-17,0,0,46.482,46.482,"Time of measurement estimated","good","",2001
"322","18/11/2001 08:55:00",2001-11-18,0,0,-999,154.405,"","adjusted","Prorated",2001
"323","19/11/2001 08:55:00",2001-11-19,155.956,154.94,155.448,1.043,"","adjusted","Prorated",2001
"324","20/11/2001 09:21:00",2001-11-20,42.926,42.418,42.672,42.672,"Time of measurement estimated","good","",2001
"325","21/11/2001 09:05:00",2001-11-21,104.648,104.394,104.521,104.521,"Time of measurement estimated","good","",2001
"326","22/11/2001 09:50:00",2001-11-22,9.652,9.652,9.652,9.652,"Time of measurement estimated","good","",2001
"327","23/11/2001 08:56:00",2001-11-23,1.651,1.651,1.651,1.651,"Time of measurement estimated","good","",2001
"328","24/11/2001 09:11:00",2001-11-24,0,0,1.778,1.778,"Time of measurement estimated","good","",2001
"329","25/11/2001 08:55:00",2001-11-25,0,0,-999,0,"","adjusted","Prorated",2001
"330","26/11/2001 08:55:00",2001-11-26,10.668,10.414,10.541,10.541,"","good","",2001
"331","27/11/2001 09:30:00",2001-11-27,36.83,37.338,37.084,37.084,"Time of measurement estimated","good","",2001
"332","28/11/2001 09:30:00",2001-11-28,0,0,0,0,"Time of measurement estimated","good","",2001
"333","29/11/2001 08:55:00",2001-11-29,4.826,4.826,4.826,4.826,"","good","",2001
"334","30/11/2001 09:21:00",2001-11-30,1.016,1.143,1.08,1.08,"Time of measurement estimated","good","",2001
"335","1/12/01 9:11",2001-12-01,0,0,0,0,"Time of measurement estimated","good","",2001
"336","2/12/01 9:21",2001-12-02,0,0,0,0,"Time of measurement estimated","good","",2001
"337","3/12/01 8:55",2001-12-03,4.445,4.445,4.445,4.445,"","good","",2001
"338","4/12/01 9:36",2001-12-04,12.7,12.7,12.7,12.7,"Time of measurement estimated","good","",2001
"339","5/12/01 9:30",2001-12-05,1.016,0.762,0.889,0.889,"Time of measurement estimated","good","",2001
"340","6/12/01 8:45",2001-12-06,15.494,15.494,15.494,15.494,"Time of measurement estimated","good","",2001
"341","7/12/01 8:45",2001-12-07,0,0,0,0,"Time of measurement estimated","good","",2001
"342","8/12/01 8:31",2001-12-08,0,0,0,0,"Time of measurement estimated","good","",2001
"343","9/12/01 8:55",2001-12-09,0,0,-999,57.653,"","adjusted","Prorated",2001
"344","10/12/01 8:55",2001-12-10,64.008,65.024,64.516,6.863,"","adjusted","Prorated",2001
"345","11/12/01 8:51",2001-12-11,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2001
"346","12/12/01 8:51",2001-12-12,8.382,8.128,8.255,8.255,"Time of measurement estimated","good","",2001
"347","13/12/2001 08:15:00",2001-12-13,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2001
"348","14/12/2001 09:25:00",2001-12-14,6.35,6.35,6.35,6.35,"Time of measurement estimated","good","",2001
"349","15/12/2001 08:26:00",2001-12-15,0,0,6.35,6.35,"Time of measurement estimated","good","",2001
"350","16/12/2001 08:55:00",2001-12-16,0,0,-999,0.557,"","adjusted","Prorated",2001
"351","17/12/2001 08:55:00",2001-12-17,49.53,49.53,49.53,48.973,"","adjusted","Prorated",2001
"352","18/12/2001 09:21:00",2001-12-18,12.192,12.192,12.192,12.192,"Time of measurement estimated","good","",2001
"353","19/12/2001 08:40:00",2001-12-19,10.922,10.922,10.922,10.922,"Time of measurement estimated","good","",2001
"354","20/12/2001 08:51:00",2001-12-20,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",2001
"355","21/12/2001 09:05:00",2001-12-21,19.304,19.304,19.304,19.304,"Time of measurement estimated","good","",2001
"356","22/12/2001 08:40:00",2001-12-22,0,0,19.304,19.304,"Time of measurement estimated","good","",2001
"357","23/12/2001 08:55:00",2001-12-23,0,0,-999,13.828,"","adjusted","Prorated",2001
"358","24/12/2001 08:55:00",2001-12-24,0,0,-999,24.284,"","adjusted","Prorated",2001
"359","25/12/2001 08:55:00",2001-12-25,0,0,-999,19.562,"","adjusted","Prorated",2001
"360","26/12/2001 08:55:00",2001-12-26,61.468,61.976,61.722,4.047,"","adjusted","Prorated",2001
"361","27/12/2001 09:50:00",2001-12-27,32.004,32.004,32.004,32.004,"Time of measurement estimated","good","",2001
"362","28/12/2001 09:21:00",2001-12-28,41.148,41.656,41.402,41.402,"Time of measurement estimated","good","",2001
"363","29/12/2001 08:51:00",2001-12-29,0,0,41.148,41.148,"Time of measurement estimated","good","",2001
"364","30/12/2001 08:55:00",2001-12-30,0,0,-999,4.397,"","adjusted","Prorated",2001
"365","31/12/2001 08:55:00",2001-12-31,0,0,-999,22.72,"","adjusted","Prorated",2001
