"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"274","1/10/03 8:45",2003-10-01,0.381,0.508,0.445,0.445,"Time of measurement estimated","good","",2003
"275","2/10/03 8:36",2003-10-02,0,0,0,0,"Time of measurement estimated","good","",2003
"276","3/10/03 9:25",2003-10-03,1.016,1.27,1.143,1.143,"Time of measurement estimated","good","",2003
"277","4/10/03 8:55",2003-10-04,0,0,-999,0,"","adjusted","Prorated",2003
"278","5/10/03 8:55",2003-10-05,0,0,-999,15.434,"","adjusted","Prorated",2003
"279","6/10/03 9:00",2003-10-06,28.702,28.702,28.702,13.268,"Time of measurement estimated","adjusted","Prorated",2003
"280","7/10/03 8:40",2003-10-07,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",2003
"281","8/10/03 9:00",2003-10-08,0,0,0,0,"Time of measurement estimated","good","",2003
"282","9/10/03 9:11",2003-10-09,0,0,0,0,"Time of measurement estimated","good","",2003
"283","10/10/03 8:51",2003-10-10,17.018,17.018,17.018,17.018,"Time of measurement estimated","good","",2003
"284","11/10/03 8:55",2003-10-11,0,0,-999,41.365,"","adjusted","Prorated",2003
"285","12/10/03 8:55",2003-10-12,0,0,-999,0,"","adjusted","Prorated",2003
"286","13/10/2003 09:11:00",2003-10-13,42.672,43.434,43.053,1.688,"Time of measurement estimated","adjusted","Prorated",2003
"287","14/10/2003 09:30:00",2003-10-14,2.032,2.286,2.159,2.159,"Time of measurement estimated","good","",2003
"288","15/10/2003 08:45:00",2003-10-15,62.484,62.738,62.611,62.611,"Time of measurement estimated","good","",2003
"289","16/10/2003 08:40:00",2003-10-16,32.004,32.258,32.131,32.131,"Time of measurement estimated","good","",2003
"290","17/10/2003 08:55:00",2003-10-17,0,0,-999,0,"","adjusted","Prorated",2003
"291","18/10/2003 08:55:00",2003-10-18,0,0,-999,21.094,"","adjusted","Prorated",2003
"292","19/10/2003 08:55:00",2003-10-19,0,0,-999,0.555,"","adjusted","Prorated",2003
"293","20/10/2003 08:26:00",2003-10-20,41.656,42.164,41.91,20.261,"Time of measurement estimated","adjusted","Prorated",2003
"294","21/10/2003 08:15:00",2003-10-21,0,0,0,0,"Time of measurement estimated","good","",2003
"295","22/10/2003 09:11:00",2003-10-22,7.112,7.366,7.239,7.239,"Time of measurement estimated","good","",2003
"296","23/10/2003 08:51:00",2003-10-23,3.81,3.81,3.81,3.81,"Time of measurement estimated","good","",2003
"297","24/10/2003 08:20:00",2003-10-24,4.064,4.191,4.128,4.128,"Time of measurement estimated","good","",2003
"298","25/10/2003 08:55:00",2003-10-25,0,0,-999,0.282,"","adjusted","Prorated",2003
"299","26/10/2003 08:55:00",2003-10-26,0,0,-999,1.691,"","adjusted","Prorated",2003
"300","27/10/2003 08:40:00",2003-10-27,11.43,11.684,11.557,9.584,"Time of measurement estimated","adjusted","Prorated",2003
"301","28/10/2003 09:00:00",2003-10-28,6.604,6.731,6.668,6.668,"Time of measurement estimated","good","",2003
"302","29/10/2003 09:25:00",2003-10-29,0,0,0,0,"Time of measurement estimated","good","",2003
"303","30/10/2003 09:25:00",2003-10-30,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2003
"304","31/10/2003 09:05:00",2003-10-31,0.254,0.381,0.318,0.318,"Time of measurement estimated","good","",2003
"305","1/11/03 8:55",2003-11-01,0,0,-999,22.288,"","adjusted","Prorated",2003
"306","2/11/03 8:55",2003-11-02,0,0,-999,4.349,"","adjusted","Prorated",2003
"307","3/11/03 8:55",2003-11-03,0,0,-999,36.693,"","adjusted","Prorated",2003
"308","4/11/03 9:11",2003-11-04,71.628,71.882,71.755,8.426,"Time of measurement estimated","adjusted","Prorated",2003
"309","5/11/03 8:56",2003-11-05,2.286,2.54,2.413,2.413,"Time of measurement estimated","good","",2003
"310","6/11/03 8:56",2003-11-06,32.512,32.512,32.512,32.512,"Time of measurement estimated","good","",2003
"311","7/11/03 9:16",2003-11-07,10.16,10.287,10.224,10.224,"Time of measurement estimated","good","",2003
"312","8/11/03 8:55",2003-11-08,0,0,-999,28.714,"","adjusted","Prorated",2003
"313","9/11/03 8:55",2003-11-09,0,0,-999,8.289,"","adjusted","Prorated",2003
"314","10/11/03 8:55",2003-11-10,0,0,-999,0,"","adjusted","Prorated",2003
"315","11/11/03 8:36",2003-11-11,39.624,40.894,40.259,3.256,"Time of measurement estimated","adjusted","Prorated",2003
"316","12/11/03 9:05",2003-11-12,0,0,0,0,"Time of measurement estimated","good","",2003
"317","13/11/2003 08:45:00",2003-11-13,4.318,4.572,4.445,4.445,"Time of measurement estimated","good","",2003
"318","14/11/2003 08:36:00",2003-11-14,5.588,5.588,5.588,5.588,"Time of measurement estimated","good","",2003
"319","15/11/2003 08:55:00",2003-11-15,0,0,-999,7.181,"","adjusted","Prorated",2003
"320","16/11/2003 08:55:00",2003-11-16,0,0,-999,0.552,"","adjusted","Prorated",2003
"321","17/11/2003 08:20:00",2003-11-17,33.782,34.163,33.973,26.239,"Time of measurement estimated","adjusted","Prorated",2003
"322","18/11/2003 09:16:00",2003-11-18,96.012,95.25,95.631,95.631,"Time of measurement estimated","good","",2003
"323","19/11/2003 08:31:00",2003-11-19,5.334,5.08,5.207,5.207,"Time of measurement estimated","good","",2003
"324","20/11/2003 09:36:00",2003-11-20,20.066,20.066,20.066,20.066,"Time of measurement estimated","good","",2003
"325","21/11/2003 08:36:00",2003-11-21,4.318,4.572,4.445,4.445,"Time of measurement estimated","good","",2003
"326","22/11/2003 08:55:00",2003-11-22,0,0,-999,1.434,"","adjusted","Prorated",2003
"327","23/11/2003 08:55:00",2003-11-23,0,0,-999,7.455,"","adjusted","Prorated",2003
"328","24/11/2003 08:40:00",2003-11-24,18.796,19.05,18.923,10.035,"Time of measurement estimated","adjusted","Prorated",2003
"329","25/11/2003 08:31:00",2003-11-25,3.556,3.81,3.683,3.683,"Time of measurement estimated","good","",2003
"330","26/11/2003 09:00:00",2003-11-26,5.08,5.334,5.207,5.207,"Time of measurement estimated","good","",2003
"331","27/11/2003 08:40:00",2003-11-27,15.748,15.748,15.748,15.748,"Time of measurement estimated","good","",2003
"332","28/11/2003 08:31:00",2003-11-28,3.556,3.81,3.683,3.683,"Time of measurement estimated","good","",2003
"333","29/11/2003 08:55:00",2003-11-29,0,0,-999,35.766,"","adjusted","Prorated",2003
"334","30/11/2003 08:55:00",2003-11-30,0,0,-999,27.85,"","adjusted","Prorated",2003
"335","1/12/03 8:55",2003-12-01,0,0,-999,9.381,"","adjusted","Prorated",2003
"336","2/12/03 8:15",2003-12-02,100.838,102.616,101.727,28.73,"Time of measurement estimated","adjusted","Prorated",2003
"337","3/12/03 8:51",2003-12-03,155.702,152.4,154.051,154.051,"Time of measurement estimated","good","",2003
"338","4/12/03 9:30",2003-12-04,4.318,4.572,4.445,4.445,"Time of measurement estimated","good","",2003
"339","5/12/03 8:51",2003-12-05,2.794,2.286,2.54,2.54,"Time of measurement estimated","good","",2003
"340","6/12/03 8:55",2003-12-06,0,0,-999,20.686,"","adjusted","Prorated",2003
"341","7/12/03 8:55",2003-12-07,0,0,-999,81.511,"","adjusted","Prorated",2003
"342","8/12/03 8:55",2003-12-08,0,0,-999,17.599,"","adjusted","Prorated",2003
"343","9/12/03 8:45",2003-12-09,121.412,120.65,121.031,1.235,"Time of measurement estimated","adjusted","Prorated",2003
"344","10/12/03 9:05",2003-12-10,14.224,14.224,14.224,14.224,"Time of measurement estimated","good","",2003
"345","11/12/03 8:51",2003-12-11,50.038,50.8,50.419,50.419,"Time of measurement estimated","good","",2003
"346","12/12/03 9:00",2003-12-12,10.922,10.668,10.795,10.795,"Time of measurement estimated","good","",2003
"347","13/12/2003 08:55:00",2003-12-13,0,0,-999,0.546,"","adjusted","Prorated",2003
"348","14/12/2003 08:55:00",2003-12-14,0,0,-999,0,"","adjusted","Prorated",2003
"349","15/12/2003 09:30:00",2003-12-15,8.89,9.144,9.017,8.471,"Time of measurement estimated","adjusted","Prorated",2003
"350","16/12/2003 08:56:00",2003-12-16,13.462,13.716,13.589,13.589,"Time of measurement estimated","good","",2003
"351","17/12/2003 08:45:00",2003-12-17,0,0,0,0,"Time of measurement estimated","good","",2003
"352","18/12/2003 09:05:00",2003-12-18,0,0,0,0,"Time of measurement estimated","good","",2003
"353","19/12/2003 09:00:00",2003-12-19,0,0,0,0,"Time of measurement estimated","good","",2003
"354","20/12/2003 08:55:00",2003-12-20,0,0,-999,18.011,"","adjusted","Prorated",2003
"355","21/12/2003 08:55:00",2003-12-21,0,0,-999,6.096,"","adjusted","Prorated",2003
"356","22/12/2003 08:40:00",2003-12-22,24.13,24.638,24.384,0.277,"Time of measurement estimated","adjusted","Prorated",2003
"357","23/12/2003 08:56:00",2003-12-23,5.715,5.842,5.779,5.779,"Time of measurement estimated","good","",2003
"358","24/12/2003 08:36:00",2003-12-24,0.127,0.254,0.191,0.191,"Time of measurement estimated","good","",2003
"359","25/12/2003 08:55:00",2003-12-25,0,0,-999,0,"","adjusted","Prorated",2003
"360","26/12/2003 08:55:00",2003-12-26,0,0,-999,0.568,"","adjusted","Prorated",2003
"361","27/12/2003 08:55:00",2003-12-27,0,0,-999,0,"","adjusted","Prorated",2003
"362","28/12/2003 08:55:00",2003-12-28,0,0,-999,33.253,"","adjusted","Prorated",2003
"363","29/12/2003 08:31:00",2003-12-29,35.306,35.179,35.243,1.421,"Time of measurement estimated","adjusted","Prorated",2003
"364","30/12/2003 09:50:00",2003-12-30,0,0.127,0.064,0.064,"Time of measurement estimated","good","",2003
"365","31/12/2003 08:36:00",2003-12-31,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2003
